25 6
0
0
1 1 196 1177
2 5 86 177
3 7 107 7
4 8 59 126
5 19 64 403
6 34 11 78
7 44 188 420
8 46 106 894
9 50 151 654
10 64 43 408
11 66 147 -228
12 70 13 96
13 77 48 -19
14 78 161 1044
15 87 82 743
16 98 154 98
17 104 52 0
18 105 60 465
19 106 9 178
20 119 22 163
21 130 172 -214
22 133 113 359
23 146 179 1578
24 157 176 157
25 164 114 164
135 172 116 137 22 131 172 60 14 59 180 56 193 109 169 70 140 191 30 30 199 42 71 121 32 
17 38 154 60 75 185 126 126 60 191 81 86 128 195 109 191 25 66 42 133 193 89 108 106 187 
73 109 89 46 118 31 86 162 16 31 67 58 140 45 188 6 81 177 34 136 37 23 195 199 124 
105 145 180 21 53 145 106 132 38 153 199 179 141 114 35 69 193 193 131 174 131 71 141 187 138 
94 86 42 83 7 109 70 48 169 130 188 96 161 145 3 147 193 157 17 30 38 98 36 182 160 
196 102 24 139 14 19 86 73 185 188 89 44 62 174 167 97 73 44 21 95 187 186 103 137 74 
32 30 9 68 114 73 31 196 43 185 129 171 63 187 65 168 125 132 177 110 128 129 176 53 73 
105 186 76 199 184 100 140 188 126 18 116 161 71 151 103 140 161 164 11 49 123 75 77 7 200 
193 79 56 42 65 110 179 113 168 30 192 50 16 158 200 191 164 24 7 140 157 169 155 159 151 
62 58 181 16 115 77 176 21 193 162 19 114 100 194 92 133 58 57 141 30 158 94 4 121 176 
165 147 131 86 139 150 63 94 83 172 199 175 43 144 109 140 166 30 76 94 32 66 133 71 124 
172 113 133 33 5 91 30 180 166 27 64 101 68 29 87 135 156 180 51 37 141 84 52 50 29 
173 101 192 69 24 80 55 92 155 169 196 120 49 161 73 94 18 187 64 147 178 77 61 193 14 
19 25 184 185 110 20 110 62 107 61 88 175 14 70 194 37 119 2 63 138 122 134 150 129 53 
198 164 83 142 183 25 29 81 26 79 57 55 165 53 188 188 61 121 93 106 39 111 200 134 101 
136 40 52 99 161 142 122 109 96 143 125 121 200 84 165 78 192 146 33 50 195 114 181 26 137 
157 81 8 44 14 125 76 120 133 53 112 98 171 89 164 127 82 7 73 86 7 18 133 96 25 
185 125 28 115 35 149 72 74 193 161 161 58 164 22 156 18 54 91 62 34 61 52 62 100 80 
72 168 81 148 133 109 34 35 72 135 98 123 135 195 120 179 164 22 20 50 27 140 104 35 179 
24 144 197 12 198 13 154 53 158 99 37 180 121 45 164 156 98 85 69 87 198 69 116 160 171 
132 95 101 177 53 125 62 135 65 137 103 88 28 119 155 148 98 154 191 69 104 82 51 95 18 
177 171 119 27 171 33 169 197 54 113 154 106 147 9 32 181 74 93 165 178 123 157 66 40 167 
48 100 35 149 59 54 141 56 14 41 94 145 82 181 124 190 35 20 132 21 118 94 66 132 43 
116 95 139 153 115 98 19 33 96 186 170 117 194 67 22 39 35 63 158 30 32 60 128 106 174 
131 66 107 85 188 76 121 72 87 27 124 49 188 138 104 119 156 24 185 72 90 45 183 186 26 
23 156 121 49 180 1 6 21 142 11 81 84 100 163 56 71 168 26 136 1 166 81 149 86 174 
