50 4
0
0
1 4 89 360
2 11 147 1187
3 12 72 -132
4 15 140 1135
5 16 152 624
6 17 196 409
7 25 64 -103
8 26 147 26
9 35 122 523
10 37 15 127
11 44 1 52
12 60 45 60
13 71 119 -167
14 79 107 935
15 97 78 -59
16 99 197 -295
17 100 178 1524
18 101 148 397
19 117 45 477
20 121 41 203
21 129 124 377
22 144 41 472
23 153 43 497
24 162 153 1386
25 188 124 188
26 226 178 582
27 228 68 636
28 254 99 848
29 255 179 -103
30 280 62 404
31 289 9 361
32 332 183 1064
33 338 198 734
34 344 196 1520
35 344 171 1028
36 346 56 234
37 355 10 415
38 365 144 1517
39 402 16 466
40 415 64 287
41 415 179 415
42 429 109 1301
43 430 92 982
44 448 10 428
45 449 64 705
46 456 187 1204
47 481 185 481
48 489 9 543
49 494 77 956
50 496 69 358
45 87 33 79 59 30 97 146 148 61 118 78 92 132 196 11 74 6 196 52 149 69 119 85 18 22 98 15 147 183 89 188 29 192 32 45 19 77 36 25 66 193 96 195 164 199 154 185 11 103 
171 64 137 159 120 180 12 23 113 187 60 69 78 39 94 149 125 154 159 52 51 51 61 95 142 16 159 183 137 197 125 15 142 127 166 72 192 6 155 189 34 35 189 110 13 149 110 144 64 114 
46 152 83 178 90 12 160 179 129 86 109 196 120 13 23 8 158 14 98 189 25 146 92 10 112 122 64 169 155 126 174 37 89 59 173 78 29 178 98 18 179 9 171 64 180 70 181 17 190 195 
103 25 140 42 10 170 180 148 191 56 136 188 106 24 17 81 113 75 85 171 3 76 23 120 176 149 195 75 43 192 131 88 131 16 174 119 9 99 129 23 155 37 27 90 49 27 147 138 192 102 
181 181 57 170 86 92 127 190 141 22 93 16 69 67 180 25 123 66 190 54 122 160 167 93 2 82 63 200 161 162 156 136 130 113 99 95 133 124 136 32 10 15 113 44 117 179 100 59 22 161 
74 102 105 130 45 119 73 6 87 8 194 186 75 176 75 163 19 190 41 41 46 198 94 71 39 62 65 77 90 160 17 99 179 9 111 144 42 169 121 181 15 55 172 96 39 131 75 36 49 72 
97 53 47 135 165 58 176 127 123 157 24 188 193 156 151 86 138 58 156 154 149 97 99 79 100 118 15 39 156 1 65 193 13 104 57 53 44 65 149 101 132 171 200 71 185 182 61 89 13 158 
107 13 112 183 200 70 77 84 185 77 107 49 44 148 148 168 148 98 78 163 101 93 24 102 149 68 66 131 96 99 85 73 99 83 154 179 61 150 182 101 117 200 133 78 109 38 56 101 131 189 
38 95 178 162 103 90 185 18 107 120 187 38 84 180 117 188 68 106 185 194 84 10 127 107 171 178 113 158 78 106 94 44 145 49 137 193 130 105 128 117 35 42 45 108 18 34 55 190 56 90 
174 53 171 83 37 150 130 71 100 30 30 150 103 143 151 19 100 115 82 157 15 10 179 118 92 2 172 179 184 152 68 83 124 179 54 26 139 11 114 86 113 36 37 140 68 192 126 52 45 136 
3 195 175 194 100 69 78 181 196 130 10 63 78 184 55 112 167 119 168 102 55 77 67 94 11 6 12 181 159 45 120 17 195 24 198 164 92 170 89 144 196 35 200 12 78 136 133 180 153 181 
2 101 117 8 30 10 171 151 44 158 27 68 2 2 136 101 191 51 38 138 171 102 58 14 85 99 7 112 131 21 37 174 71 115 12 50 137 134 2 168 111 119 185 85 97 49 132 139 168 105 
143 111 179 6 166 17 185 45 190 64 112 176 72 112 182 13 148 175 135 196 107 156 114 181 35 102 5 174 125 139 56 164 49 39 76 200 25 68 6 58 39 27 180 161 71 25 76 75 2 32 
195 120 144 85 81 108 11 57 13 139 129 118 163 166 65 6 96 36 55 45 132 131 80 6 148 74 127 9 194 136 165 146 45 56 195 10 3 115 179 11 141 170 52 23 96 38 50 9 192 152 
3 58 135 149 129 192 137 200 134 200 112 26 88 37 150 73 190 55 60 87 21 145 109 106 119 46 6 81 123 164 2 95 147 23 128 30 78 178 190 142 84 142 127 191 40 127 4 134 47 171 
83 129 156 40 115 99 96 32 162 128 126 55 183 8 100 119 97 70 134 180 34 178 29 188 66 2 73 147 199 183 14 89 105 187 170 3 163 102 119 185 116 9 98 55 30 46 6 170 128 142 
10 121 6 57 115 115 97 75 164 43 12 115 134 146 6 151 75 38 23 175 160 55 128 125 197 57 167 26 170 143 85 137 169 118 66 21 164 85 199 6 112 6 53 46 127 85 178 51 177 15 
192 75 59 113 110 38 78 145 113 138 94 22 32 179 22 63 195 129 127 83 183 188 146 67 83 184 57 184 38 66 66 84 95 77 16 180 181 122 45 122 180 3 86 79 150 111 145 148 91 161 
102 184 149 154 47 177 116 146 194 47 27 44 108 28 45 7 180 102 93 180 137 149 170 192 78 172 161 27 134 107 152 69 151 140 102 73 115 32 127 26 98 160 47 76 84 84 155 120 40 5 
120 87 180 37 123 131 122 96 57 188 16 31 43 18 143 93 135 74 198 116 192 165 14 105 7 6 101 91 117 5 180 172 113 146 29 145 107 134 130 156 39 20 191 173 136 106 36 92 70 146 
11 71 188 130 181 90 30 77 153 183 99 94 37 29 16 163 119 114 108 2 28 82 134 38 50 41 129 5 194 24 23 1 24 170 190 83 186 39 149 101 67 19 98 47 126 48 11 21 105 96 
120 52 121 137 192 122 115 112 21 73 5 72 63 88 162 41 90 59 11 143 136 37 17 129 158 139 171 12 99 108 99 69 181 36 90 85 93 152 120 117 40 135 128 10 14 31 190 47 18 167 
104 40 104 130 146 45 6 132 159 102 47 30 164 57 96 175 185 84 180 158 112 61 181 178 4 171 115 45 73 103 103 71 156 168 39 149 4 95 119 172 104 63 28 128 177 22 124 49 11 121 
26 157 101 170 18 155 178 79 99 152 67 52 168 94 199 196 30 135 111 116 70 131 111 72 29 200 197 25 60 18 161 4 65 129 21 44 133 138 86 53 114 7 5 181 117 93 174 55 69 172 
49 50 51 112 53 14 158 138 33 143 75 144 124 126 24 19 63 200 199 59 59 140 197 77 81 85 180 58 12 36 121 200 48 16 145 71 163 84 86 73 69 159 123 63 173 50 87 3 21 196 
144 161 194 148 61 157 98 2 55 83 28 142 123 68 49 21 93 112 35 13 163 150 174 98 62 65 191 200 33 72 50 14 76 14 140 159 68 61 84 34 88 20 115 19 21 181 96 195 131 162 
26 32 82 117 166 120 25 118 164 80 136 6 52 35 98 50 74 80 142 27 173 67 104 175 68 108 91 138 193 73 39 100 190 80 90 150 179 75 63 96 71 163 18 7 65 62 99 66 44 24 
166 143 85 111 104 170 65 74 75 9 187 37 65 21 47 142 85 19 149 59 83 155 88 69 21 15 92 148 186 111 174 188 75 61 30 39 136 42 120 170 65 193 148 129 22 183 8 44 172 68 
181 21 134 130 176 111 193 174 195 69 63 196 11 65 53 71 15 77 190 38 77 75 104 64 191 107 187 188 90 129 25 56 161 176 90 154 183 5 103 1 147 58 125 18 109 29 8 110 75 29 
199 86 79 36 170 196 56 46 112 128 101 190 168 74 102 114 20 14 146 198 100 151 163 34 122 81 168 154 105 181 113 104 134 77 60 190 103 4 104 196 33 23 118 131 48 76 17 157 18 152 
108 150 138 91 83 36 6 160 49 16 28 172 1 49 9 90 30 185 183 128 128 190 163 24 11 152 14 55 86 12 113 182 95 32 89 122 180 137 66 101 31 184 169 27 172 16 84 15 37 28 
145 149 57 175 179 198 122 169 103 90 9 50 76 105 100 26 181 193 158 118 66 193 12 187 93 62 158 66 74 113 172 187 11 99 65 82 82 74 110 159 125 82 6 166 65 107 166 194 173 20 
105 15 19 116 13 175 124 159 195 71 116 3 80 85 51 85 83 174 32 3 124 195 108 10 34 166 19 120 130 98 19 24 168 80 182 67 120 110 80 123 58 70 165 175 175 68 115 50 80 119 
102 74 56 22 161 190 24 103 80 159 197 180 177 30 149 138 113 200 77 81 138 159 29 119 44 138 143 25 20 136 163 110 97 63 173 195 108 17 49 60 24 14 39 126 15 164 149 163 174 79 
151 165 117 163 116 76 53 148 178 164 160 9 120 47 141 8 36 108 116 34 151 172 26 22 165 6 175 10 133 85 58 172 88 21 44 120 58 113 92 21 50 18 145 8 8 141 191 27 22 4 
164 51 39 145 39 143 29 199 84 151 38 188 194 163 105 143 74 85 189 32 142 71 26 145 37 184 88 163 110 22 156 125 114 37 18 147 139 69 187 118 17 17 78 38 44 178 165 105 85 137 
106 190 30 119 92 154 139 7 35 136 149 132 85 3 52 42 141 99 151 67 86 189 194 46 193 178 178 18 146 80 176 20 200 31 131 125 161 45 108 58 2 173 147 79 105 175 87 76 134 114 
14 14 144 49 84 9 163 123 37 194 66 62 36 35 31 76 47 140 106 20 6 113 129 81 190 58 164 141 118 34 149 98 56 80 6 196 185 80 82 115 156 101 124 101 113 161 53 24 142 5 
164 78 78 148 177 39 135 182 182 63 1 49 195 123 146 116 199 41 141 41 108 104 71 141 14 192 166 81 153 94 177 95 22 71 64 68 152 155 163 112 6 15 15 158 165 54 157 123 91 69 
187 167 197 154 63 172 197 21 37 192 19 21 27 178 24 86 85 179 187 139 104 63 25 200 136 68 141 23 120 186 106 10 72 100 133 107 20 67 96 93 111 40 11 180 63 8 38 107 7 144 
109 46 78 118 107 77 40 3 96 192 77 101 152 168 92 200 40 97 41 93 75 189 198 38 139 25 100 100 30 89 51 53 116 67 186 15 178 25 147 48 77 78 30 174 190 11 39 48 32 102 
158 34 134 89 144 90 9 65 64 46 38 199 11 163 62 149 133 68 148 152 50 47 47 87 73 161 117 104 185 136 112 151 49 133 84 164 74 179 105 54 105 148 190 140 16 73 17 177 127 137 
3 130 48 26 178 117 174 77 104 146 120 50 136 74 99 199 186 169 50 4 28 32 20 189 48 98 195 159 200 92 120 59 103 23 132 22 61 67 51 11 38 89 4 25 44 51 71 10 43 163 
77 160 183 35 77 161 125 122 48 5 110 186 17 44 112 181 26 105 128 186 166 96 43 40 8 41 129 200 24 184 84 80 26 62 153 172 139 143 122 46 89 136 16 26 154 121 25 58 69 92 
183 65 89 53 23 156 126 196 68 37 23 147 78 156 145 35 100 80 45 88 151 74 198 174 165 57 71 96 127 121 118 68 19 174 157 188 145 104 6 42 181 197 88 131 67 106 197 69 52 25 
151 164 104 110 180 128 52 38 91 136 52 98 183 151 119 108 171 69 190 101 142 50 77 78 91 21 196 100 195 72 112 68 173 150 166 148 127 5 16 57 123 52 67 42 200 32 95 44 188 188 
200 198 94 89 46 186 196 36 31 16 61 60 82 73 29 189 192 42 74 198 104 5 198 44 21 16 21 105 104 100 113 60 150 69 46 55 62 80 15 75 7 73 183 150 14 54 80 182 13 30 
159 117 99 69 193 138 86 108 107 110 142 96 120 93 20 12 5 174 156 106 74 107 199 64 57 66 54 153 4 200 60 48 2 186 171 111 35 173 112 42 192 106 176 120 26 56 167 123 149 161 
150 20 59 140 175 128 172 12 52 5 199 18 87 81 89 6 74 76 27 153 183 65 9 73 37 121 20 72 20 70 23 161 13 72 14 17 177 122 22 38 193 19 132 77 86 51 148 6 110 56 
