125 2
0
1
1 8 31 132
2 608 60 728
3 1122 17 1122
4 1232 118 2176
5 1443 95 1443
6 1652 91 2198
7 1818 4 1842
8 1965 16 1933
9 2101 16 2101
10 2417 148 2417
11 2420 9 2492
12 2735 67 2869
13 2842 156 2530
14 2856 163 3834
15 2990 29 3106
16 3023 111 3467
17 3228 134 3228
18 3252 66 3780
19 3347 191 4875
20 3486 68 3486
21 3581 184 3213
22 3715 62 4087
23 3962 191 3962
24 3982 173 4328
25 4167 36 4311
26 4182 184 4918
27 4285 198 5077
28 4391 67 4391
29 4722 83 4722
30 4903 67 5305
31 5010 168 5010
32 5070 121 5554
33 5080 13 5054
34 5230 7 5216
35 5247 180 6327
36 5418 198 5022
37 5836 143 5836
38 5918 22 5874
39 5933 73 6517
40 6013 64 5885
41 6142 147 6142
42 6314 58 6430
43 6678 182 8134
44 6788 182 7152
45 6884 134 6616
46 6901 173 7593
47 6993 123 7731
48 7241 182 8697
49 7288 90 7468
50 7357 116 8053
51 7368 192 7752
52 7413 157 7099
53 7461 135 7191
54 7787 134 8055
55 7836 148 8428
56 8222 38 8526
57 8251 71 8677
58 8258 31 8196
59 8319 49 8711
60 8414 97 8608
61 8467 87 8293
62 8603 79 9077
63 8741 34 8877
64 8837 154 10069
65 9103 28 9271
66 9246 26 9298
67 9267 135 10077
68 9483 39 9639
69 9579 103 10403
70 9606 16 9574
71 9660 190 11180
72 10025 11 10003
73 10111 12 10183
74 10283 2 10287
75 10300 96 11068
76 10311 78 10311
77 10531 148 11419
78 10663 141 10381
79 10760 199 11556
80 10974 199 11372
81 10995 119 11709
82 11104 90 11644
83 11432 88 11608
84 11524 134 12596
85 11612 1 11612
86 11871 8 11887
87 11971 15 12001
88 12042 200 13242
89 12263 1 12269
90 12278 53 12490
91 12349 23 12441
92 12738 80 12898
93 12750 120 12750
94 12821 65 13341
95 13096 106 13520
96 13799 129 14573
97 13861 37 14157
98 14004 129 14520
99 14008 13 14034
100 14207 44 14383
101 14290 76 14594
102 14623 79 15255
103 14979 76 14827
104 15028 34 15300
105 15245 109 16117
106 15283 97 15865
107 15401 119 15877
108 15430 155 16670
109 15468 178 16536
