50 6
0
1
1 4 146 4
2 28 15 -2
3 31 21 -11
4 49 138 49
5 98 166 98
6 167 44 79
7 192 86 192
8 240 107 668
9 246 98 246
10 265 90 625
11 290 61 778
12 334 183 1432
13 449 156 449
14 483 165 1473
15 495 83 827
16 504 84 1176
17 504 47 880
18 516 137 1064
19 559 140 1119
20 579 124 1571
21 603 175 2003
22 629 5 639
23 694 99 496
24 725 31 787
25 760 187 1508
26 761 8 761
27 858 163 1510
28 882 45 792
29 915 175 1265
30 964 52 1068
31 1030 53 924
32 1050 176 2458
33 1056 33 1188
34 1098 99 1296
35 1157 133 1423
36 1171 14 1283
37 1231 113 1457
38 1253 94 1065
39 1303 122 2279
40 1316 100 1516
41 1383 119 1859
42 1410 172 2786
43 1447 16 1511
44 1462 129 1462
45 1494 71 1494
46 1538 56 1874
47 1561 82 1397
48 1584 161 1906
49 1592 103 2416
50 1620 121 2588
139 34 127 159 26 196 200 177 150 159 194 185 87 82 78 166 166 142 114 193 74 175 131 192 166 149 77 117 53 21 55 147 117 44 180 58 74 38 160 109 134 11 159 148 8 52 78 150 4 44 
4 103 34 40 132 82 160 93 121 32 110 186 124 40 198 115 168 97 111 83 32 88 168 160 18 40 99 88 169 187 127 103 92 92 180 172 154 81 33 119 35 75 150 183 181 87 64 53 167 145 
109 35 24 135 104 156 75 113 127 185 140 123 40 180 196 126 137 80 93 151 149 39 40 108 81 26 129 141 154 113 122 45 163 148 34 162 117 10 178 156 41 7 124 166 39 96 148 74 135 190 
132 50 71 16 196 76 192 96 149 102 159 182 86 168 22 193 146 154 154 13 73 98 9 109 39 69 122 80 63 16 162 21 94 169 32 120 11 92 154 143 42 140 20 167 125 197 27 172 57 58 
138 170 149 56 52 29 79 66 112 102 101 138 63 186 12 165 19 17 86 149 76 110 171 188 197 73 85 73 27 138 126 55 182 149 166 16 144 152 157 20 92 28 113 151 156 107 99 2 44 165 
133 194 121 111 78 138 56 180 118 70 93 82 134 67 39 169 15 60 174 172 71 40 185 134 32 12 106 49 61 55 1 96 171 92 181 84 44 131 64 149 98 28 175 128 150 146 95 113 81 48 
135 86 146 34 24 167 198 78 118 133 130 146 148 145 84 177 66 194 51 3 149 118 33 71 22 72 73 34 36 53 53 139 156 183 67 172 127 87 34 42 176 117 112 61 197 192 11 45 116 118 
195 98 169 188 123 50 141 54 62 134 4 176 101 68 29 108 166 123 51 199 63 91 130 189 113 140 92 57 107 187 10 87 131 12 91 74 158 121 128 158 183 119 159 41 19 185 54 97 35 175 
97 6 71 182 24 110 107 159 7 164 139 116 43 184 142 196 67 127 56 143 194 79 141 116 106 139 146 20 65 88 163 102 88 179 22 80 90 132 161 65 111 94 90 171 146 79 137 170 199 198 
147 83 9 49 95 89 79 119 60 130 72 13 192 9 73 106 44 90 15 23 179 67 49 80 119 181 163 33 82 29 187 164 165 57 118 56 12 75 1 175 139 185 164 28 177 166 108 103 129 185 
30 172 108 33 167 119 117 95 140 189 190 149 95 38 138 94 190 90 15 66 172 166 143 78 169 98 194 131 47 164 90 178 152 124 78 147 178 25 96 8 16 13 14 141 129 107 2 55 139 127 
133 132 167 46 150 141 77 10 42 140 63 64 161 120 48 27 177 103 66 2 94 50 129 128 102 67 185 51 152 131 173 171 147 84 112 101 132 130 45 119 78 16 188 73 164 147 51 106 166 58 
183 75 153 151 188 164 189 166 107 160 136 100 147 181 77 43 150 172 3 181 53 197 119 28 57 131 159 186 160 67 21 185 147 191 15 136 5 37 157 165 105 89 1 119 196 11 169 114 39 56 
99 121 2 45 47 58 64 163 156 130 165 125 191 105 200 16 67 24 123 177 71 92 8 5 103 44 156 9 176 179 125 84 61 66 94 133 27 44 65 61 21 153 6 105 25 61 19 166 125 182 
80 94 34 95 103 32 173 119 174 192 108 162 71 151 196 41 35 102 146 144 164 185 199 44 107 3 90 66 171 144 156 51 199 49 92 92 72 21 26 55 191 15 14 87 33 134 108 55 187 43 
85 57 118 29 9 178 162 129 130 163 26 74 61 176 118 159 96 45 117 162 29 176 27 177 159 117 92 3 59 102 52 119 43 12 171 20 171 153 23 178 197 158 9 23 59 194 81 144 2 188 
173 123 95 193 162 54 48 82 163 196 119 181 42 40 24 16 65 44 180 84 57 144 183 104 169 148 68 196 155 134 147 38 32 3 125 48 127 197 101 78 157 173 18 42 197 13 171 63 149 70 
174 159 171 2 128 13 58 30 172 82 56 95 153 87 175 109 39 132 136 161 195 173 85 127 168 178 28 198 33 152 190 150 125 147 59 48 162 187 93 89 14 27 99 198 5 191 34 143 120 192 
88 39 76 103 97 14 151 130 165 91 183 166 83 144 85 55 15 86 83 154 108 115 2 151 168 78 1 46 132 68 39 134 170 171 1 161 94 165 55 126 179 174 179 169 158 82 197 163 128 17 
110 2 122 140 173 172 47 134 131 190 65 161 97 199 119 154 42 158 34 20 112 141 54 48 48 158 164 137 60 71 59 50 31 64 98 7 165 124 13 157 7 117 137 186 39 139 13 48 24 164 
97 22 178 173 31 51 157 50 51 105 2 25 144 115 200 28 66 126 115 153 160 83 189 104 189 7 70 189 54 64 153 13 6 98 71 162 148 104 161 14 76 110 105 69 170 38 15 76 93 39 
118 105 146 32 104 135 94 172 51 96 12 119 140 139 29 55 75 156 131 176 93 135 52 163 35 137 141 58 46 123 103 188 143 75 1 130 58 24 129 148 162 108 87 142 7 177 184 73 112 97 
30 162 97 145 50 89 182 25 150 151 117 113 43 177 199 1 183 16 135 192 111 39 69 17 72 45 43 6 189 111 98 7 98 135 39 54 198 134 124 107 16 138 182 15 6 80 189 154 136 169 
195 105 168 128 136 118 175 98 6 44 72 95 98 189 49 9 61 54 131 178 39 29 68 124 47 2 176 131 107 116 80 188 11 33 152 12 92 155 14 102 125 175 200 70 138 79 88 184 116 112 
41 17 72 168 141 99 89 63 135 42 24 152 102 78 35 2 192 162 166 32 126 13 134 175 23 75 181 160 45 106 151 17 53 127 127 113 145 16 4 172 195 54 162 20 38 98 23 183 100 97 
25 5 34 164 11 122 199 68 173 93 136 14 9 179 187 49 9 188 124 173 152 63 75 198 20 82 99 88 123 1 130 181 182 161 71 198 38 9 31 149 61 73 173 161 138 163 118 13 102 104 
16 9 198 64 67 151 171 182 24 100 10 84 103 98 109 32 112 1 9 122 136 79 94 114 175 185 70 100 81 104 123 119 28 188 176 179 180 194 59 107 77 71 163 199 186 116 50 10 78 104 
186 169 165 87 144 133 199 68 148 142 53 173 193 87 187 122 130 18 183 147 138 155 54 153 181 102 110 112 69 52 176 197 5 143 41 43 22 75 119 82 90 126 100 89 154 36 71 68 197 97 
160 162 38 66 118 181 78 95 14 84 153 122 194 163 152 185 189 59 148 146 72 52 62 3 151 48 196 68 32 119 49 94 148 159 160 110 142 26 61 24 72 101 11 126 19 170 80 102 123 134 
188 116 192 192 107 183 95 187 114 36 48 195 46 57 167 128 185 57 61 144 67 95 103 146 194 1 75 11 129 118 152 73 83 196 174 25 39 176 99 157 48 71 97 119 190 8 3 97 13 106 
73 105 137 51 41 120 183 61 27 153 194 160 173 140 19 52 26 181 103 154 135 51 185 131 182 43 173 57 19 172 104 48 122 185 33 56 18 38 113 183 152 188 143 115 43 93 147 167 2 110 
51 166 85 41 179 181 53 14 36 174 41 86 183 9 100 185 36 123 113 102 177 136 9 155 166 188 21 94 20 193 134 147 119 169 71 66 163 41 47 165 77 186 29 141 70 126 1 179 46 51 
7 33 25 134 151 108 167 122 111 184 172 53 40 144 61 87 45 26 121 36 131 129 14 183 19 72 185 41 27 176 152 147 61 154 110 187 149 12 137 25 174 132 94 166 86 5 44 111 198 41 
113 75 77 153 127 13 69 91 158 113 4 184 80 46 198 162 125 187 93 28 145 200 49 54 69 165 14 97 54 197 85 167 171 81 21 183 52 172 156 50 138 128 70 10 160 119 7 165 116 49 
120 189 19 112 170 189 124 88 50 79 14 43 125 153 134 69 133 37 164 145 191 125 54 19 45 79 126 61 6 164 180 81 99 39 64 7 163 29 11 159 148 183 135 141 86 127 41 82 97 156 
1 51 54 38 87 108 96 22 170 187 64 52 166 119 103 91 19 116 30 174 100 129 1 34 64 63 62 183 83 140 99 24 161 73 49 106 98 89 112 158 36 68 78 106 61 65 127 147 130 196 
11 101 97 143 181 149 176 146 132 8 91 53 72 133 124 2 39 155 149 113 164 165 33 193 173 55 148 184 137 168 180 119 100 104 112 73 57 92 81 116 104 152 6 76 99 13 186 122 151 163 
32 61 90 67 138 106 9 16 76 186 126 55 66 40 102 53 165 199 94 47 102 170 112 149 31 79 13 64 93 109 195 122 100 173 112 155 80 161 158 188 54 4 170 160 192 131 75 124 97 183 
116 107 69 161 83 129 82 181 148 125 4 195 150 101 80 142 64 56 145 194 84 116 122 196 6 53 193 31 63 164 147 138 178 163 70 63 50 114 145 58 38 173 64 35 123 54 17 86 158 200 
149 196 77 136 109 171 4 124 81 135 172 146 152 111 81 177 61 35 34 87 12 27 104 40 66 73 150 184 160 131 108 150 172 149 62 184 19 21 54 26 150 55 6 97 85 3 158 184 186 192 
152 157 127 8 21 101 132 131 93 170 61 58 153 4 184 114 38 163 133 49 17 152 174 142 194 66 90 46 196 51 23 167 28 77 106 184 196 133 198 150 38 57 36 27 183 170 120 65 90 131 
169 37 106 37 62 175 29 80 70 14 146 39 137 178 41 195 64 1 34 59 86 23 115 199 1 25 80 187 143 87 69 180 70 73 129 141 154 63 2 122 77 108 179 63 60 108 134 72 170 145 
46 94 76 14 143 111 112 1 90 23 31 200 65 89 110 176 27 42 199 17 107 136 77 84 72 12 144 17 114 183 174 188 78 193 129 161 62 114 141 117 171 185 15 39 25 51 152 155 102 37 
24 189 58 24 151 82 169 90 68 134 109 99 39 194 57 69 47 18 30 197 156 134 126 52 149 109 54 57 199 106 25 71 61 153 102 136 121 170 182 186 111 18 96 149 119 16 116 123 130 46 
149 79 150 102 150 95 91 128 188 78 167 59 89 41 87 38 12 23 124 82 66 34 100 195 54 200 18 172 44 66 18 3 56 96 122 65 107 34 83 58 158 18 5 102 126 91 154 122 134 94 
172 122 23 116 26 85 46 58 37 184 71 148 112 19 124 192 187 31 119 123 83 199 190 50 156 34 146 158 143 102 22 31 114 66 146 100 169 171 57 48 68 110 91 194 195 137 166 18 139 86 
187 43 83 22 189 56 112 53 83 145 81 158 187 51 13 130 113 49 78 78 126 74 108 190 94 5 183 137 68 66 113 77 88 100 45 49 6 33 88 199 69 169 132 35 164 72 19 83 16 1 
84 29 81 10 162 135 19 153 37 14 145 148 139 125 34 106 193 139 161 73 69 92 23 113 49 43 2 152 127 181 120 124 138 100 76 57 187 113 32 145 73 98 44 37 44 144 193 20 80 154 
8 84 167 108 167 58 75 56 76 103 185 44 60 140 182 61 111 153 5 85 104 200 107 101 166 136 131 145 141 154 24 130 185 96 184 111 152 110 74 48 162 134 110 156 91 31 130 162 37 79 
179 187 160 183 68 162 54 96 41 171 139 187 73 134 192 68 197 49 167 161 86 187 26 72 110 129 106 112 130 140 123 44 78 111 75 17 127 105 105 75 51 179 187 35 144 13 41 7 21 109 
160 95 21 80 63 56 144 172 36 119 103 192 127 78 93 29 188 63 21 92 98 93 6 3 98 159 166 64 21 179 129 113 86 130 37 49 24 48 145 148 28 182 160 118 55 58 175 68 13 192 
