150 4
0
1
1 41 40 121
2 46 179 1478
3 73 164 1385
4 77 45 -13
5 88 25 188
6 96 120 96
7 96 114 552
8 100 171 1126
9 171 103 789
10 174 53 386
11 202 193 202
12 292 37 514
13 348 27 456
14 370 80 690
15 409 69 685
16 415 148 415
17 437 122 1169
18 440 73 440
19 482 26 482
20 486 45 486
21 527 109 309
22 653 2 653
23 655 171 1339
24 701 91 1429
25 723 52 723
26 731 159 2003
27 760 64 632
28 827 14 827
29 884 66 752
30 896 107 682
31 1017 54 1017
32 1024 111 1024
33 1093 29 1151
34 1108 52 1004
35 1154 173 2538
36 1155 48 1347
37 1201 82 1201
38 1201 25 1251
39 1240 112 2136
40 1248 71 1816
41 1263 42 1515
42 1267 172 1611
43 1324 182 960
44 1328 136 1872
45 1333 181 1695
46 1371 170 2731
47 1373 20 1413
48 1460 53 1778
49 1470 163 1144
50 1487 119 1963
51 1535 93 1349
52 1543 14 1627
53 1588 7 1588
54 1588 127 1588
55 1607 142 2459
56 1673 145 2543
57 1690 193 3234
58 1698 144 1698
59 1719 117 2187
60 1736 194 1736
61 1740 185 3220
62 1892 58 1892
63 1980 200 2780
64 2019 174 2715
65 2033 114 2261
66 2044 113 2044
67 2107 187 2107
68 2110 100 2110
69 2115 107 2757
70 2119 36 2047
71 2145 194 1757
72 2171 153 1865
73 2243 143 2529
74 2259 94 2823
75 2321 184 2689
76 2336 133 2070
77 2413 72 2845
78 2445 106 3293
79 2454 175 2454
80 2508 37 2656
81 2512 51 2410
82 2557 186 3301
83 2562 122 3050
84 2586 172 2586
85 2677 190 4197
86 2678 56 2902
87 2684 109 3338
88 2720 62 2720
89 2751 145 3041
90 2762 152 3066
91 2805 141 3369
92 2874 160 3834
93 2877 134 2877
94 2886 165 3546
95 2911 100 3111
96 2913 55 2803
97 2924 115 3614
98 3015 5 3045
99 3087 44 3351
100 3087 22 3263
101 3089 88 3265
102 3124 10 3124
103 3158 129 3416
104 3198 6 3246
105 3202 196 4378
106 3208 112 4104
107 3223 199 4417
108 3271 188 4775
109 3295 125 3295
110 3377 76 3833
111 3395 49 3297
112 3465 23 3419
113 3490 43 3490
114 3502 17 3468
115 3505 69 4057
116 3527 12 3551
117 3533 58 3765
118 3587 174 3239
119 3632 154 3940
120 3701 15 3701
121 3821 84 3989
122 3824 66 3956
123 3847 166 3847
124 3884 15 3884
125 3900 106 4324
126 3904 106 4116
127 3923 5 3923
128 3926 53 3926
129 3947 166 4943
130 3972 81 4134
131 3975 86 4491
132 4017 138 4569
133 4024 15 4114
134 4052 71 4336
135 4073 136 5161
136 4076 129 5108
137 4096 18 4096
138 4144 139 5256
139 4152 190 4152
140 4155 8 4219
141 4262 192 3878
142 4275 7 4303
143 4322 34 4254
144 4372 75 4222
145 4386 71 4386
146 4416 64 4544
147 4442 179 5158
148 4458 11 4502
149 4471 179 5187
150 4497 199 4099
