100 4
0
0
1 2 100 202
2 9 28 121
3 13 61 501
4 53 176 53
5 58 152 362
6 65 33 197
7 71 67 339
8 81 151 685
9 81 46 265
10 138 57 24
11 142 73 288
12 163 129 679
13 178 129 694
14 180 173 1564
15 181 20 261
16 182 184 -186
17 189 69 327
18 203 64 203
19 219 148 515
20 231 47 325
21 232 124 -16
22 232 67 634
23 233 126 737
24 250 102 658
25 262 56 486
26 265 84 265
27 284 189 -94
28 291 62 787
29 302 63 176
30 302 2 318
31 307 53 519
32 310 45 310
33 310 153 1534
34 345 94 157
35 359 26 515
36 360 178 360
37 361 40 601
38 377 160 697
39 379 135 919
40 424 173 1462
41 429 26 533
42 439 149 1035
43 442 69 442
44 473 39 785
45 480 157 1736
46 499 6 499
47 500 125 750
48 506 93 878
49 507 196 1291
50 519 86 1035
51 521 32 649
52 525 172 525
53 549 142 1401
54 563 60 563
55 567 27 621
56 570 193 1342
57 586 10 666
58 594 33 858
59 605 152 1821
60 621 123 1359
61 635 61 757
62 636 78 1104
63 638 49 834
64 641 193 255
65 651 9 723
66 660 106 1508
67 690 168 354
68 694 193 1080
69 703 49 703
70 706 94 518
71 722 121 722
72 736 21 904
73 744 164 416
74 754 181 1840
75 780 70 640
76 781 32 781
77 781 189 781
78 788 132 1316
79 807 105 1017
80 807 13 781
81 812 99 1406
82 824 54 1256
83 827 8 811
84 875 167 2211
85 879 59 879
86 883 186 1627
87 892 123 646
88 900 103 1106
89 904 183 538
90 918 82 1574
91 922 22 1010
92 936 78 1248
93 939 155 1559
94 951 130 1471
95 953 34 1157
96 961 112 1185
97 967 40 1287
98 975 87 1497
99 984 9 966
100 991 101 1597
123 70 70 173 81 97 105 172 9 84 111 147 150 108 161 128 20 138 149 10 56 35 138 126 99 44 41 53 64 183 188 22 101 109 176 97 50 190 105 49 149 160 42 189 5 142 60 135 45 79 66 122 9 199 83 68 135 7 180 161 66 169 39 137 133 36 140 149 46 34 82 9 16 198 103 3 52 107 181 186 155 77 185 58 196 3 84 143 98 20 92 32 24 54 109 147 156 50 125 93 
104 181 88 142 102 125 1 75 190 156 190 58 178 53 69 65 184 127 157 188 25 175 91 25 33 143 183 43 131 70 57 27 188 6 79 20 106 61 140 36 14 23 46 56 56 101 79 122 34 12 139 184 22 44 180 166 26 13 149 29 26 121 151 169 3 2 30 56 3 58 136 19 158 135 47 48 90 117 47 66 64 174 125 36 39 137 78 71 154 34 26 88 134 155 171 153 191 125 122 67 
172 75 97 82 117 17 8 156 88 81 96 112 47 6 67 45 83 54 92 157 124 185 113 39 117 86 106 117 132 124 200 64 158 54 19 186 15 174 169 137 179 1 86 182 106 192 28 13 76 190 178 74 184 32 24 7 100 197 105 47 13 130 162 37 106 188 177 14 198 140 79 185 47 108 108 35 30 149 149 118 61 133 131 1 167 104 62 49 37 196 80 57 178 36 123 25 66 118 15 40 
163 50 171 126 42 106 89 154 170 81 89 124 200 132 12 129 15 17 133 144 21 200 198 158 177 8 108 198 31 168 59 18 173 111 53 153 88 200 156 21 14 64 81 72 63 6 89 147 73 85 76 26 91 81 193 40 70 64 29 136 98 19 143 127 188 10 30 88 188 4 58 119 173 143 61 20 88 79 78 99 115 54 150 125 182 123 124 59 180 193 77 30 2 96 106 14 38 152 151 94 
15 113 115 186 112 155 159 107 58 48 14 182 149 33 94 109 130 12 54 167 69 186 62 159 38 75 26 97 100 122 155 142 33 53 77 33 53 148 56 189 14 150 195 55 115 28 31 4 186 95 189 43 107 127 146 97 14 174 117 45 63 129 47 32 165 90 147 121 21 82 68 119 196 84 92 97 105 129 42 99 78 4 1 7 189 52 114 2 97 176 196 40 26 23 8 118 75 109 130 35 
68 137 148 186 129 149 188 154 82 158 176 34 164 105 171 97 143 10 1 124 43 5 30 87 19 159 161 103 88 36 32 80 25 35 152 97 194 154 101 112 55 2 97 71 106 110 83 182 11 191 150 36 138 13 84 197 16 182 127 94 126 123 132 35 90 136 46 129 4 22 15 71 3 29 62 127 25 49 58 196 191 49 36 157 53 176 38 24 98 58 56 138 168 27 196 71 23 71 24 122 
145 125 1 177 171 6 179 138 156 79 14 197 93 93 11 34 163 156 163 116 143 4 44 96 95 21 65 65 144 175 11 173 166 180 196 7 86 171 124 66 4 12 188 11 118 75 45 167 141 79 97 51 14 39 148 126 108 191 134 16 180 56 48 28 158 138 3 200 115 186 35 43 192 75 117 52 79 168 137 170 136 197 195 16 126 130 174 65 8 185 159 186 23 170 15 83 112 189 44 50 
79 179 50 67 90 200 199 11 88 22 94 22 55 65 67 55 70 99 193 86 24 173 84 77 40 112 53 170 151 77 166 34 133 1 174 168 144 98 32 2 181 200 73 76 52 178 35 134 90 75 3 16 46 36 39 31 96 34 80 54 193 167 104 70 122 151 5 55 56 159 111 200 184 140 63 87 182 129 63 73 14 87 59 118 135 75 142 195 146 98 69 14 87 27 30 170 17 145 160 60 
100 184 63 35 23 80 149 73 23 65 150 59 20 83 40 155 37 54 66 91 137 187 135 96 180 143 184 60 150 197 102 116 178 147 168 44 78 129 73 77 124 47 88 100 184 40 68 30 169 42 151 194 193 77 35 8 10 178 80 122 65 59 186 174 189 4 44 149 78 70 44 97 18 23 161 196 16 57 182 82 188 25 6 159 178 98 155 146 85 103 76 70 56 50 63 188 78 71 120 176 
54 84 67 122 11 75 105 66 27 31 174 136 81 169 168 173 148 71 36 153 164 110 191 111 11 65 124 45 33 42 157 67 138 179 112 192 55 1 192 158 29 64 26 178 77 124 142 41 27 164 83 31 127 91 106 24 142 124 125 180 53 68 194 170 60 117 174 1 3 36 200 91 138 156 136 71 55 154 123 189 107 48 73 25 70 45 125 21 65 98 107 74 154 104 72 176 151 38 76 2 
99 1 84 176 170 20 154 111 146 41 133 163 63 198 15 43 91 51 146 97 47 189 175 50 11 79 11 80 46 73 74 129 69 79 142 43 75 189 193 133 24 167 130 119 73 147 23 154 175 162 61 47 80 58 40 118 119 59 48 45 56 112 44 194 60 128 152 168 200 135 4 127 100 121 4 47 35 146 178 28 139 178 177 179 200 120 177 176 82 18 102 55 33 166 180 5 64 185 18 108 
31 1 79 60 138 186 3 167 149 91 129 33 35 180 165 8 53 129 54 139 98 163 184 173 113 47 16 105 69 88 56 90 107 90 126 106 111 84 174 62 94 156 104 143 81 23 139 60 84 101 5 132 66 15 89 87 136 49 55 138 5 181 42 136 42 172 103 192 169 52 116 97 50 86 53 90 170 9 182 96 57 51 156 42 4 134 126 11 60 4 150 12 53 58 143 141 187 110 64 60 
183 22 100 101 10 75 190 91 150 127 21 196 119 130 193 70 187 93 185 76 42 7 93 2 191 191 89 65 98 169 31 115 143 66 12 53 43 17 125 58 196 196 179 93 15 122 122 150 58 78 44 186 180 108 192 130 161 130 144 154 189 125 69 185 68 1 166 107 183 37 75 9 178 175 25 80 190 20 184 12 147 77 17 37 90 38 117 136 154 50 125 185 117 134 120 156 107 175 19 148 
80 106 4 152 88 100 154 188 145 76 117 60 121 31 32 121 142 31 145 9 8 95 126 137 79 185 29 136 69 73 115 91 12 181 140 69 27 180 81 88 61 56 140 122 118 92 78 195 102 87 13 50 58 187 28 116 104 52 29 124 177 104 49 142 30 13 195 5 118 7 44 37 35 59 32 20 200 41 18 12 11 79 154 195 154 62 24 112 188 60 16 30 22 103 68 82 136 9 121 70 
34 142 134 165 73 117 191 42 170 170 153 178 144 10 190 171 41 165 136 77 182 9 45 93 189 125 68 78 65 149 113 107 193 7 174 183 181 58 60 180 85 46 182 75 188 107 74 21 19 48 121 119 15 53 150 165 199 186 147 111 47 71 196 29 149 169 71 34 174 25 14 112 26 198 43 108 157 137 100 126 97 113 76 187 14 102 59 111 34 182 7 97 150 139 90 122 53 99 97 159 
149 200 181 85 64 40 196 75 113 13 55 189 65 109 174 144 37 129 106 115 121 101 182 170 85 190 125 7 148 148 39 12 134 137 62 140 47 16 49 40 136 174 143 92 59 41 84 146 168 181 148 13 92 3 120 165 186 97 123 158 48 101 132 162 92 145 8 189 190 135 4 59 142 108 62 163 135 74 153 58 69 38 111 174 118 113 24 54 109 128 197 80 21 29 127 55 45 110 14 98 
19 100 45 179 100 125 167 182 75 48 36 161 2 7 158 134 186 39 85 160 87 150 200 93 43 154 61 168 65 25 72 93 153 158 30 59 79 23 115 82 165 84 128 104 22 70 173 37 173 151 15 123 174 93 120 112 42 37 104 28 151 72 113 178 151 183 124 122 185 35 113 32 158 69 132 139 165 155 115 143 37 50 149 11 95 168 99 20 78 113 43 119 110 185 171 95 157 165 176 173 
111 128 93 149 61 131 14 138 182 188 179 174 12 179 121 170 104 169 97 40 13 5 176 5 142 22 132 7 93 129 142 65 4 174 70 79 48 47 148 166 162 159 183 37 89 44 135 153 38 118 170 103 133 50 87 96 61 120 184 19 186 128 116 197 110 174 40 84 110 114 195 7 153 36 168 124 10 33 110 9 162 114 105 101 63 26 99 18 122 28 27 61 59 61 140 145 74 159 147 64 
45 132 73 84 59 35 175 107 97 77 79 6 3 186 70 7 136 157 139 176 37 193 198 144 157 186 125 156 155 184 46 164 190 200 69 69 116 165 21 69 163 107 127 39 46 14 87 179 98 89 176 48 188 121 26 34 37 40 131 152 134 146 36 49 198 28 197 68 156 39 167 135 68 194 182 106 31 19 78 143 145 138 174 114 154 137 90 64 151 61 126 150 23 189 37 108 110 150 2 63 
49 102 111 135 182 50 180 197 54 144 60 200 133 157 162 66 57 40 110 23 16 182 49 102 132 92 27 152 108 20 34 82 115 7 69 16 135 62 27 48 139 197 25 115 125 132 72 18 55 88 64 64 118 145 154 19 41 145 111 138 50 55 10 76 32 126 39 109 167 44 145 48 31 1 170 174 134 165 84 57 56 53 158 105 178 121 139 39 9 5 15 2 55 13 181 94 112 154 105 145 
