100 2
0
1
1 118 189 874
2 123 39 45
3 253 194 1417
4 274 81 112
5 351 182 351
6 396 68 668
7 596 69 872
8 645 92 829
9 803 141 1367
10 954 132 690
11 1060 179 1060
12 1174 1 1182
13 1289 174 1289
14 1428 45 1428
15 1896 155 1896
16 2166 124 2910
17 2185 95 2945
18 2257 90 2797
19 2458 47 2552
20 2476 32 2540
21 2611 14 2583
22 2654 163 3306
23 2708 139 3820
24 2851 195 4021
25 2873 198 4457
26 2916 184 4020
27 3083 179 3441
28 3087 176 3087
29 3100 147 3394
30 3312 100 3712
31 3333 95 3523
32 3812 106 4448
33 3815 28 3759
34 4046 145 4916
35 4411 146 5287
36 4481 42 4565
37 4491 198 6075
38 4539 84 4707
39 4634 80 4794
40 4713 92 4713
41 4853 151 6061
42 4983 136 4983
43 5150 161 6438
44 5624 127 6132
45 5638 12 5734
46 5697 105 6117
47 5846 192 6998
48 6004 10 6044
49 6084 164 7068
50 6097 84 5929
51 6237 65 6627
52 6261 8 6325
53 6380 129 6122
54 6763 23 6947
55 6906 199 6508
56 6946 27 7000
57 7087 28 7311
58 7110 103 7522
59 7114 40 7354
60 7170 26 7222
61 7187 38 7415
62 7714 131 8762
63 7992 192 7608
64 8358 87 8706
65 8363 122 8851
66 8400 124 8896
67 8631 18 8631
68 8902 85 9242
69 9204 28 9204
70 9238 143 9524
71 9296 191 10824
72 9617 26 9617
73 10064 178 11132
74 10138 200 10938
75 10179 1 10181
76 10549 166 10549
77 10792 195 10402
78 10942 40 11022
79 10947 183 11313
80 11051 2 11051
81 11083 133 10817
82 11111 55 11441
83 11140 158 11772
84 11195 194 11583
85 11227 173 11227
86 11314 140 11594
87 11745 123 12483
88 11935 37 12009
89 11964 124 12460
90 12114 176 12114
91 12241 111 12241
92 12380 93 12566
93 12481 4 12513
94 12559 28 12783
95 12762 19 12762
96 12777 102 12777
97 13118 37 13118
98 13168 149 13764
99 13396 118 13160
100 13786 131 14572
95 45 192 69 90 139 82 174 32 81 189 61 62 118 111 143 27 70 24 148 36 102 198 77 46 155 157 68 170 111 42 19 103 33 140 51 59 77 105 18 38 92 133 58 173 200 185 3 35 20 67 128 64 60 50 121 70 119 100 61 125 90 4 42 193 27 178 48 118 130 120 149 157 141 82 49 97 153 32 110 176 190 104 93 178 37 181 19 189 157 172 146 184 41 187 18 44 120 150 99 
91 158 178 107 146 125 162 137 141 154 143 27 142 48 149 120 186 12 194 147 64 139 3 133 33 148 21 5 102 92 180 192 120 7 120 172 119 154 85 170 110 41 74 144 70 116 33 150 80 75 49 25 55 198 154 14 11 84 124 61 49 133 137 157 17 124 135 131 57 179 179 20 24 155 186 165 91 25 195 62 148 92 92 7 72 194 15 190 2 176 61 57 164 169 72 95 145 163 157 125 
116 71 45 57 114 91 89 154 169 176 194 6 124 180 72 186 14 85 17 197 67 117 47 29 7 73 199 113 84 67 21 16 133 68 117 180 86 186 71 111 104 87 16 118 23 42 159 169 64 130 200 140 35 7 156 168 137 47 68 31 132 39 35 107 142 53 46 189 137 52 52 10 18 96 198 192 154 32 124 50 137 171 163 188 180 11 80 41 170 166 79 61 127 35 39 97 18 171 29 117 
102 32 58 174 42 105 55 13 170 147 176 36 46 130 127 27 34 117 197 46 174 176 30 10 147 121 190 131 167 38 126 177 118 123 34 186 187 165 150 104 197 128 168 1 117 195 5 88 75 162 160 23 140 58 87 45 45 21 37 83 199 2 179 73 70 159 18 103 183 62 197 3 38 196 54 40 85 63 79 126 95 142 125 195 80 142 200 143 151 118 31 56 2 64 108 122 111 2 40 24 
50 119 6 80 16 61 123 162 185 61 159 115 200 131 159 148 194 102 163 166 97 116 22 178 110 25 176 149 176 183 115 5 26 84 199 166 67 134 77 60 189 21 120 126 41 149 180 178 126 95 146 52 94 149 153 198 32 49 57 92 3 145 8 166 115 46 159 40 89 154 82 141 135 96 7 22 7 182 18 51 150 24 149 133 118 158 12 7 102 93 153 176 7 141 85 146 156 34 20 136 
147 167 194 49 187 67 48 168 157 70 125 120 51 132 179 51 91 38 179 29 118 105 63 56 148 31 30 16 125 17 153 99 21 58 86 21 32 91 4 157 22 183 73 105 151 135 31 123 29 127 25 78 139 61 141 89 95 34 115 129 70 130 91 10 19 125 61 18 64 53 168 10 111 196 90 58 110 177 63 115 193 188 142 32 76 152 174 111 37 73 87 198 124 191 130 84 93 184 66 23 
167 40 99 164 141 167 29 97 188 76 116 66 94 138 170 24 21 73 69 159 182 64 32 177 119 77 54 126 191 53 183 71 95 53 159 31 120 181 140 164 40 45 165 196 195 111 27 117 41 35 121 84 36 171 21 119 31 133 80 107 78 190 71 10 115 191 184 134 17 167 192 167 115 94 8 135 144 28 20 11 88 179 53 162 3 142 62 172 3 55 88 107 46 178 173 43 96 10 74 143 
78 58 63 143 89 100 22 152 190 155 109 151 196 6 5 171 11 178 197 160 27 27 177 122 171 27 188 7 134 76 91 6 97 81 42 119 160 2 103 140 67 180 60 135 180 43 82 158 101 195 146 122 73 81 22 156 43 7 68 145 57 163 115 102 4 120 5 194 16 195 39 132 22 37 147 87 10 112 3 160 86 192 134 150 43 24 66 61 101 168 150 74 14 187 41 189 49 123 155 149 
128 77 113 166 47 196 2 68 164 168 114 147 67 31 86 195 164 59 116 71 73 106 171 138 142 118 111 80 162 185 3 15 151 136 183 88 121 172 79 47 3 24 128 149 124 37 28 80 117 103 6 106 84 99 18 137 13 9 124 130 112 102 48 195 185 164 188 88 12 21 62 167 32 4 36 134 166 90 88 61 36 153 57 31 53 125 112 117 158 32 161 93 84 191 183 123 111 192 57 124 
55 48 142 78 148 22 151 155 117 170 149 37 90 55 115 112 39 108 167 92 70 93 150 155 66 44 13 52 119 31 30 196 178 39 189 37 146 2 60 133 17 157 191 6 140 4 98 169 67 167 20 185 86 53 16 2 62 146 133 2 33 113 99 177 83 114 94 171 126 43 73 107 11 2 96 82 145 196 136 176 111 135 55 166 42 31 40 189 78 40 68 76 95 191 51 65 162 67 66 116 
67 153 34 199 171 39 74 132 175 55 49 186 41 61 75 44 169 119 124 151 185 180 139 51 23 26 170 19 68 145 81 33 76 47 66 153 152 72 17 139 187 163 177 26 48 28 66 18 194 10 95 142 53 101 93 150 190 70 172 127 189 54 179 167 73 123 150 82 123 171 14 192 187 133 25 186 190 117 173 52 172 87 172 101 137 193 76 20 159 97 133 8 6 91 197 28 69 104 152 32 
171 125 47 159 136 81 29 35 55 31 181 124 174 8 168 158 32 193 53 121 197 115 119 101 85 182 35 131 75 99 107 101 47 184 57 184 70 134 154 167 5 181 26 32 74 142 87 118 150 162 61 79 19 187 2 5 5 189 157 129 114 195 183 144 102 111 160 2 124 36 67 45 146 139 150 128 106 21 160 172 66 112 50 94 165 43 194 56 73 101 56 106 96 172 58 82 189 90 26 107 
