25 6
0
1
1 68 26 16
2 86 129 602
3 110 78 110
4 147 32 339
5 268 8 268
6 419 123 1403
7 505 173 505
8 508 43 766
9 549 87 897
10 676 17 642
11 722 13 696
12 734 6 746
13 783 131 521
14 787 68 1331
15 793 117 559
16 819 8 803
17 869 139 869
18 916 129 1690
19 976 30 976
20 1003 52 1107
21 1012 85 842
22 1016 130 1536
23 1032 176 1384
24 1103 129 2135
25 1128 110 1128
185 191 25 159 48 98 69 168 110 6 185 147 100 43 84 19 172 4 42 182 3 72 1 183 198 
99 74 179 162 13 132 75 46 66 170 178 79 11 139 11 1 25 147 15 87 95 158 10 170 6 
103 92 18 59 41 144 103 90 75 68 163 103 35 108 170 27 150 179 12 94 185 192 107 51 66 
188 8 187 71 1 59 199 37 85 186 39 116 113 53 94 50 32 70 87 46 75 25 22 195 116 
164 11 108 102 102 129 111 37 164 193 50 180 84 66 200 172 63 151 44 12 102 119 89 11 181 
128 4 95 90 194 14 117 188 189 115 148 102 136 7 129 66 53 98 1 61 135 173 193 70 34 
70 60 79 143 68 60 111 187 157 13 32 160 9 108 38 165 169 26 200 174 92 52 192 38 66 
185 149 71 98 64 111 2 147 143 55 175 169 150 70 148 176 81 34 48 193 18 173 54 79 149 
84 93 135 156 55 191 126 146 136 29 136 103 92 162 94 198 135 19 141 145 135 28 99 168 97 
185 109 6 128 52 16 123 112 181 86 16 114 4 104 85 30 156 14 146 174 29 11 48 108 164 
195 182 177 13 50 28 163 46 132 47 47 161 147 147 27 143 110 52 145 15 3 21 33 174 120 
119 79 61 68 44 22 62 25 44 198 19 165 182 190 154 61 17 112 44 63 116 169 9 134 139 
25 70 27 182 143 163 100 104 155 8 193 130 67 187 198 85 15 137 155 141 93 92 83 103 184 
136 146 129 178 68 172 98 129 149 75 161 3 158 144 111 188 72 32 15 63 178 18 184 110 185 
96 29 114 151 184 107 118 186 177 116 74 186 171 84 111 97 17 96 97 105 120 121 37 180 44 
72 181 99 38 26 150 22 167 124 39 43 84 18 6 68 80 57 37 64 147 187 83 39 120 57 
173 75 82 47 151 88 105 38 187 108 15 97 114 163 100 197 170 72 79 2 32 141 73 197 13 
96 39 131 64 142 57 73 151 194 115 160 169 90 108 125 67 197 182 109 52 143 195 184 57 12 
183 23 122 198 14 94 64 162 110 22 110 62 105 161 177 200 15 35 65 92 72 33 198 29 90 
83 17 36 146 159 198 165 155 178 181 178 37 39 100 169 134 59 56 5 157 150 33 190 39 83 
93 14 161 115 10 21 193 120 45 193 53 29 67 109 46 180 14 93 130 117 52 133 65 48 145 
49 174 77 169 60 53 98 136 128 106 175 42 29 25 159 36 153 95 91 97 61 184 103 78 186 
17 182 85 133 34 16 70 18 27 158 10 196 105 23 200 115 72 44 70 94 187 76 58 163 4 
61 126 93 118 67 154 159 2 190 116 20 1 196 61 22 45 5 133 136 74 113 64 89 151 53 
139 116 48 99 7 13 139 140 87 83 92 97 170 190 165 6 151 51 146 122 109 176 116 27 87 
176 119 84 53 58 125 15 166 56 56 124 116 23 73 164 88 140 141 123 180 94 58 12 6 162 
