150 4
0
2
1 345 104 137
2 434 193 1592
3 458 6 458
4 548 166 548
5 656 74 1100
6 662 78 506
7 669 27 615
8 670 119 908
9 737 148 1033
10 744 45 744
11 884 9 920
12 1213 126 1465
13 1258 126 1510
14 1676 182 1676
15 1681 151 1681
16 1701 188 2453
17 1759 102 2167
18 1794 173 1794
19 1830 53 1936
20 1894 20 2054
21 2033 14 2145
22 2081 4 2089
23 2111 176 1759
24 2129 32 2193
25 2158 38 2310
26 2285 133 2817
27 2298 43 2212
28 2349 76 2501
29 2448 140 3008
30 2587 166 2587
31 2630 191 3012
32 2749 34 2749
33 2851 73 2997
34 2856 61 2856
35 2875 173 2875
36 2997 150 3597
37 3072 152 4288
38 3116 117 2882
39 3156 135 3156
40 3263 96 3647
41 3265 147 3853
42 3340 96 3148
43 3429 100 4029
44 3444 18 3516
45 3513 158 3513
46 3540 61 3418
47 3560 93 4118
48 3870 7 3898
49 3940 146 3648
50 3945 178 4301
51 4211 25 4161
52 4277 187 5025
53 4375 115 5065
54 4391 125 4641
55 4432 81 5080
56 4489 193 4489
57 4490 187 4116
58 4754 159 4436
59 5008 38 5084
60 5046 62 5170
61 5119 195 5119
62 5283 76 5131
63 5373 154 5065
64 5471 33 5735
65 5686 107 6542
66 5835 164 5835
67 5902 20 5942
68 5935 173 5935
69 5993 38 6221
70 6097 179 6097
71 6202 112 5978
72 6275 4 6267
73 6296 69 6296
74 6577 131 7625
75 6609 99 6609
76 6618 166 7282
77 6626 192 6626
78 6657 92 6657
79 6684 193 6684
80 6712 51 6712
81 6829 124 7821
82 7091 176 7091
83 7153 21 7111
84 7158 77 7620
85 7216 133 7748
86 7259 65 7129
87 7267 112 7043
88 7334 145 7334
89 7370 98 7174
90 7499 8 7531
91 7559 118 8503
92 7745 71 7603
93 7780 86 7608
94 7979 58 8095
95 8023 33 8287
96 8039 155 7729
97 8097 193 9641
98 8287 93 8845
99 8396 73 8834
100 8532 74 9124
101 8664 133 8930
102 8681 55 8571
103 8871 62 8747
104 8885 28 8941
105 9014 154 9014
106 9131 140 9691
107 9151 95 9911
108 9175 140 9455
109 9177 149 9475
110 9244 115 9704
111 9384 111 9828
112 9442 196 9834
113 9546 7 9588
114 9646 163 10624
115 9706 1 9704
116 9750 2 9750
117 9810 7 9796
118 9840 87 10188
119 9861 68 10405
120 10211 139 10211
121 10289 97 10289
122 10325 181 11049
123 10356 81 10842
124 10399 16 10367
125 10449 129 10449
126 10508 66 10904
127 10538 152 10842
128 10557 23 10695
129 10564 59 10682
130 10600 12 10648
131 10689 164 12001
132 10833 66 10833
133 10910 33 10976
134 11069 8 11069
135 11129 80 10969
136 11368 11 11368
137 11479 21 11563
138 11768 12 11744
139 11820 56 11820
140 11992 118 12936
141 12112 163 12764
142 12161 170 13521
143 12295 45 12655
144 12335 165 12335
145 12464 125 13214
146 12828 101 13434
147 12990 156 12678
148 13111 8 13095
149 13320 33 13518
150 13449 136 13177
49 20 145 32 42 124 45 80 89 34 70 50 199 21 127 120 149 3 8 157 41 22 104 89 59 45 113 102 78 195 38 140 81 199 54 26 193 179 143 104 90 98 131 188 98 113 153 136 199 122 61 165 131 85 64 52 122 54 30 167 118 30 51 67 74 23 89 84 136 192 48 21 26 187 12 161 10 193 138 138 95 154 168 102 62 153 44 79 28 195 170 62 58 197 5 195 95 6 28 124 99 32 2 121 165 199 135 132 32 117 89 59 192 130 178 107 23 25 154 17 157 135 116 55 95 114 51 142 179 161 89 145 72 108 62 38 136 33 3 128 39 32 111 63 22 104 176 157 139 84 
141 169 117 50 80 32 137 12 149 44 64 195 3 115 31 113 82 127 69 106 110 132 195 190 181 200 94 181 146 144 164 164 39 179 140 148 155 96 105 181 1 157 94 59 49 39 143 148 78 69 183 161 139 150 130 165 11 30 104 36 143 130 191 121 188 123 93 147 82 100 105 92 158 146 5 155 134 5 29 133 190 123 13 140 47 26 17 126 164 25 122 50 109 160 125 6 4 157 143 111 150 161 75 78 156 156 189 157 67 55 46 44 63 137 44 183 90 177 191 27 44 169 14 167 194 94 45 52 144 7 44 99 163 22 102 177 99 73 22 198 62 38 110 41 43 128 131 122 69 110 
171 176 176 161 182 145 80 36 84 127 175 8 150 44 143 81 138 86 16 1 141 149 134 152 144 85 133 193 50 164 189 24 160 179 81 121 51 62 102 190 183 154 139 2 184 79 18 122 84 37 140 158 86 90 60 23 194 144 66 41 110 56 195 55 123 183 57 152 43 155 154 72 14 69 117 179 188 52 26 6 18 79 52 160 135 188 29 78 21 58 87 29 3 47 86 94 50 125 29 164 50 101 41 41 143 115 91 110 51 164 82 176 16 50 1 66 100 32 196 140 124 20 29 170 41 156 51 178 165 83 196 7 132 123 192 121 180 167 50 188 44 196 135 32 32 116 88 33 53 67 
74 168 133 17 70 115 16 199 1 62 78 89 182 83 126 10 85 40 85 106 112 36 147 116 189 156 90 29 53 11 170 25 191 200 124 161 183 45 145 190 159 157 94 7 57 186 87 94 22 15 198 37 47 69 98 119 166 183 48 93 135 21 45 149 26 132 198 103 140 200 109 15 193 188 5 153 93 92 152 3 68 99 98 179 159 76 185 26 142 132 19 75 54 189 150 108 163 162 167 165 58 67 4 19 156 1 157 153 20 159 120 194 186 31 89 33 74 93 168 143 199 141 148 172 134 41 67 7 42 64 97 157 188 128 198 80 79 125 72 160 101 61 85 195 187 113 95 81 111 19 
60 33 172 149 41 90 125 15 167 44 174 17 57 158 31 43 178 15 140 40 126 93 28 175 31 80 186 50 112 25 101 66 56 126 171 128 70 149 13 76 157 37 186 2 78 38 97 42 179 65 52 63 22 129 15 1 60 135 177 151 197 58 198 99 9 163 76 97 196 64 200 4 150 193 65 193 1 61 166 194 72 195 170 158 71 39 27 61 47 74 54 44 29 89 171 177 180 92 90 31 46 121 11 22 76 98 84 182 42 162 12 192 69 28 141 117 94 60 138 193 116 156 24 26 170 58 58 155 81 123 175 123 176 151 199 64 198 104 137 132 59 143 56 200 71 48 36 78 63 111 
55 84 37 171 23 100 138 188 83 55 6 76 79 55 125 117 150 118 133 34 165 129 120 5 145 97 70 45 185 107 143 197 113 78 101 44 135 56 166 129 132 150 67 156 148 151 182 95 38 8 121 152 106 92 168 124 187 34 195 84 6 129 179 97 75 191 177 128 79 105 144 75 171 21 100 129 86 134 107 100 180 88 141 47 45 161 40 127 169 50 44 185 149 57 172 117 145 62 94 130 138 27 59 73 130 158 139 9 53 9 95 165 130 200 4 62 46 150 28 163 2 87 105 190 73 134 138 17 157 139 178 90 31 93 19 139 185 70 129 79 149 168 141 64 162 63 57 168 151 75 
81 36 7 51 147 51 159 40 121 157 191 151 85 144 150 38 45 197 198 91 1 24 196 43 5 71 3 116 31 179 115 66 45 96 164 26 48 190 15 146 187 85 88 90 65 38 34 135 69 132 178 53 21 189 38 14 161 102 197 159 140 79 163 127 16 171 109 11 66 124 187 98 93 105 117 115 13 163 158 98 91 17 5 70 103 110 42 41 77 179 140 180 95 22 131 70 179 73 20 51 42 49 175 5 190 166 28 156 153 193 151 84 58 5 185 151 73 196 179 144 73 168 151 186 104 62 190 104 140 149 15 113 66 50 120 6 9 48 38 92 178 52 170 95 48 185 69 113 34 81 
46 195 143 47 115 163 182 154 90 188 125 62 185 23 7 35 11 91 173 76 171 153 138 58 121 175 160 149 171 173 67 169 14 137 21 154 12 60 162 188 100 148 5 116 141 116 134 163 32 182 134 106 132 80 22 28 194 10 22 126 65 125 162 100 167 47 158 54 107 177 97 67 33 49 131 115 199 155 95 180 24 30 102 74 64 9 2 91 117 118 68 60 105 120 196 151 183 76 63 114 23 142 11 140 191 104 190 36 167 20 110 128 63 193 75 87 99 112 32 127 45 35 43 139 51 39 179 15 130 65 57 194 188 4 9 95 1 113 144 156 2 3 148 18 109 132 75 180 167 169 
