125 6
0
0
1 12 92 380
2 19 97 -175
3 28 83 -138
4 31 145 901
5 31 44 31
6 31 157 659
7 51 23 189
8 58 44 -30
9 61 167 61
10 61 126 313
11 71 190 1591
12 86 57 314
13 87 168 -249
14 95 133 361
15 118 171 118
16 134 139 1246
17 143 49 143
18 159 101 967
19 174 186 174
20 175 99 175
21 178 31 302
22 179 10 199
23 182 157 1124
24 185 12 185
25 188 16 156
26 191 85 531
27 196 53 408
28 197 173 -149
29 201 124 697
30 203 195 593
31 219 34 219
32 219 138 1047
33 224 158 540
34 230 43 316
35 235 185 605
36 244 166 244
37 250 185 990
38 252 146 544
39 267 41 185
40 296 107 296
41 296 117 530
42 300 182 1756
43 302 53 514
44 314 47 596
45 323 156 323
46 329 33 527
47 329 170 1349
48 336 148 1224
49 340 92 708
50 345 190 345
51 358 134 90
52 361 159 361
53 375 139 1209
54 377 148 1561
55 378 119 1330
56 381 30 621
57 384 33 516
58 390 114 1302
59 390 65 910
60 397 181 397
61 412 93 226
62 419 99 815
63 419 130 159
64 424 34 424
65 432 155 1672
66 437 192 437
67 459 54 567
68 493 94 493
69 497 99 299
70 500 135 230
71 515 128 259
72 519 175 869
73 520 140 1640
74 523 177 523
75 524 87 1046
76 533 34 669
77 552 82 880
78 552 132 288
79 572 98 768
80 578 77 1040
81 579 80 1219
82 581 145 1741
83 585 4 609
84 587 9 569
85 600 155 600
86 602 154 602
87 609 9 681
88 609 64 993
89 612 110 1272
90 621 128 1133
91 630 113 1308
92 632 29 864
93 634 26 582
94 635 98 831
95 643 86 987
96 648 184 1384
97 650 120 890
98 652 160 972
99 653 102 857
100 666 101 1070
101 669 3 687
102 670 104 1294
103 683 74 831
104 683 172 1715
105 687 192 2223
106 695 132 1223
107 699 28 643
108 708 35 918
109 714 138 438
110 723 175 1073
111 727 152 423
112 735 43 735
113 738 120 978
114 742 54 742
115 744 97 938
116 748 120 1468
117 748 74 600
118 762 68 898
119 762 137 1584
120 763 137 1037
121 778 15 898
122 788 124 1284
123 800 90 1160
124 825 34 1097
125 829 181 2277
177 48 26 136 46 140 122 189 90 144 82 9 84 183 92 114 166 162 76 170 72 109 109 182 30 114 167 143 93 96 99 115 35 43 160 103 113 41 25 39 152 155 131 200 175 132 26 163 139 152 78 62 155 157 83 12 89 134 98 97 192 95 3 30 86 97 181 132 31 9 147 132 169 167 23 117 85 93 86 88 71 156 153 70 139 69 184 70 43 31 73 56 78 169 111 111 193 97 188 42 112 162 137 7 4 37 80 184 139 175 26 124 48 177 168 90 80 170 62 36 151 129 137 94 136 
61 125 96 189 136 195 52 187 138 197 33 36 93 4 172 149 5 181 102 46 135 70 65 195 98 152 198 103 76 38 158 155 185 100 149 116 102 56 110 12 157 4 56 12 17 82 29 17 113 27 192 66 188 129 119 45 67 17 156 43 96 155 161 134 5 93 154 111 163 188 117 142 119 134 177 109 80 101 85 71 53 73 1 149 166 175 91 100 140 190 15 152 122 129 142 143 87 113 118 153 59 34 114 68 34 35 168 51 125 136 117 3 14 108 33 75 8 115 125 78 139 29 140 106 161 
115 23 108 31 158 90 117 12 146 68 193 130 109 156 120 34 161 165 114 3 146 74 1 75 151 163 133 64 176 144 136 91 127 39 55 85 24 80 35 101 172 30 119 45 200 171 198 125 95 81 134 137 193 61 11 174 114 193 39 134 138 163 110 88 2 115 122 82 129 115 198 85 55 159 107 77 150 97 199 186 51 71 59 145 192 171 140 190 67 132 33 167 131 28 159 106 48 77 50 142 165 199 164 72 13 14 61 55 176 162 116 129 172 39 22 58 30 187 190 47 19 98 91 126 7 
56 167 33 121 33 53 42 20 97 56 43 23 92 140 99 45 54 10 80 27 139 80 177 163 17 29 48 35 124 65 158 6 119 94 152 38 95 9 82 150 52 144 189 186 55 20 64 138 146 137 13 139 17 3 31 46 80 102 53 60 49 33 89 165 17 182 72 143 30 143 80 2 123 67 179 38 104 189 44 35 127 97 126 3 53 134 134 76 161 87 23 138 87 34 24 124 97 54 159 22 143 182 138 87 63 94 85 35 19 155 40 185 165 30 24 134 101 101 181 136 59 17 164 161 153 
62 33 164 30 82 64 79 109 4 16 92 36 171 100 141 22 76 145 54 179 92 49 140 43 66 64 13 54 21 39 67 105 21 89 76 72 52 15 22 133 200 122 10 183 98 143 56 73 146 11 107 163 101 182 49 19 15 157 61 30 171 168 121 184 49 79 60 12 172 169 70 54 42 70 161 28 190 178 100 81 62 107 120 3 87 113 127 176 165 118 145 2 113 183 59 21 98 20 197 68 75 134 45 6 174 81 20 194 31 168 89 11 133 154 181 110 198 176 116 100 179 40 78 191 107 
