150 6
0
1
1 15 19 129
2 39 72 183
3 65 172 1441
4 75 31 323
5 88 175 88
6 124 127 886
7 208 121 1176
8 212 62 460
9 273 50 573
10 290 153 1514
11 303 180 -57
12 376 44 552
13 390 139 390
14 401 129 1433
15 468 190 848
16 474 52 682
17 509 47 697
18 574 24 526
19 611 162 611
20 637 15 727
21 699 181 1061
22 810 195 420
23 906 54 906
24 928 6 976
25 954 132 1482
26 1070 77 1686
27 1077 179 2151
28 1120 165 1120
29 1179 50 1279
30 1203 51 1101
31 1229 12 1277
32 1290 166 1622
33 1321 100 1521
34 1336 185 2816
35 1384 175 1734
36 1384 3 1408
37 1407 128 2431
38 1418 94 1982
39 1450 118 1922
40 1503 188 2631
41 1636 25 1786
42 1782 73 2074
43 1814 104 1814
44 1875 117 1641
45 1921 159 3193
46 2106 25 2106
47 2203 152 1899
48 2308 165 3298
49 2386 67 2654
50 2417 178 2061
51 2542 164 2542
52 2546 145 2836
53 2572 51 2572
54 2581 120 3541
55 2630 161 3274
56 2817 165 3147
57 2838 71 2980
58 2846 94 3598
59 2979 149 3873
60 2996 101 2996
61 3047 139 3325
62 3078 105 3918
63 3097 108 3745
64 3152 2 3152
65 3184 166 4512
66 3187 130 4227
67 3197 168 3869
68 3204 200 2804
69 3276 135 3276
70 3302 60 3662
71 3308 65 3308
72 3445 100 3645
73 3468 32 3468
74 3594 70 3734
75 3595 58 3711
76 3623 55 4063
77 3650 20 3730
78 3675 81 3999
79 3727 127 4743
80 3751 53 3857
81 3772 62 4268
82 3775 42 3775
83 3869 52 4285
84 3906 120 4146
85 3970 156 4906
86 4001 158 5265
87 4165 67 4031
88 4216 197 5792
89 4266 188 5770
90 4283 195 4283
91 4300 23 4392
92 4337 37 4633
93 4353 165 4683
94 4353 167 4353
95 4417 93 4789
96 4427 18 4571
97 4535 153 4535
98 4540 30 4540
99 4573 49 4965
100 4686 28 4742
101 4694 6 4694
102 4707 184 5443
103 4802 153 5108
104 4833 110 4833
105 4875 47 5157
106 4886 107 5742
107 4930 77 4776
108 4970 18 5078
109 4990 13 4964
110 5081 63 5081
111 5092 166 4760
