50 6
0
1
1 16 25 16
2 21 88 21
3 53 71 53
4 57 99 453
5 63 3 81
6 83 31 21
7 127 71 695
8 183 95 753
9 193 188 1697
10 195 157 823
11 218 162 866
12 221 115 221
13 227 149 1121
14 233 8 297
15 243 63 243
16 246 138 522
17 246 192 -138
18 250 78 250
19 274 119 988
20 301 94 865
21 318 120 318
22 418 37 566
23 431 2 435
24 446 106 1294
25 449 77 1065
26 478 100 278
27 516 176 516
28 572 47 854
29 589 38 589
30 598 183 2062
31 666 94 478
32 667 31 915
33 700 187 1074
34 718 8 718
35 742 60 742
36 763 193 1149
37 778 83 778
38 807 125 1807
39 828 158 1460
40 831 96 639
41 875 132 1403
42 883 3 907
43 897 55 1117
44 950 104 1158
45 971 125 721
46 987 91 805
47 989 50 1289
48 990 138 1818
49 992 133 2056
50 994 191 2522
153 21 76 40 70 21 17 9 107 21 184 49 33 70 171 151 87 197 189 118 145 45 178 22 124 9 58 145 119 124 163 5 99 11 165 29 112 22 147 1 80 159 127 195 31 24 173 16 55 57 
192 51 63 121 131 13 194 188 190 133 122 9 196 63 31 20 35 53 182 154 181 19 128 183 25 20 80 7 52 2 67 129 24 152 54 62 114 176 112 140 68 166 45 130 131 68 42 84 193 58 
33 20 160 48 191 36 39 174 60 113 131 29 31 36 176 144 51 22 59 191 101 122 56 44 122 133 164 70 136 147 198 15 71 125 10 47 189 181 138 120 79 152 137 192 8 41 169 36 146 47 
123 191 113 193 58 139 139 72 151 154 176 192 55 166 123 43 160 35 41 58 191 158 179 175 5 31 45 14 69 117 185 130 82 26 55 161 80 99 18 9 13 83 168 153 142 143 8 198 96 146 
55 68 26 1 114 152 58 51 103 52 140 176 189 30 65 166 95 70 91 190 158 192 77 31 145 169 99 166 121 45 80 131 103 195 58 146 170 110 10 85 110 54 188 21 106 91 142 10 178 189 
56 33 112 137 49 142 104 137 186 63 102 21 138 16 100 72 63 196 87 169 199 186 172 117 119 117 7 199 123 155 152 139 22 1 186 159 19 18 56 190 200 138 136 147 10 149 22 195 132 33 
65 50 172 150 18 108 140 109 16 2 166 27 127 128 90 159 73 47 1 29 142 187 87 52 104 24 31 164 184 33 106 60 105 167 38 178 164 90 165 35 115 148 105 2 114 149 179 127 184 49 
20 143 33 15 51 47 97 71 141 84 1 115 107 178 49 171 132 100 164 25 60 9 184 66 139 39 170 123 50 91 102 187 87 161 199 177 48 110 148 59 123 160 92 165 3 13 75 33 123 115 
21 148 87 6 106 159 65 11 40 177 154 43 160 132 179 46 166 32 39 99 114 47 10 177 190 192 110 151 42 18 66 86 102 71 176 125 70 161 81 17 171 188 168 121 43 125 130 142 160 41 
46 109 99 32 38 56 103 92 71 110 68 111 104 175 86 154 46 70 64 180 4 162 188 104 59 60 140 176 177 48 150 194 115 74 21 114 112 200 53 181 124 40 63 34 157 138 74 143 101 132 
168 170 12 103 112 52 159 171 37 93 97 33 117 25 61 98 62 101 74 6 102 5 77 115 164 131 139 161 146 179 57 131 106 141 137 187 18 200 193 95 70 184 121 66 155 148 186 148 42 91 
125 184 11 69 181 176 40 174 151 177 32 38 78 23 33 43 95 118 91 198 42 200 170 81 34 44 180 47 56 180 92 123 196 187 83 1 56 35 7 136 73 13 148 159 144 157 139 28 83 12 
105 137 138 184 142 39 86 12 27 50 196 123 106 94 102 125 184 121 119 104 30 84 160 17 19 69 86 116 73 187 8 198 89 147 88 145 59 128 21 156 72 152 5 115 60 173 112 22 48 150 
71 82 156 140 12 146 67 154 24 37 63 11 104 102 83 18 92 178 38 152 119 71 178 132 84 114 143 89 71 199 181 10 58 82 6 194 114 105 156 91 112 32 168 195 134 160 71 190 97 38 
26 52 88 38 136 83 178 110 136 165 121 121 159 198 77 194 158 136 49 67 91 46 195 99 122 70 174 130 189 38 149 187 147 182 199 13 109 32 121 62 85 170 27 79 129 50 193 39 22 144 
56 101 17 147 87 22 94 65 143 88 116 14 47 176 103 104 100 154 123 130 198 46 65 60 117 65 97 186 108 11 39 69 93 183 65 10 33 81 10 190 144 29 108 167 29 6 193 146 47 162 
159 113 120 194 170 15 144 4 177 87 39 61 84 38 143 45 62 19 185 69 172 99 180 47 25 105 172 35 103 116 118 42 44 32 157 9 101 131 45 165 38 138 102 184 112 90 162 5 191 161 
88 88 68 33 9 52 45 170 123 26 150 79 144 108 146 185 56 46 193 1 137 13 55 76 197 153 145 64 95 63 151 102 92 194 21 48 18 72 69 193 173 58 32 107 198 161 196 12 132 187 
98 158 192 130 34 199 188 101 177 18 113 139 48 145 58 123 134 143 38 150 200 143 5 65 2 89 113 34 132 93 88 139 102 40 57 11 49 148 144 117 45 182 131 117 68 148 79 7 57 88 
