25 2
0
1
1 72 8 104
2 79 177 787
3 106 193 492
4 174 27 336
5 188 21 188
6 221 171 221
7 340 169 340
8 377 10 417
9 486 143 1630
10 510 131 1296
11 567 181 1291
12 590 99 986
13 638 98 1030
14 677 42 761
15 815 100 815
16 832 186 1576
17 855 105 1695
18 965 136 1237
19 1104 168 2448
20 1132 165 1132
21 1149 66 1545
22 1228 27 1228
23 1314 61 1314
24 1340 159 1340
25 1435 136 1435
128 167 199 96 94 61 198 88 192 195 8 13 123 29 140 116 182 138 27 43 18 32 144 151 20 
74 41 28 84 97 120 50 107 175 162 122 92 28 118 78 129 30 187 62 148 26 169 86 34 88 
89 82 69 57 163 60 71 123 153 54 195 110 30 19 76 60 45 193 83 115 122 134 64 82 85 
162 187 139 132 89 183 50 64 105 121 102 67 18 166 123 184 124 145 19 78 72 136 34 182 87 
185 62 18 188 148 62 31 177 108 143 31 70 63 187 112 36 175 154 178 94 83 96 54 119 22 
47 38 129 69 110 32 147 171 129 180 170 152 96 97 150 45 25 1 146 110 31 199 115 27 161 
10 197 8 130 89 186 184 195 166 109 182 199 123 76 153 136 7 179 170 5 116 154 41 42 60 
4 19 144 30 144 192 76 197 119 190 150 47 172 166 187 95 125 6 196 164 45 93 56 106 163 
95 50 179 99 20 192 184 87 2 30 147 42 121 104 81 182 151 141 166 130 148 159 81 34 112 
132 185 69 172 18 131 118 180 107 151 36 183 71 62 192 84 63 193 158 152 92 134 36 12 5 
34 95 154 103 38 45 106 17 31 21 76 144 19 24 50 159 109 125 33 75 137 61 38 91 26 
18 180 81 169 77 17 65 39 111 10 16 85 55 108 56 161 118 3 134 92 43 159 6 51 39 
150 122 28 1 82 151 124 95 69 116 183 50 87 198 31 34 84 3 32 93 117 74 172 127 166 
50 69 178 92 107 170 188 131 192 191 195 71 51 118 23 15 72 105 123 198 106 152 51 158 55 
95 123 156 200 54 173 35 144 86 79 165 110 73 82 39 117 110 129 199 124 60 4 187 63 143 
165 170 85 7 104 35 14 79 122 50 19 28 14 194 14 119 166 122 175 5 160 21 56 45 131 
161 105 42 144 36 46 108 13 26 5 186 114 42 84 90 157 146 38 124 187 126 95 79 77 108 
183 55 195 131 183 196 25 35 115 95 191 165 72 178 23 104 15 187 90 65 15 143 177 32 4 
198 168 3 64 142 38 170 125 159 150 119 139 95 69 65 112 133 38 51 11 160 144 67 164 74 
176 151 125 80 150 23 38 162 143 138 57 98 24 77 58 41 67 128 101 181 113 7 3 123 137 
19 62 19 159 1 52 77 146 20 164 138 198 196 150 106 57 103 122 145 63 56 58 180 39 130 
173 153 194 10 157 20 171 81 147 100 114 95 166 56 79 92 19 171 80 96 151 14 184 168 58 
84 3 18 47 94 196 27 119 58 189 200 68 122 173 139 69 84 63 53 163 146 109 75 72 117 
121 50 128 83 116 142 169 184 156 114 170 179 85 115 106 60 7 127 75 98 35 30 78 124 129 
27 133 83 130 18 100 83 168 122 144 192 125 159 33 191 145 6 108 156 183 168 128 120 135 99 
39 198 80 130 105 1 168 23 38 199 111 133 20 124 168 177 58 175 95 89 12 88 78 162 40 
