25 6
0
1
1 8 141 -274
2 53 80 533
3 59 29 175
4 87 1 85
5 103 176 -249
6 124 160 -196
7 142 126 -110
8 151 7 179
9 169 34 237
10 192 164 192
11 215 90 395
12 245 69 107
13 278 73 132
14 281 127 27
15 300 70 860
16 306 81 306
17 335 131 335
18 347 74 643
19 350 22 394
20 365 70 365
21 409 192 1945
22 411 5 411
23 436 117 1372
24 449 35 449
25 483 164 483
78 112 3 107 32 29 149 101 2 122 13 157 119 152 65 109 11 193 160 58 1 182 91 193 94 
167 38 134 23 139 185 98 7 32 99 95 105 142 91 88 115 61 158 182 87 97 56 56 23 23 
116 17 119 43 178 52 188 143 23 102 17 84 145 75 194 70 161 127 24 160 31 9 62 198 149 
32 129 16 28 61 142 106 48 4 49 61 123 109 48 157 189 40 198 189 39 6 54 62 197 196 
57 174 72 16 40 1 180 131 59 53 136 7 200 30 152 107 58 169 160 115 34 67 83 46 112 
139 50 169 12 172 117 81 4 163 116 36 173 73 18 63 28 12 193 155 79 187 119 113 61 158 
200 61 49 133 9 146 156 73 181 77 14 91 106 59 5 124 135 43 196 91 75 120 100 179 73 
72 120 121 127 79 197 165 182 198 7 86 111 122 67 92 171 6 2 92 12 102 117 12 172 191 
21 123 179 75 93 13 91 9 92 9 20 134 144 38 155 190 73 100 47 136 161 4 119 10 59 
54 186 104 74 84 37 164 114 174 50 31 57 78 109 79 102 42 142 116 45 55 88 196 93 97 
46 17 156 47 193 63 188 85 74 119 97 187 4 58 173 75 51 151 43 22 80 194 125 194 28 
56 46 23 120 88 159 69 145 122 101 115 21 99 1 135 76 166 33 39 117 178 76 92 53 27 
34 169 12 105 180 121 6 200 129 144 41 143 158 67 180 57 93 69 144 151 171 171 111 142 121 
93 31 107 78 46 29 104 31 126 48 158 117 134 24 156 116 64 54 152 58 86 19 25 4 172 
165 37 168 7 115 139 61 52 192 7 29 17 20 124 146 88 126 20 13 111 30 120 160 84 70 
20 155 159 66 9 145 93 150 85 3 129 31 10 95 52 16 182 120 28 116 144 52 15 195 170 
153 137 57 56 36 55 79 29 44 19 57 84 156 38 68 104 180 29 173 31 81 120 28 136 14 
83 10 80 61 17 182 3 115 21 172 41 73 76 73 91 177 166 14 106 22 122 13 16 85 75 
50 10 24 6 172 57 55 191 181 162 194 135 34 31 198 88 56 137 165 96 74 147 99 164 188 
31 53 186 181 176 16 40 151 174 56 103 25 174 170 172 169 168 195 156 46 101 47 97 31 45 
89 81 164 191 36 137 116 194 105 27 122 187 160 146 123 185 99 51 195 152 123 95 186 90 154 
119 140 6 125 42 148 200 172 18 20 110 165 63 159 195 21 184 22 108 142 193 87 12 153 174 
148 194 151 84 158 115 110 163 51 48 141 3 196 67 199 200 17 188 65 18 52 75 91 15 116 
98 70 91 174 47 75 119 113 188 128 79 16 89 10 82 62 104 16 107 174 141 39 36 130 170 
125 26 119 141 19 1 164 194 56 183 196 167 96 33 99 90 57 6 153 44 124 23 65 159 191 
171 150 154 167 110 159 123 11 172 61 118 187 7 1 130 126 177 40 58 15 171 190 54 160 22 
