150 6
0
1
1 26 100 626
2 78 79 394
3 89 54 521
4 135 75 735
5 203 170 -137
6 217 192 -167
7 222 50 122
8 263 172 951
9 290 78 134
10 293 25 393
11 302 82 466
12 355 22 443
13 362 161 40
14 375 133 109
15 379 106 591
16 381 188 1509
17 386 121 628
18 397 1 397
19 408 11 408
20 416 138 140
21 448 186 820
22 458 166 790
23 481 99 877
24 484 169 822
25 519 155 209
26 545 153 851
27 632 76 1240
28 654 136 654
29 685 122 929
30 748 139 748
31 756 42 1092
32 757 154 1373
33 783 29 725
34 806 55 916
35 820 4 812
36 821 94 1573
37 836 55 946
38 846 169 846
39 854 121 1338
40 864 21 864
41 902 85 1582
42 917 109 699
43 921 66 1317
44 940 53 940
45 949 18 985
46 960 14 1016
47 964 158 1596
48 986 105 986
49 992 61 992
50 1030 38 1030
51 1045 105 1255
52 1069 13 1043
53 1073 92 1073
54 1169 95 1739
55 1198 23 1290
56 1204 116 1436
57 1218 134 2022
58 1259 196 867
59 1264 68 1536
60 1281 51 1485
61 1294 184 2766
62 1333 45 1333
63 1341 69 1479
64 1343 121 2311
65 1382 131 2430
66 1391 196 2567
67 1408 94 1972
68 1409 186 1037
69 1435 125 1935
70 1436 15 1466
71 1442 75 1892
72 1450 57 1906
73 1461 133 2525
74 1469 102 1469
75 1472 125 1222
76 1483 43 1655
77 1496 167 2832
78 1501 196 2677
79 1527 36 1527
80 1541 199 1939
81 1575 87 1923
82 1577 70 1577
83 1593 147 1593
84 1622 89 2156
85 1645 51 2053
86 1663 15 1693
87 1665 152 2881
88 1670 22 1846
89 1683 135 2223
90 1692 160 2012
91 1703 119 2417
92 1708 116 1476
93 1726 47 2008
94 1728 31 1728
95 1730 92 2098
96 1749 123 1503
97 1783 93 2155
98 1827 164 3139
99 1879 115 2109
100 1897 175 2247
101 1907 78 2063
102 1948 125 1698
103 1956 109 2610
104 2042 25 2142
105 2056 176 2760
106 2057 117 1823
107 2068 1 2076
108 2071 92 2255
109 2075 43 2075
110 2081 12 2177
111 2097 19 2211
112 2114 43 2286
113 2119 192 2503
114 2129 56 2129
115 2140 188 1764
116 2155 94 2155
117 2168 170 3528
118 2178 144 2466
119 2193 116 2889
120 2225 137 1951
121 2338 188 3466
122 2366 179 3440
123 2425 181 2787
124 2450 136 2178
125 2463 44 2639
126 2482 77 3098
127 2506 98 3290
128 2513 79 2355
129 2539 144 3115
130 2542 135 3082
131 2543 57 2885
132 2564 69 2564
133 2587 36 2587
134 2595 154 2287
135 2639 79 2481
136 2708 91 3254
137 2743 199 4335
138 2756 12 2828
139 2782 120 2542
140 2837 178 3549
141 2884 94 2696
142 2885 60 3245
143 2907 146 2615
144 2907 113 3585
145 2920 120 3400
146 2944 44 3032
147 2966 95 3156
148 2968 143 2968
149 2985 52 3193
150 2999 104 2999
60 116 134 92 162 116 3 60 2 114 95 188 154 33 171 146 124 28 94 186 169 74 74 9 7 52 156 51 21 49 83 130 54 105 156 194 176 10 97 184 161 43 76 153 71 125 19 33 52 136 51 10 3 157 146 97 175 119 75 102 153 34 130 49 108 121 161 43 103 13 173 99 122 130 135 113 188 126 83 192 146 181 28 77 196 143 83 126 12 38 154 132 50 40 187 60 22 54 123 10 171 159 96 105 80 75 41 54 172 11 105 171 173 195 52 160 52 137 179 143 110 14 7 119 66 176 146 11 36 157 186 152 131 132 99 135 199 80 94 131 29 155 158 135 80 189 191 164 38 33 
77 115 112 25 46 191 60 173 178 88 141 4 160 163 139 194 47 116 79 180 5 58 40 148 17 121 127 78 116 38 139 151 1 136 108 6 95 194 136 103 26 123 88 180 127 153 92 139 92 150 105 171 79 2 97 23 97 74 192 87 72 28 44 115 13 101 15 119 75 128 193 124 96 93 59 89 192 20 65 130 104 135 14 4 51 42 190 23 134 48 126 175 72 3 135 106 96 5 76 199 128 175 146 120 86 129 134 54 2 10 191 190 35 149 96 91 103 176 120 110 193 88 12 184 100 190 151 20 188 88 7 88 96 167 111 49 91 82 169 147 166 22 76 140 11 20 65 108 163 50 
195 78 181 39 111 61 83 162 141 45 120 71 40 109 117 16 136 6 73 106 139 162 83 40 154 105 44 146 93 72 58 161 7 124 86 1 23 24 76 32 98 109 87 180 14 118 1 54 154 68 9 164 125 182 111 192 149 7 115 23 41 67 27 169 79 44 180 53 31 84 2 88 81 150 143 7 57 169 168 6 191 83 130 9 197 110 14 14 157 174 199 153 71 79 128 160 69 24 18 125 169 169 77 98 138 24 114 179 47 176 104 36 117 54 151 108 3 60 192 126 138 178 18 92 152 199 67 196 171 192 149 84 61 105 78 60 85 181 192 188 37 166 178 93 22 89 157 25 127 6 
