25 6
0
0
1 5 177 5
2 5 190 1525
3 7 196 1575
4 30 165 1020
5 33 107 33
6 36 91 582
7 43 88 571
8 48 1 54
9 71 16 103
10 76 167 410
11 81 169 -257
12 81 27 189
13 82 53 -24
14 85 110 525
15 89 168 761
16 90 197 484
17 110 14 222
18 110 94 298
19 122 75 572
20 123 9 123
21 128 24 80
22 131 105 971
23 135 110 355
24 158 78 314
25 162 185 162
190 77 186 71 182 71 53 16 119 176 136 24 159 139 152 30 104 17 184 133 133 21 54 176 100 
41 83 165 159 50 54 20 65 138 122 96 153 67 129 178 141 92 127 33 184 9 120 76 175 159 
7 8 75 114 6 37 69 132 85 138 62 199 122 156 178 173 181 27 49 170 105 36 26 147 60 
151 69 12 150 127 200 106 12 174 42 146 119 195 107 149 194 83 193 99 112 4 98 72 62 90 
44 75 68 90 105 184 120 77 71 36 3 126 183 164 87 101 111 18 119 84 22 104 48 13 45 
88 79 173 192 62 10 200 53 90 168 90 184 15 120 105 192 183 59 36 126 69 9 99 118 24 
198 110 51 10 13 149 40 108 153 50 18 56 113 149 141 78 153 51 74 140 27 140 140 123 122 
160 194 79 116 121 75 167 174 90 187 71 54 127 146 169 200 174 3 104 3 51 137 15 141 49 
106 5 9 151 17 37 151 32 191 3 121 200 164 182 84 176 71 3 26 29 63 197 85 61 88 
67 30 68 92 127 50 140 33 137 124 28 67 3 25 75 27 174 153 71 143 140 99 158 29 20 
68 77 104 51 42 199 104 164 137 162 80 14 108 56 125 176 59 41 199 7 96 128 186 120 102 
90 68 161 123 148 25 152 19 122 3 38 82 58 148 22 133 173 162 141 50 197 20 162 183 90 
58 166 32 196 66 180 200 192 156 134 167 200 94 3 11 118 124 92 178 186 96 79 16 174 186 
170 14 90 87 3 80 177 178 108 142 160 115 184 98 51 12 143 5 42 175 151 35 38 46 151 
71 166 67 173 182 76 88 42 24 162 136 13 166 65 172 18 48 167 194 156 97 37 48 176 92 
117 53 54 157 80 115 65 2 8 152 166 175 163 177 93 75 135 63 107 32 199 102 75 123 187 
180 78 37 106 103 179 18 94 140 119 34 184 50 115 130 145 95 196 55 173 189 195 200 181 125 
21 157 142 114 159 98 20 113 124 149 146 155 68 116 145 64 21 180 50 78 137 166 89 54 35 
41 111 184 60 45 3 127 58 113 144 51 14 67 198 83 124 100 181 33 189 119 158 64 161 56 
143 106 131 36 124 8 55 169 66 194 142 95 103 135 70 63 76 121 19 43 99 48 104 67 150 
93 95 195 48 103 127 152 169 124 171 195 147 133 112 141 131 177 121 37 115 167 33 134 56 135 
128 19 196 16 128 34 171 57 161 70 175 111 200 26 161 56 106 151 137 7 49 85 141 141 74 
77 116 148 78 23 130 46 17 89 24 29 174 129 19 176 42 108 90 173 73 90 163 199 123 61 
162 174 79 8 107 67 51 185 99 16 95 57 120 120 186 170 151 198 69 86 2 3 180 22 55 
157 142 51 117 91 143 106 125 136 123 183 45 105 103 80 52 197 25 30 98 133 64 162 162 85 
150 194 129 38 189 131 151 80 4 145 42 168 142 69 167 76 29 71 66 28 12 146 30 132 64 
