125 6
0
1
1 107 48 107
2 142 140 -138
3 244 134 512
4 247 88 247
5 270 13 270
6 360 151 1266
7 482 149 184
8 539 159 539
9 540 43 884
10 602 93 1346
11 653 53 1077
12 715 90 1255
13 718 197 1506
14 773 58 889
15 780 83 1112
16 802 193 1188
17 875 92 1243
18 905 10 965
19 937 87 1459
20 996 15 996
21 1041 30 1281
22 1051 137 777
23 1083 84 1419
24 1094 95 1284
25 1102 96 1294
26 1192 38 1192
27 1256 82 1092
28 1282 179 2714
29 1346 48 1250
30 1355 17 1389
31 1355 58 1587
32 1392 169 1054
33 1525 120 2005
34 1560 60 2040
35 1575 128 2087
36 1634 97 2410
37 1736 175 2436
38 1781 25 1831
39 1844 163 1518
40 1972 93 2716
41 1991 16 1991
42 2002 40 2082
43 2035 41 2117
44 2083 177 3145
45 2151 152 3063
46 2198 137 2472
47 2239 38 2391
48 2266 116 2498
49 2302 97 2302
50 2323 101 3131
51 2412 24 2460
52 2418 36 2562
53 2440 176 3496
54 2453 100 2453
55 2536 189 2536
56 2631 139 3187
57 2760 50 2960
58 2794 199 2794
59 2858 128 3370
60 3101 123 3593
61 3199 80 3199
62 3329 34 3533
63 3404 3 3410
64 3424 9 3496
65 3457 131 3457
66 3513 101 3311
67 3594 44 3858
68 3655 61 4143
69 3665 109 3883
70 3697 142 4549
71 3721 154 4337
72 3764 187 5260
73 3772 150 4072
74 3795 168 3795
75 3843 62 4091
76 3876 146 3584
77 3923 190 5063
78 3948 39 3870
79 3977 15 4037
80 4015 63 3889
81 4037 164 5349
82 4038 97 4038
83 4053 8 4037
84 4129 107 3915
85 4164 163 3838
86 4171 75 4021
87 4208 79 4524
88 4215 57 4101
89 4229 66 4361
90 4302 31 4488
91 4350 152 4958
92 4422 21 4506
93 4446 181 5170
94 4465 74 4465
95 4475 104 4683
96 4521 109 4521
97 4602 36 4674
98 4617 66 4881
99 4640 182 5732
100 4734 171 4734
101 4737 12 4833
102 4750 165 4750
103 4790 197 5578
104 4812 101 4812
105 4893 128 5917
106 4907 87 5255
107 4973 193 4973
108 5008 35 5078
109 5021 8 5085
110 5086 63 5212
