50 2
0
1
1 4 197 398
2 341 116 805
3 515 133 515
4 701 60 1061
5 851 162 527
6 892 3 892
7 892 199 494
8 974 25 1174
9 1191 113 1869
10 1216 176 864
11 1218 83 1052
12 1295 122 1295
13 1428 52 1428
14 1518 47 1424
15 1588 103 2412
16 1608 187 1608
17 2054 161 2698
18 2074 188 3578
19 2076 131 1814
20 2224 3 2242
21 2257 80 2897
22 2354 182 3446
23 2374 111 2152
24 2480 32 2608
25 2672 146 3548
26 2880 97 3268
27 2904 95 2904
28 2912 23 2912
29 2921 30 3101
30 3067 143 3639
31 3527 59 3763
32 3643 25 3793
33 3752 40 3832
34 4206 26 4414
35 4506 180 5946
36 5166 98 5558
37 5311 159 5629
38 5370 145 5370
39 5605 148 5605
40 5641 32 5577
41 6059 142 5775
42 6465 144 7329
43 6525 188 8029
44 6636 50 6636
45 6645 23 6783
46 6647 116 6879
47 6782 40 7022
48 6827 152 7435
49 6889 20 6889
50 6952 152 7560
168 123 161 145 73 105 77 183 5 200 69 185 97 153 73 149 118 104 27 23 132 6 98 5 56 195 150 58 99 168 20 34 140 161 184 165 189 83 10 55 95 54 155 37 17 112 51 52 184 94 
158 112 88 35 144 199 94 200 64 188 29 41 72 82 148 195 66 42 138 101 159 71 175 86 44 44 160 198 71 48 163 112 17 126 73 46 123 106 171 147 79 6 51 14 198 135 13 122 169 187 
37 146 46 22 120 63 111 18 87 196 110 200 192 178 6 86 137 155 30 152 102 181 72 2 128 70 134 68 143 92 104 182 99 195 46 37 114 30 82 71 169 186 62 131 71 73 47 86 132 1 
104 136 117 180 101 75 155 10 29 58 49 142 30 27 149 134 133 108 131 14 83 137 132 107 95 122 8 167 166 194 19 199 176 34 121 76 56 20 46 9 125 103 71 158 97 33 37 111 45 42 
78 110 39 161 149 177 94 156 145 119 196 65 178 80 104 36 56 131 71 155 27 68 78 1 190 173 70 16 144 100 48 198 120 66 101 92 199 24 156 124 117 140 17 88 167 126 78 105 55 108 
183 27 87 86 122 60 62 136 138 168 162 137 93 110 17 10 3 103 110 128 103 52 168 182 140 148 146 116 21 66 46 78 147 50 188 169 86 195 59 68 108 115 190 68 94 152 195 130 171 190 
127 129 22 114 65 106 21 199 36 101 153 142 90 60 35 106 189 112 154 196 21 95 26 84 196 78 93 80 68 152 18 114 79 58 91 47 86 178 133 41 136 119 63 13 47 25 52 49 144 52 
159 131 68 34 10 195 75 130 63 137 170 199 9 129 164 28 148 61 76 41 35 130 99 73 194 66 149 144 161 78 173 109 127 147 178 127 189 133 6 36 140 177 130 92 81 110 135 190 77 170 
141 136 43 174 132 178 174 154 73 133 10 131 192 146 99 121 174 88 25 133 39 194 189 14 140 85 106 155 200 188 99 16 136 29 63 39 71 165 162 194 145 105 126 12 30 40 124 55 121 7 
36 193 95 80 60 170 27 168 31 46 198 190 5 103 17 58 122 187 132 142 178 154 146 138 154 27 56 87 111 200 8 63 4 12 22 145 119 16 196 142 156 152 114 47 65 191 111 1 108 161 
164 100 161 183 62 131 163 47 46 105 162 76 39 6 127 53 22 160 163 85 79 23 155 54 182 156 197 11 40 192 128 159 183 148 92 48 186 84 33 19 38 65 156 94 154 12 2 130 160 25 
7 24 114 61 41 137 87 25 129 163 109 71 92 145 122 186 82 144 199 68 146 125 16 110 65 124 153 172 123 42 192 105 121 87 56 192 140 35 182 81 66 93 81 112 63 160 43 3 191 196 
56 28 154 85 26 23 181 56 75 25 157 63 171 134 110 92 69 86 17 104 4 108 178 118 120 69 13 22 47 49 28 157 150 135 55 198 199 161 66 69 51 104 160 130 132 115 52 48 6 14 
50 110 88 77 176 60 22 14 96 41 166 83 98 175 128 146 170 84 68 1 18 2 180 89 36 6 170 173 78 177 120 114 175 24 189 59 120 134 161 200 124 47 122 200 194 169 182 63 165 73 
69 56 87 66 50 125 116 84 154 30 126 128 18 7 97 149 142 68 153 182 163 74 86 102 50 43 148 12 116 86 75 123 75 174 121 60 70 158 191 72 86 182 138 109 41 68 159 179 193 77 
156 160 110 55 143 11 17 200 93 73 196 42 31 93 192 9 52 171 75 102 140 168 142 199 11 32 179 20 147 108 116 30 30 52 9 188 8 153 37 155 188 34 116 188 172 126 91 75 190 187 
55 167 184 100 175 153 24 194 200 7 40 5 71 176 23 199 86 157 121 66 37 181 67 93 124 35 7 149 158 196 9 116 71 105 150 67 59 140 35 51 3 175 31 190 158 171 102 127 123 163 
93 12 44 147 86 108 192 19 74 132 55 148 122 96 176 94 162 134 74 10 129 153 50 151 119 138 66 79 148 131 169 28 175 103 73 114 142 30 171 42 5 31 169 67 2 7 105 191 66 155 
103 56 32 101 189 65 87 54 95 42 102 130 193 48 137 125 30 128 168 78 59 57 30 171 43 76 49 25 156 140 114 54 70 113 119 150 150 174 171 70 88 86 106 85 84 195 143 43 35 129 
21 83 82 90 177 188 88 84 78 25 193 162 141 56 168 164 119 100 59 85 85 143 3 101 27 101 188 10 181 150 149 2 182 63 100 77 41 137 169 52 175 52 27 100 175 113 165 104 64 19 
138 18 118 194 183 153 106 191 44 50 92 172 69 15 65 5 20 106 156 79 137 23 73 157 73 109 171 86 101 81 24 113 44 183 86 11 116 85 53 75 78 155 118 181 95 57 189 197 184 56 
32 121 154 189 131 129 149 10 91 136 100 31 37 76 174 2 70 100 51 175 177 54 29 13 158 125 67 49 102 165 28 150 45 126 63 11 50 118 192 192 136 33 156 128 16 56 68 114 128 156 
91 43 6 12 40 8 7 30 2 47 161 83 160 66 171 155 91 35 95 40 162 12 131 74 24 44 136 159 41 12 136 131 121 124 129 27 1 83 64 10 59 154 100 149 181 174 193 22 133 40 
21 113 59 47 80 90 101 133 157 11 137 50 72 153 18 49 172 28 126 129 156 42 184 6 148 63 71 42 101 197 117 199 192 75 42 90 3 103 26 40 27 51 196 200 138 171 188 8 162 48 
184 87 30 58 185 67 68 28 155 78 113 37 94 73 102 25 200 95 181 148 4 101 4 68 100 118 13 123 69 187 168 140 82 125 99 194 114 118 48 105 127 21 121 160 16 196 120 98 19 106 
86 57 107 16 42 104 186 122 84 61 35 19 117 187 197 100 58 42 27 54 88 114 90 182 75 48 170 82 112 6 108 164 67 84 51 46 122 13 72 77 158 123 172 168 129 199 80 151 180 110 
25 99 149 47 114 124 179 43 128 33 182 111 60 70 31 113 79 49 72 27 180 72 62 196 66 26 49 12 74 1 124 103 56 157 37 30 152 71 69 31 150 6 132 137 112 193 17 110 104 87 
133 81 112 169 164 113 26 88 139 6 3 92 140 9 89 119 47 192 130 139 118 57 51 67 130 22 181 172 5 153 13 151 10 16 71 138 63 142 55 169 6 118 99 23 39 165 179 3 188 23 
183 40 68 167 110 67 14 181 6 22 174 181 14 100 98 95 75 56 139 74 177 7 163 49 49 106 61 120 19 135 111 57 122 88 58 75 72 200 170 106 148 154 2 119 9 65 147 159 78 190 
7 53 188 98 102 125 42 53 33 29 50 89 114 27 37 191 151 161 111 143 35 73 168 57 29 12 196 37 27 160 169 61 143 139 42 187 18 16 162 1 193 134 64 108 199 70 90 173 19 103 
