50 4
0
1
1 99 155 1339
2 121 8 121
3 135 38 135
4 154 194 1706
5 159 2 163
6 187 113 865
7 278 47 560
8 304 180 304
9 384 118 1092
10 416 33 548
11 435 2 447
12 518 89 1230
13 521 7 507
14 540 78 852
15 555 34 827
16 556 109 992
17 560 150 560
18 607 78 919
19 692 80 692
20 724 179 1440
21 738 177 1446
22 1018 88 1722
23 1124 177 2540
24 1146 189 2658
25 1221 58 1337
26 1251 120 1731
27 1292 113 1066
28 1373 2 1389
29 1414 1 1418
30 1416 198 3000
31 1463 125 1213
32 1596 171 2964
33 1607 105 1607
34 1651 125 2401
35 1690 89 2402
36 1708 56 1932
37 1786 161 3074
38 1802 119 1564
39 1917 170 2257
40 1923 44 2011
41 1954 123 2938
42 1959 93 2331
43 1991 151 1689
44 2004 83 1838
45 2089 12 2185
46 2114 147 1820
47 2203 6 2239
48 2226 71 2226
49 2328 178 3040
50 2462 71 2888
197 87 4 181 194 124 143 159 148 88 176 187 30 101 10 117 191 163 198 135 196 17 106 155 92 67 182 9 74 39 49 32 121 66 187 175 137 145 38 157 71 159 196 167 51 112 53 49 95 45 
68 52 140 111 183 189 178 12 81 185 17 184 94 192 106 169 183 107 159 87 11 142 29 170 27 25 116 184 63 77 153 129 113 53 180 83 36 140 18 96 173 125 157 160 115 11 147 111 131 104 
8 172 43 99 8 63 194 1 29 25 7 119 151 50 178 128 3 76 124 33 76 91 140 112 24 171 168 150 137 192 154 155 96 3 197 127 197 65 12 3 28 21 112 149 98 149 183 127 82 146 
126 103 139 95 195 192 130 26 146 103 111 78 20 141 130 18 30 113 67 36 72 113 111 52 182 32 108 161 40 123 34 85 162 191 164 74 199 81 6 13 32 153 53 133 84 43 150 44 3 172 
47 51 16 174 80 161 45 60 93 80 81 168 112 89 67 28 154 24 30 66 194 11 70 85 73 100 155 155 92 10 8 81 90 46 157 178 52 160 34 124 146 70 28 58 175 13 47 33 49 108 
7 13 131 96 33 47 82 52 126 17 69 23 126 3 78 17 109 54 49 57 145 33 82 164 20 80 156 107 163 76 51 162 135 192 133 88 18 137 173 179 165 23 137 34 146 185 112 55 153 44 
148 57 114 151 197 91 74 100 94 180 186 122 115 168 119 26 88 25 117 157 182 42 120 45 97 85 95 21 134 130 22 140 123 49 104 145 189 96 16 36 55 50 6 72 134 175 160 110 62 48 
44 156 98 150 157 111 150 21 178 5 69 177 124 179 74 152 9 192 18 145 36 108 8 137 200 37 11 4 128 127 136 171 65 117 189 53 82 75 157 99 17 151 131 80 95 50 38 139 117 162 
27 9 125 155 187 173 28 121 139 123 17 106 16 150 157 23 101 119 50 4 37 74 19 158 103 57 31 141 62 183 38 133 178 118 139 195 53 78 15 111 191 155 179 5 42 54 33 4 6 6 
131 36 178 90 59 189 61 118 117 167 53 35 195 62 107 187 136 145 59 110 41 102 198 154 83 29 102 138 182 148 113 48 102 163 31 66 38 22 86 119 65 67 104 94 88 80 159 192 44 71 
135 63 58 181 131 112 60 29 39 71 147 18 110 3 144 37 16 191 28 145 158 84 179 14 156 183 86 162 32 88 100 100 143 102 150 99 6 8 179 111 158 191 177 24 14 49 20 149 107 194 
193 103 77 87 163 153 43 77 177 169 160 52 180 109 55 58 56 141 82 41 194 67 23 36 39 134 27 131 29 109 21 31 138 3 162 130 188 122 135 147 159 73 104 83 68 143 93 164 194 46 
158 140 63 103 65 53 174 99 99 17 77 83 166 116 132 156 14 156 149 53 61 193 7 110 150 84 190 175 164 50 147 8 126 62 157 108 199 129 170 54 97 47 103 98 157 71 200 132 163 186 
195 164 24 30 58 62 26 96 82 186 111 188 6 189 57 158 195 171 64 168 106 23 16 193 1 147 194 154 184 48 87 75 88 87 70 19 11 175 118 144 89 61 93 196 173 172 80 163 183 133 
