25 4
0
1
1 14 133 546
2 34 132 298
3 72 171 -270
4 74 11 140
5 82 109 736
6 98 99 98
7 207 96 591
8 264 11 286
9 285 151 1493
10 390 153 1614
11 478 5 478
12 736 135 1546
13 832 104 1456
14 986 71 1128
15 992 140 992
16 1031 87 1727
17 1159 174 2551
18 1166 116 1862
19 1201 67 1201
20 1227 77 1689
21 1235 120 2195
22 1290 33 1224
23 1320 2 1336
24 1456 16 1456
25 1491 170 2511
30 169 65 153 66 43 64 68 70 188 124 135 168 70 185 198 162 15 176 196 172 61 139 77 175 
157 135 92 13 194 138 188 52 170 108 127 88 19 6 96 39 177 177 170 26 172 7 159 106 91 
137 73 82 3 85 66 165 120 97 103 144 191 116 178 25 45 38 139 131 85 40 99 45 77 4 
87 71 127 33 136 162 30 144 102 180 142 140 78 147 165 124 141 124 124 34 85 141 13 112 164 
48 83 150 43 76 27 196 147 192 40 68 82 60 94 132 102 110 98 138 87 183 192 148 176 69 
12 116 125 92 186 117 197 178 124 199 71 172 147 47 198 102 14 135 138 18 110 67 101 32 119 
41 198 122 75 130 104 52 176 167 6 158 88 96 123 28 87 11 72 43 54 141 73 8 137 23 
143 29 129 22 129 2 15 87 9 158 54 83 162 102 7 77 109 176 192 39 199 137 73 107 131 
128 181 33 135 95 125 104 78 30 200 16 176 133 120 47 2 61 75 22 160 37 137 91 148 170 
183 61 172 151 195 176 173 25 110 133 112 21 141 81 188 121 107 151 109 36 112 110 135 195 162 
104 154 21 187 95 88 155 55 176 53 156 93 47 129 93 146 105 161 188 137 114 47 4 102 166 
123 174 173 165 41 50 34 176 26 77 187 136 145 193 179 149 1 6 104 182 98 126 160 161 4 
43 107 74 65 60 17 99 181 8 104 103 199 174 36 82 185 29 23 4 55 117 77 58 139 107 
148 66 52 137 109 189 72 102 12 196 49 32 37 31 193 14 190 78 36 71 104 18 105 131 90 
39 94 174 144 169 94 147 136 25 175 123 78 30 161 104 36 112 59 184 187 9 128 189 173 4 
82 41 9 87 153 186 175 38 158 40 26 40 117 73 116 140 11 129 103 143 156 84 28 3 11 
93 117 193 50 49 28 144 30 108 196 130 183 187 14 44 20 109 106 197 52 179 124 21 25 182 
197 48 172 121 105 156 154 2 95 70 2 120 195 94 85 26 99 163 106 59 55 115 116 5 16 
14 40 180 178 157 42 181 47 43 190 27 89 19 8 17 33 199 112 77 29 72 65 200 52 127 
151 102 23 187 39 144 175 163 199 39 187 187 118 31 139 118 33 166 100 163 40 15 49 31 33 
14 8 139 114 101 166 2 105 101 109 176 176 53 165 95 139 122 136 83 157 187 141 78 77 16 
153 118 170 152 36 6 153 137 188 86 33 27 6 107 144 89 111 137 56 146 35 112 169 23 53 
8 14 147 147 180 6 128 109 190 19 163 73 177 137 171 44 141 38 46 160 103 89 75 136 178 
107 190 61 172 15 17 140 56 9 195 178 137 67 127 199 26 15 91 18 114 47 34 180 125 185 
95 183 4 116 153 118 102 66 127 112 112 141 77 18 44 136 40 1 190 42 108 110 131 164 134 
35 99 30 22 195 82 19 94 83 5 103 146 105 116 64 113 39 78 17 122 133 33 52 84 191 
