100 4
0
1
1 73 156 -239
2 83 141 365
3 111 2 123
4 148 186 520
5 156 92 156
6 256 161 1222
7 276 143 848
8 339 72 339
9 358 50 658
10 359 62 855
11 510 110 1390
12 626 68 626
13 642 150 1542
14 703 3 709
15 832 142 1116
16 895 182 1987
17 963 56 1411
18 998 49 1292
19 1094 81 1256
20 1102 195 712
21 1174 43 1088
22 1188 84 1188
23 1191 12 1167
24 1248 10 1308
25 1283 5 1283
26 1307 174 2351
27 1314 98 1510
28 1454 200 1854
29 1505 73 2089
30 1602 171 1944
31 1619 173 2311
32 1707 1 1709
33 1737 20 1897
34 1746 174 2442
35 1764 89 1942
36 1898 25 2098
37 2009 181 3457
38 2019 8 2035
39 2054 32 2310
40 2198 96 2390
41 2255 76 2711
42 2334 57 2334
43 2387 12 2387
44 2406 51 2508
45 2409 173 3447
46 2429 95 2809
47 2441 137 2167
48 2441 2 2441
49 2599 96 2983
50 2653 139 2653
51 2667 65 3057
52 2696 109 3132
53 2792 3 2792
54 2882 152 3794
55 2971 101 3577
56 3002 179 4076
57 3064 171 3748
58 3064 189 2686
59 3195 117 3663
60 3322 30 3382
61 3338 63 3464
62 3420 59 3892
63 3476 179 4908
64 3482 133 4546
65 3574 177 3574
66 3605 194 5157
67 3679 118 3443
68 3707 197 3707
69 3709 180 5149
70 3830 68 4374
71 3836 146 5004
72 3867 8 3883
73 3876 28 3820
74 3906 164 5218
75 3922 132 4978
76 3927 56 4151
77 3969 127 4731
78 3977 42 4061
79 3998 102 4610
80 4024 47 3930
81 4056 148 4056
82 4100 71 4100
83 4176 32 4112
84 4285 7 4285
85 4301 199 3903
86 4342 124 5086
87 4361 82 5017
88 4393 75 4243
89 4430 5 4460
90 4483 190 6003
91 4492 113 4944
92 4535 80 4695
93 4727 14 4839
94 4738 191 5502
95 4757 69 5171
96 4770 114 4542
97 4825 35 4825
98 4829 115 5519
99 4932 179 4932
100 4972 153 5584
