100 6
0
1
1 41 34 -27
2 57 152 665
3 60 181 1146
4 68 119 782
5 77 101 683
6 102 41 184
7 169 122 901
8 218 101 1026
9 234 166 1230
10 267 134 535
11 275 129 791
12 292 191 674
13 294 131 32
14 309 139 309
15 359 109 795
16 381 90 741
17 395 49 689
18 407 117 407
19 408 174 1800
20 409 181 1495
21 423 188 1551
22 436 101 234
23 446 114 1358
24 468 61 712
25 471 182 1199
26 507 185 137
27 507 154 1739
28 566 156 566
29 578 79 578
30 602 92 786
31 603 88 603
32 614 47 708
33 619 79 1251
34 621 200 1421
35 630 7 672
36 631 88 1335
37 640 143 1498
38 669 57 555
39 690 179 1406
40 698 109 480
41 713 94 1089
42 763 68 1035
43 805 46 1081
44 814 139 1648
45 839 59 1075
46 851 22 851
47 862 145 1732
48 895 90 715
49 911 7 911
50 914 104 1538
51 916 115 1146
52 938 174 1286
53 940 47 1128
54 949 105 1579
55 963 39 1197
56 1048 154 1664
57 1065 159 2337
58 1087 88 1615
59 1118 79 1118
60 1131 90 1131
61 1136 157 2392
62 1140 110 1140
63 1165 81 1489
64 1200 142 2336
65 1223 100 1023
66 1227 124 1475
67 1228 8 1260
68 1241 49 1143
69 1271 179 1987
70 1276 164 1604
71 1338 126 2094
72 1357 138 1633
73 1385 192 2537
74 1401 107 2043
75 1408 91 1408
76 1433 148 1729
77 1485 159 2121
78 1501 31 1625
79 1522 55 1412
80 1553 51 1859
81 1585 136 1313
82 1610 51 1610
83 1628 159 2582
84 1646 3 1664
85 1652 162 1328
86 1680 116 1680
87 1683 63 2061
88 1697 46 1789
89 1714 164 1714
90 1740 170 1740
91 1746 78 2214
92 1810 45 1720
93 1818 58 2166
94 1841 93 2585
95 1854 129 2112
96 1876 93 1876
97 1879 83 2543
98 1956 16 1956
99 1961 51 2369
100 1977 83 2475
183 179 139 85 113 199 167 110 163 27 59 60 40 105 129 95 174 120 145 145 196 181 10 199 85 25 104 132 123 121 181 23 1 97 121 7 97 78 129 19 57 1 44 34 135 128 110 117 107 1 30 194 156 27 105 73 65 39 146 114 153 129 116 5 170 19 95 158 184 186 193 170 75 56 140 154 132 181 116 12 80 191 200 192 80 138 2 69 81 82 167 116 182 121 139 165 159 137 11 6 
160 30 24 11 110 12 198 67 87 174 44 94 163 55 80 85 177 196 26 127 92 37 68 75 103 121 149 119 27 109 70 76 144 15 50 24 65 28 196 7 167 47 3 160 24 174 11 129 157 5 147 186 19 67 39 172 80 33 121 5 171 148 166 107 75 48 199 61 197 91 105 5 186 48 190 183 1 148 118 55 14 158 149 123 27 109 178 148 64 30 150 91 133 179 1 153 57 119 184 180 
35 115 135 107 48 81 27 113 106 165 59 142 162 169 143 103 200 88 82 53 103 101 102 99 173 174 109 16 31 87 198 75 61 96 145 18 136 168 146 171 86 70 129 156 29 77 24 2 63 10 132 123 169 108 14 130 140 96 27 82 167 104 117 60 120 93 155 60 98 94 198 87 3 167 175 172 45 141 111 105 110 178 198 127 128 139 70 164 148 19 151 59 153 198 117 198 41 119 79 49 
181 10 106 10 167 118 54 167 98 163 109 92 110 1 75 164 93 79 5 193 139 171 110 27 193 183 64 80 99 159 27 112 70 145 32 41 61 104 80 27 73 140 7 170 77 190 44 88 1 56 156 176 113 155 18 11 104 157 118 145 8 158 17 21 115 167 185 105 13 39 141 3 54 53 146 34 51 75 82 99 98 85 34 141 119 181 126 126 56 3 90 62 90 162 30 10 92 13 133 149 
18 79 91 186 183 3 38 24 82 4 53 181 43 113 103 4 29 186 183 77 162 157 23 61 179 137 68 27 182 152 163 161 51 77 156 65 186 170 33 171 197 123 1 15 145 29 148 66 183 169 138 184 35 73 159 119 27 100 124 5 44 147 44 136 74 129 13 18 129 147 46 38 29 48 146 181 107 141 11 139 39 3 80 44 104 180 90 58 131 87 147 18 75 145 75 30 23 136 38 194 
156 129 99 27 29 22 190 132 129 110 159 171 86 191 196 153 125 123 144 166 33 82 133 143 156 148 164 45 151 195 42 195 111 26 187 25 174 48 34 17 65 66 41 19 51 39 184 173 34 191 88 139 103 165 131 82 177 163 56 142 86 168 23 62 170 133 189 4 197 93 193 179 13 29 135 107 152 15 133 20 108 161 72 170 200 34 96 79 87 121 180 184 155 150 77 114 160 69 165 62 
144 176 179 179 81 38 82 176 57 43 159 143 157 18 16 157 102 153 71 117 32 117 144 18 67 187 105 168 63 2 112 46 153 10 155 158 179 175 8 75 50 74 23 129 140 105 63 172 190 103 148 20 98 35 28 92 18 47 188 101 62 113 83 18 77 195 95 65 161 148 92 53 38 77 16 177 28 11 160 153 60 78 13 22 91 32 142 57 15 23 129 169 120 123 97 129 195 194 93 178 
