50 6
0
0
1 3 103 3
2 7 194 -381
3 11 52 219
4 15 34 15
5 18 2 34
6 28 122 1004
7 30 34 -38
8 42 154 658
9 51 158 683
10 54 123 1038
11 65 124 313
12 70 3 88
13 71 80 391
14 78 108 510
15 92 67 628
16 95 135 1175
17 98 81 98
18 106 46 474
19 127 24 319
20 131 109 1003
21 136 93 880
22 140 184 1612
23 145 156 769
24 157 141 157
25 170 34 306
26 173 160 493
27 174 109 610
28 178 157 178
29 187 111 1075
30 193 44 105
31 193 60 553
32 194 101 194
33 197 156 821
34 205 132 1261
35 210 186 1326
36 214 194 -174
37 215 130 215
38 236 111 14
39 245 26 245
40 255 59 255
41 261 99 261
42 261 10 241
43 276 110 1156
44 279 94 1031
45 283 107 497
46 299 46 667
47 307 8 307
48 318 177 1026
49 327 9 363
50 329 162 653
42 7 7 193 73 26 190 58 88 25 131 63 96 62 150 155 148 109 91 131 95 176 85 187 33 61 95 68 106 83 59 61 147 54 158 108 119 31 172 109 1 37 27 108 12 35 54 12 141 166 
26 177 158 146 114 160 117 175 169 120 114 33 108 55 82 30 119 174 128 37 130 61 75 7 64 191 38 175 42 146 36 17 52 62 159 145 124 188 112 65 34 132 18 110 69 45 149 144 92 177 
95 100 140 120 107 88 122 48 131 88 67 186 5 122 88 179 46 26 91 51 136 165 36 28 87 189 74 46 98 54 11 146 115 44 67 172 52 36 108 113 87 188 121 35 155 12 170 143 158 68 
81 107 133 11 28 192 63 26 109 187 195 116 199 80 162 150 30 190 88 9 132 63 164 153 177 87 126 89 163 124 23 19 31 131 166 83 46 55 21 153 164 32 72 16 167 35 74 179 189 77 
126 14 195 13 42 6 74 15 73 198 83 90 64 39 143 179 28 50 12 81 34 145 187 21 142 5 153 95 29 8 54 145 92 50 172 88 177 146 179 88 47 132 139 24 151 31 150 14 17 105 
114 89 52 19 90 168 196 29 106 151 198 182 58 159 110 48 137 176 177 117 190 147 157 16 168 15 190 200 77 158 105 130 73 66 2 107 5 16 126 133 87 174 51 109 159 172 162 85 56 171 
66 177 1 116 171 181 115 103 22 4 48 88 53 43 153 20 21 100 29 169 9 141 199 171 125 190 182 13 177 13 112 184 73 155 4 111 180 103 96 187 79 120 84 176 72 114 127 35 38 145 
10 44 30 45 189 39 31 167 43 33 187 94 135 72 90 181 74 180 96 56 150 181 43 152 59 139 174 55 121 111 95 95 21 192 83 34 31 171 22 196 53 192 98 190 131 53 191 126 81 58 
59 186 38 6 52 102 21 126 6 122 45 186 102 147 148 71 39 38 108 193 19 49 96 43 56 75 195 168 93 187 39 106 190 78 37 122 166 36 184 166 81 32 132 165 195 57 168 141 78 21 
50 128 21 128 118 199 20 135 165 129 75 87 122 54 179 64 98 12 121 86 183 5 18 173 11 15 196 86 167 152 130 19 38 101 172 95 150 52 7 75 13 56 161 20 162 100 5 192 171 52 
170 197 16 136 192 33 142 173 18 89 53 39 107 137 64 16 189 174 26 133 72 28 84 84 185 22 42 122 29 79 143 62 62 86 161 79 171 195 107 5 18 130 176 194 108 164 19 147 106 127 
76 79 169 114 157 107 194 21 94 161 67 105 32 45 60 17 3 47 7 155 92 62 176 160 7 174 83 170 109 115 116 97 200 125 114 155 179 72 153 130 7 188 137 142 78 2 46 199 112 140 
33 23 160 61 73 106 42 194 122 127 66 75 92 20 59 151 109 120 140 173 62 31 38 146 30 129 58 190 150 186 18 148 48 112 4 127 147 137 9 153 103 164 125 130 171 37 200 50 72 180 
