150 6
0
0
1 9 25 59
2 25 18 133
3 27 11 5
4 43 8 107
5 45 136 45
6 46 67 448
7 46 16 14
8 48 4 56
9 56 81 380
10 60 196 60
11 62 6 98
12 73 22 249
13 74 171 1100
14 90 199 1284
15 94 52 -10
16 97 112 545
17 108 192 876
18 109 72 109
19 113 42 365
20 118 71 402
21 127 103 745
22 130 79 130
23 134 34 338
24 134 70 274
25 139 174 -209
26 142 197 1324
27 149 160 1429
28 159 106 795
29 162 32 354
30 163 176 867
31 174 44 438
32 176 55 506
33 178 177 178
34 184 74 628
35 189 81 513
36 203 116 435
37 215 168 -121
38 217 113 669
39 236 33 302
40 244 77 860
41 245 42 581
42 249 172 937
43 249 137 523
44 250 148 1138
45 265 68 401
46 265 131 527
47 266 34 470
48 275 154 583
49 290 124 786
50 291 161 -31
51 301 50 501
52 305 61 671
53 305 148 897
54 306 149 306
55 322 183 688
56 324 90 504
57 327 58 443
58 351 120 831
59 356 41 602
60 358 62 234
61 362 7 418
62 366 180 6
63 367 191 749
64 374 70 234
65 375 90 375
66 381 131 643
67 391 193 777
68 393 21 393
69 401 14 401
70 412 200 12
71 416 172 416
72 418 122 906
73 433 189 1189
74 436 111 658
75 439 198 1627
76 441 78 285
77 453 125 703
78 453 63 957
79 455 102 1271
80 465 83 465
81 470 47 470
82 499 104 707
83 528 169 866
84 532 195 1312
85 536 132 1328
86 536 150 1736
87 538 178 1606
88 542 164 1198
89 547 2 551
90 554 133 1086
91 554 138 1382
92 587 118 823
93 591 93 591
94 596 98 400
95 598 75 748
96 604 165 1264
97 634 166 1630
98 652 152 1868
99 655 20 615
100 675 169 1689
101 676 101 474
102 696 77 1158
103 708 7 736
104 709 31 709
105 710 4 702
106 717 175 717
107 718 54 1042
108 719 16 783
109 719 161 1041
110 725 190 1865
111 745 78 1057
112 746 14 774
113 753 56 977
114 760 166 760
115 770 140 1610
116 773 91 1319
117 780 1 782
118 788 105 1208
119 789 78 945
120 794 85 964
121 802 178 1514
122 802 132 1858
123 807 54 807
124 807 64 1319
125 808 135 1888
126 814 73 1252
127 816 54 708
128 818 76 666
129 828 53 722
130 859 165 2179
131 867 20 1027
132 872 167 1874
133 880 39 880
134 886 28 1110
135 931 124 1427
136 936 35 1146
137 942 200 1742
138 944 123 1928
139 945 167 611
140 949 139 949
141 951 78 1263
142 954 182 590
143 958 192 958
144 975 159 1611
145 985 84 985
146 985 95 1745
147 988 88 812
148 988 64 860
149 991 149 991
150 997 138 1549
63 84 189 194 70 43 4 181 50 138 52 78 166 178 190 31 96 14 162 55 90 103 92 2 89 64 127 163 155 190 3 167 142 77 151 99 102 74 121 97 32 107 58 136 4 66 60 11 88 12 133 31 142 124 143 151 177 118 93 12 147 32 70 114 109 19 20 60 169 59 57 31 153 3 162 98 98 116 43 132 198 15 114 84 109 109 174 112 105 196 146 85 178 147 169 169 28 175 104 145 111 89 138 27 198 79 23 96 191 23 136 65 95 171 16 127 82 133 147 174 23 160 151 38 142 89 174 63 167 7 154 67 101 163 3 197 152 87 20 143 179 99 111 191 180 71 94 93 91 128 
130 60 72 93 158 124 198 123 200 7 8 47 135 177 173 27 183 37 41 36 180 76 171 182 164 147 121 89 103 26 168 1 105 85 122 137 124 134 79 148 161 144 61 84 173 200 70 108 39 106 157 195 120 157 66 199 194 99 52 87 165 55 116 16 165 67 26 190 82 56 81 153 81 138 45 137 89 114 184 32 117 182 55 178 149 69 18 149 94 27 48 191 142 36 197 139 142 94 15 84 60 181 194 123 81 192 49 89 24 73 172 37 133 108 179 40 114 38 16 56 55 180 67 9 11 97 42 17 108 164 184 86 47 149 52 34 152 161 95 132 77 77 8 178 26 182 152 5 81 114 
113 149 43 118 8 134 145 200 122 113 3 33 105 93 75 106 183 186 10 110 117 140 101 111 185 163 169 170 199 121 21 97 66 2 197 55 100 192 91 88 1 48 23 121 199 133 80 141 128 79 131 79 15 79 148 23 198 140 179 73 46 119 188 166 159 130 142 9 153 88 192 125 10 119 129 16 139 165 176 62 64 179 153 102 125 186 151 30 64 161 38 61 38 197 174 25 169 193 41 74 46 148 104 175 1 94 39 71 193 101 28 68 15 165 195 48 96 165 165 55 174 137 143 80 30 194 3 36 103 64 112 78 11 156 147 35 75 51 118 36 169 177 144 167 24 145 59 144 189 65 
29 141 50 156 68 166 113 198 31 85 200 56 181 124 146 129 56 54 78 153 72 60 92 84 177 187 3 189 160 79 45 18 192 101 168 165 69 19 136 43 36 135 189 82 117 82 22 156 168 147 9 62 82 115 151 104 195 91 114 190 84 113 116 158 9 189 2 64 162 142 38 196 152 16 30 69 141 12 156 20 149 13 155 163 139 8 67 108 62 59 146 70 126 46 128 68 104 4 178 179 154 67 66 92 91 7 141 186 119 174 194 91 186 132 191 99 62 182 115 135 198 76 35 35 135 118 193 58 170 56 82 155 127 134 128 49 13 155 190 43 64 81 200 106 8 97 28 52 128 189 
73 2 108 78 36 144 61 139 131 181 114 192 11 30 200 33 186 30 76 22 131 86 103 157 98 192 192 24 45 67 65 109 96 144 90 108 116 72 42 8 86 96 177 136 40 14 148 196 92 113 144 23 177 150 157 158 6 141 142 168 156 177 84 34 193 103 82 68 34 86 174 93 161 69 185 38 34 177 15 96 34 143 51 66 173 143 98 97 80 170 96 35 82 126 94 70 117 151 136 146 86 163 27 94 38 125 178 115 37 2 72 188 59 39 91 49 11 116 26 20 92 43 50 70 181 39 55 111 64 131 140 189 151 58 171 182 49 121 2 177 123 120 79 120 62 180 164 64 156 158 
34 29 17 131 94 47 108 112 169 197 173 160 54 15 2 59 109 75 98 15 99 81 192 129 159 96 115 40 152 40 147 10 156 2 91 192 17 161 16 55 97 167 54 112 134 70 47 81 6 96 38 177 188 161 106 90 122 189 175 48 164 117 98 183 116 60 159 93 122 98 173 82 200 96 53 74 115 149 102 116 130 39 159 21 137 7 92 30 4 1 48 81 196 190 191 45 100 145 35 45 48 42 187 66 12 23 50 8 112 139 5 146 58 82 87 22 83 55 72 52 176 79 31 52 181 36 39 162 153 71 127 130 6 176 85 178 182 63 141 121 116 96 83 71 118 124 36 199 113 50 
7 26 149 28 107 64 70 148 160 185 144 167 155 158 73 101 147 198 174 167 72 135 77 110 154 93 160 21 106 190 59 134 45 143 91 46 97 145 57 77 51 177 163 74 119 75 75 87 95 34 98 102 18 93 164 172 67 159 165 110 117 38 48 40 189 97 92 128 184 97 26 138 1 130 128 146 149 62 79 85 128 93 134 111 143 111 146 185 88 61 167 116 61 149 117 31 171 144 31 186 111 127 179 99 199 67 81 106 161 90 117 110 71 72 84 46 148 200 149 130 167 119 177 117 3 15 64 197 15 179 133 140 16 43 175 121 39 47 118 31 51 130 107 144 101 200 141 107 52 168 
3 63 55 80 32 155 120 64 175 34 50 87 52 172 25 58 196 194 138 39 122 175 35 62 84 61 22 1 54 123 153 37 7 166 175 188 160 169 165 36 151 38 172 19 180 176 34 31 195 153 125 179 155 90 11 46 172 2 157 146 199 161 180 24 10 20 13 125 61 33 155 168 167 183 174 51 110 108 197 71 107 39 5 81 199 105 96 85 187 185 60 179 139 13 184 145 35 49 41 50 186 138 33 168 157 60 100 32 68 87 136 76 199 167 198 34 9 189 140 104 188 176 124 126 182 105 49 28 12 178 199 93 64 168 56 50 51 51 59 38 170 64 91 8 8 54 162 76 118 194 
180 38 153 86 161 184 60 182 77 60 129 17 198 145 12 176 59 97 124 176 190 10 126 153 132 50 32 115 117 197 154 160 186 96 124 28 198 112 120 135 51 106 67 82 76 69 41 72 18 77 13 164 33 94 111 42 166 86 89 77 60 34 75 171 54 117 87 44 177 68 2 188 193 36 131 49 143 189 172 108 90 52 191 17 14 87 130 141 66 108 149 84 14 118 111 154 124 56 28 177 96 181 122 5 147 67 119 35 68 50 17 41 77 90 80 122 70 9 118 109 64 195 115 167 116 148 45 67 190 17 28 10 159 170 127 119 6 98 189 101 3 139 150 75 38 100 55 154 182 91 
75 2 180 2 23 149 192 86 91 37 11 132 35 39 186 45 40 155 199 169 137 103 56 95 121 85 28 30 28 36 153 109 88 171 52 74 130 161 190 10 20 131 71 195 23 64 38 92 85 97 92 53 187 127 185 11 147 122 110 10 17 84 62 64 24 90 59 30 41 6 66 148 194 156 162 152 144 157 124 88 9 113 132 83 108 132 87 99 162 158 173 11 118 29 38 83 193 170 32 114 20 51 35 191 54 143 9 110 172 2 171 36 163 92 63 108 96 59 89 80 36 118 130 95 39 131 196 26 77 52 146 165 55 94 3 64 42 81 194 180 194 159 17 131 157 43 198 179 60 30 
33 75 166 58 161 55 147 139 144 188 138 146 114 83 46 8 113 65 36 147 194 178 139 100 184 120 66 54 160 172 133 132 95 198 13 112 44 39 61 66 106 185 94 119 172 19 106 49 135 108 139 165 148 12 162 122 101 87 185 27 65 99 153 161 121 175 193 154 34 185 32 67 20 150 7 120 17 6 42 35 192 6 175 123 23 76 188 148 86 100 18 69 77 155 91 98 59 52 32 188 95 164 116 188 103 143 54 97 67 18 74 80 74 80 90 111 127 98 63 2 84 66 176 77 121 127 199 122 163 51 160 70 181 25 101 177 113 45 170 20 35 54 190 179 106 35 161 174 127 88 
151 148 47 195 76 51 156 116 69 61 68 137 128 33 81 200 140 14 42 170 15 136 109 94 82 81 119 21 110 170 100 22 17 38 129 94 103 12 58 176 120 131 107 86 62 134 37 65 24 94 120 157 17 179 79 164 115 126 117 32 57 123 38 97 130 33 125 105 62 117 5 122 69 117 79 62 170 114 138 131 177 21 176 77 175 130 156 53 169 49 47 33 128 52 154 180 140 22 165 156 88 119 76 62 111 117 163 103 87 96 181 114 106 98 107 45 137 82 13 153 143 27 148 9 41 80 100 186 177 44 40 196 42 103 87 70 123 5 97 12 117 63 127 99 63 148 175 47 88 106 
147 153 13 18 53 169 120 44 94 70 38 7 95 77 91 171 200 43 75 87 92 92 29 17 119 66 131 105 197 163 58 74 183 2 128 40 40 117 57 70 140 109 141 194 134 77 116 2 102 37 53 86 108 156 52 30 168 58 123 71 82 160 84 55 18 167 30 87 179 130 198 15 160 121 184 173 45 72 51 66 25 101 79 66 36 32 30 108 113 74 96 87 191 153 127 165 192 177 191 44 198 187 170 177 185 168 169 83 120 34 163 103 182 3 117 197 42 5 115 136 3 44 88 196 86 122 152 186 91 44 124 34 25 37 96 18 72 129 153 55 170 157 157 179 35 30 54 125 146 13 
