50 2
0
2
1 90 143 -196
2 537 104 329
3 656 30 716
4 770 83 936
5 1066 185 1436
6 1069 69 1207
7 1136 60 1496
8 1306 118 1542
9 1456 65 1456
10 1689 9 1743
11 1772 9 1754
12 1817 38 1969
13 2007 151 2913
14 2331 118 2331
15 2582 60 2822
16 2696 101 3504
17 2799 193 4343
18 2956 48 3244
19 3217 98 3217
20 3356 34 3492
21 3357 22 3445
22 3842 49 3842
23 4099 186 5587
24 4628 91 4628
25 4669 166 4337
26 5085 179 4727
27 5306 153 6530
28 5682 139 5960
29 5723 78 6347
30 5916 84 6420
31 6439 36 6439
32 6567 110 7447
33 6623 88 7151
34 6760 104 7384
35 6820 176 7172
36 6934 46 7302
37 6983 136 6983
38 6992 50 7092
39 7281 116 7513
40 7315 168 7987
41 7345 15 7345
42 7355 162 7679
43 7465 130 7465
44 7548 182 7912
45 7659 107 8515
46 7821 196 9389
47 7926 93 7740
48 8016 74 8164
49 8018 54 8342
50 8753 198 8357
187 160 83 27 83 88 172 117 7 112 12 129 41 61 89 131 191 169 56 8 147 132 34 79 50 121 165 159 2 171 122 128 57 28 48 88 189 189 142 9 145 11 146 23 100 162 132 55 55 71 
189 60 133 138 136 128 199 93 1 186 36 44 101 150 122 19 29 63 12 83 177 17 158 119 93 25 83 131 145 195 113 70 39 53 184 176 98 16 70 41 161 158 38 3 63 132 73 164 14 93 
198 43 185 159 85 75 133 5 162 144 169 34 53 47 120 2 76 72 58 196 143 117 157 175 118 157 122 129 15 132 95 145 20 200 66 115 10 91 59 93 32 93 150 136 13 78 64 86 41 175 
188 111 135 56 30 15 184 144 183 52 67 125 24 196 85 41 97 17 173 191 8 87 15 17 145 93 198 165 141 97 25 19 7 165 86 198 130 7 72 110 192 114 150 167 189 60 24 62 18 126 
22 90 111 116 90 50 105 113 156 103 125 131 4 72 180 99 167 183 131 183 72 108 100 66 20 4 160 191 67 73 15 68 53 163 142 87 155 179 100 164 121 151 71 53 189 124 30 152 27 105 
24 104 178 119 8 183 143 167 143 104 197 198 52 25 88 122 123 161 189 84 48 57 174 82 151 142 67 171 197 157 156 185 61 67 47 64 165 22 130 1 113 142 71 24 55 188 16 109 26 163 
185 184 132 121 90 92 66 126 153 9 124 150 192 90 75 45 173 15 31 149 177 79 138 111 2 190 142 177 157 51 86 126 46 149 120 175 154 20 161 194 187 3 82 43 105 134 26 102 75 64 
37 93 30 20 132 66 60 12 94 197 110 73 29 83 155 176 107 153 108 172 5 26 188 19 57 13 95 101 90 33 169 7 153 88 125 72 107 56 38 196 176 96 21 103 153 97 147 84 199 153 
150 200 30 126 191 7 43 147 44 77 169 40 116 39 197 117 102 187 148 14 36 20 35 159 44 96 188 88 177 66 129 19 96 93 109 106 40 17 160 173 4 194 18 177 173 192 108 39 177 118 
41 21 17 136 172 86 84 77 193 89 55 190 82 128 136 161 181 150 192 23 18 66 198 114 26 179 63 169 127 141 93 14 180 116 166 11 174 45 45 19 46 114 84 119 195 56 58 59 162 91 
50 23 185 108 8 140 130 189 3 72 53 96 94 154 197 186 159 194 24 130 165 75 163 77 87 101 21 150 35 30 161 25 155 26 62 97 200 107 102 179 50 8 18 159 44 87 9 10 89 155 
117 16 81 160 82 152 188 85 15 51 23 192 176 132 104 194 37 162 189 149 27 184 71 155 172 183 122 175 161 3 134 10 68 38 194 133 105 187 28 68 146 44 129 7 31 41 10 155 55 128 
119 101 172 111 175 76 181 74 138 119 11 61 51 36 77 139 198 75 31 105 194 71 196 198 137 87 166 73 83 163 70 59 59 128 154 30 55 59 143 117 64 148 191 2 45 150 157 155 56 72 
177 166 34 145 41 73 77 131 134 68 16 172 22 177 135 69 78 39 49 39 103 133 88 158 128 125 50 145 4 152 119 33 74 156 29 176 128 137 68 145 40 181 17 158 46 35 132 32 148 16 
68 40 197 114 178 120 181 120 190 15 159 51 126 9 190 104 192 119 51 149 131 53 86 196 120 118 138 178 43 123 139 15 113 39 111 171 97 7 11 170 3 27 23 30 20 39 13 175 55 140 
97 151 89 120 80 174 120 126 83 146 52 7 60 40 131 66 34 109 193 5 65 32 72 112 112 69 64 94 9 37 118 105 44 57 96 70 80 168 123 49 95 7 8 81 156 113 123 129 15 21 
52 97 124 120 155 66 8 44 22 112 136 179 63 42 70 91 7 78 166 104 192 19 162 174 164 116 197 38 127 183 3 105 194 88 51 183 143 59 154 65 77 96 20 77 83 142 147 5 29 6 
82 83 150 38 117 130 57 18 136 18 142 155 44 66 187 128 127 137 59 55 37 95 197 110 48 68 194 172 38 9 51 51 120 197 84 118 105 10 148 80 193 60 116 171 26 136 90 106 197 198 
96 94 80 94 142 156 125 132 189 128 75 94 133 185 135 145 186 63 77 156 71 107 100 145 4 182 144 128 192 116 153 125 8 6 119 118 67 80 192 60 193 71 24 68 161 188 90 90 34 76 
67 58 181 82 12 2 82 158 99 136 97 58 50 55 113 158 144 148 15 113 46 122 174 108 89 189 18 25 10 107 40 130 158 163 156 74 176 158 32 147 58 175 91 53 154 182 19 157 83 6 
43 126 136 74 161 108 184 161 125 60 99 18 14 37 17 18 51 160 192 4 141 9 107 91 109 140 29 40 137 50 69 131 18 170 57 113 200 188 40 107 1 168 192 122 108 67 114 148 197 160 
50 5 128 71 72 164 192 128 93 13 48 200 169 25 65 69 121 72 89 94 120 60 47 87 152 58 126 21 183 174 183 10 62 175 58 20 40 182 8 42 166 73 7 182 179 148 1 159 179 63 
179 156 198 107 147 82 198 145 191 132 114 151 50 18 85 69 107 79 111 195 115 69 124 161 200 39 138 190 164 59 114 80 179 195 154 174 101 47 63 191 87 152 92 142 70 66 92 6 23 99 
191 115 70 50 39 80 158 33 56 26 68 158 47 1 123 141 130 47 151 77 144 13 185 174 19 51 133 42 86 26 18 54 137 130 28 58 43 126 16 81 175 117 38 61 54 104 189 168 104 180 
42 105 60 29 186 31 47 158 187 34 19 78 162 124 130 158 3 183 96 146 23 37 49 43 70 168 83 26 79 102 104 176 23 93 111 53 132 5 78 179 19 59 156 158 185 154 117 22 17 61 
200 39 22 99 144 182 127 153 150 63 147 26 9 26 131 42 91 94 74 52 105 193 15 62 45 197 159 84 155 68 197 161 151 86 60 97 112 16 189 60 183 108 20 35 165 12 108 85 4 124 
69 26 173 134 79 81 127 94 64 144 194 145 99 13 172 54 116 11 86 38 172 198 18 119 123 180 90 123 140 55 40 50 158 199 18 159 71 93 4 113 116 35 88 152 102 163 73 29 59 197 
81 145 186 47 87 33 108 101 20 68 109 63 101 162 15 131 48 152 138 68 9 87 2 170 41 132 55 151 154 188 78 116 38 96 184 137 106 44 93 167 106 148 6 43 171 3 111 40 116 3 
11 118 153 170 114 85 125 88 29 26 117 173 166 131 60 114 132 140 81 112 177 136 87 104 165 169 151 46 69 30 93 6 125 25 188 142 89 176 198 16 163 166 182 146 69 63 198 97 66 125 
99 6 2 104 106 152 17 83 179 42 133 84 177 128 149 79 124 100 84 181 182 116 125 14 155 70 44 41 195 114 17 106 198 88 27 145 81 59 176 180 144 55 128 183 30 87 61 128 164 9 
72 105 77 125 59 92 188 170 42 75 101 58 185 17 72 191 31 99 196 136 74 123 115 174 1 137 171 141 145 20 130 99 52 85 14 99 133 184 43 159 61 194 70 35 119 120 81 96 56 109 
94 167 191 173 200 158 105 109 100 69 116 52 71 160 128 50 179 98 12 82 18 65 197 129 15 166 20 167 35 12 85 141 109 116 25 41 168 17 101 54 97 8 24 167 18 22 41 70 197 172 
128 9 107 154 140 145 139 136 47 7 182 150 130 137 196 51 166 40 121 151 18 61 114 10 118 57 98 45 101 159 95 129 113 148 14 34 124 184 161 170 129 185 171 127 171 49 30 148 129 11 
