25 2
0
2
1 44 123 290
2 112 14 168
3 150 125 900
4 231 56 231
5 536 181 1260
6 674 177 1028
7 993 177 1701
8 1238 45 1148
9 1285 198 2869
10 1357 117 1357
11 1523 159 2795
12 2145 27 2145
13 2187 198 2979
14 2304 37 2600
15 2665 140 2945
16 2804 2 2808
17 2936 108 3800
18 2971 163 2645
19 3276 135 4356
20 3556 157 4184
21 3768 25 3768
22 4022 122 4266
23 4119 76 4423
24 4333 142 4901
25 4500 140 4220
48 101 9 67 55 179 182 174 129 144 110 171 50 142 152 38 199 188 134 138 146 146 8 29 170 
169 64 74 132 25 157 20 49 180 106 171 171 92 65 193 26 139 172 164 42 123 136 127 137 118 
108 141 81 151 24 102 175 168 189 41 176 137 192 141 131 151 9 145 34 175 156 39 164 122 30 
30 16 93 76 183 194 10 16 46 168 63 165 168 170 151 73 156 44 130 124 142 143 111 74 80 
56 20 6 30 177 66 132 136 198 53 63 50 71 24 160 143 139 139 170 28 88 187 157 139 127 
100 35 170 58 6 143 94 161 8 42 61 106 175 135 32 187 197 72 65 89 5 117 173 45 70 
110 36 126 111 14 33 5 175 189 149 31 169 136 25 86 189 102 147 44 181 18 31 72 183 36 
6 37 25 169 32 110 71 155 123 90 192 73 140 48 16 5 53 153 24 14 193 5 92 184 30 
157 3 27 126 134 66 142 52 117 127 119 38 20 51 98 17 119 72 81 26 151 89 12 158 121 
47 73 180 16 102 45 50 144 17 5 85 122 165 27 66 118 25 3 37 86 12 27 4 34 72 
200 86 114 5 168 163 58 148 115 102 16 134 14 131 161 186 65 182 115 137 43 124 161 170 143 
40 173 39 117 25 161 167 64 171 21 152 86 122 8 30 146 76 199 34 41 175 188 189 50 79 
140 54 199 97 152 29 172 105 26 129 159 197 132 80 148 8 34 104 13 172 23 34 12 128 139 
9 133 169 150 108 15 40 53 158 16 42 79 199 159 4 175 14 7 80 79 177 6 34 176 32 
175 42 155 103 60 4 198 91 130 22 129 178 113 126 143 182 143 164 149 65 124 46 15 124 180 
34 130 159 180 116 61 142 96 200 45 167 159 100 151 111 110 112 64 180 158 84 55 42 138 182 
200 20 77 35 40 118 134 93 23 7 109 191 60 148 110 41 175 49 23 112 165 98 21 56 41 
165 91 163 27 160 193 132 75 73 105 46 20 17 147 120 3 119 44 39 174 39 150 97 175 134 
163 159 153 147 21 173 40 75 102 134 199 60 189 95 135 176 10 35 187 142 45 59 83 67 31 
171 183 130 129 66 66 191 150 194 44 185 36 168 73 73 22 143 35 172 127 41 16 99 98 141 
161 7 157 80 181 113 99 149 175 13 116 29 163 115 47 19 87 127 55 46 8 131 114 184 160 
36 80 13 100 155 129 152 133 187 117 159 194 164 123 56 139 144 129 156 44 70 52 122 147 182 
79 134 53 66 69 86 129 131 33 105 111 42 95 107 102 187 164 122 23 44 100 37 196 111 172 
21 4 150 68 182 69 113 119 150 188 13 43 152 87 13 105 117 46 200 60 113 21 200 7 128 
108 163 199 14 68 184 158 119 75 173 102 79 106 146 53 105 65 188 191 93 6 77 26 90 3 
77 25 187 99 125 186 23 28 6 183 42 131 165 26 126 50 40 187 30 194 8 134 193 98 82 
