50 6
0
1
1 15 188 1143
2 49 15 49
3 119 199 119
4 125 19 239
5 134 166 466
6 147 60 387
7 197 107 1053
8 353 71 495
9 465 16 529
10 486 38 562
11 521 45 701
12 569 116 337
13 596 96 404
14 611 29 553
15 672 113 446
16 700 162 700
17 755 63 629
18 780 181 2228
19 790 177 790
20 794 117 1730
21 855 95 1615
22 865 96 1057
23 866 100 1666
24 871 150 1171
25 939 33 1005
26 977 125 727
27 988 189 1744
28 996 166 996
29 1108 173 1454
30 1159 50 1159
31 1456 80 2096
32 1483 88 1835
33 1493 82 1985
34 1528 27 1528
35 1570 188 2698
36 1648 181 2734
37 1715 124 2707
38 1761 130 2541
39 1773 145 2353
40 1779 129 2037
41 1820 98 2408
42 1827 46 2103
43 1852 114 2308
44 1898 90 2618
45 1966 22 2054
46 1979 62 2475
47 2006 96 2582
48 2021 31 2145
49 2040 108 2256
50 2061 191 2443
190 1 199 117 56 161 163 35 107 198 120 94 36 96 51 166 119 172 132 6 184 42 5 51 171 136 47 155 145 108 37 156 73 55 17 8 162 13 12 43 40 78 147 177 110 1 123 149 20 177 
74 4 94 102 92 36 146 62 147 32 137 135 172 43 181 124 89 132 55 62 31 168 197 19 127 117 128 43 111 63 77 152 183 127 71 10 142 159 101 24 156 59 4 25 28 196 158 26 47 196 
143 71 2 92 45 157 54 117 78 17 74 37 95 127 181 105 106 146 81 109 158 140 133 188 129 117 137 117 94 19 4 119 93 35 86 6 196 64 160 81 172 31 197 11 82 78 83 31 200 70 
52 167 25 39 123 143 52 66 198 35 79 49 22 84 49 16 135 144 36 98 26 174 109 153 127 182 18 96 78 55 152 126 156 99 56 35 39 62 114 24 127 69 164 15 7 133 178 23 69 147 
132 106 134 98 112 81 51 177 71 124 44 137 86 63 83 20 59 163 142 3 121 117 117 23 199 71 55 101 142 151 91 84 131 77 83 88 97 91 156 191 122 184 15 97 64 198 50 48 8 167 
52 14 91 193 180 35 190 59 200 39 195 34 11 41 189 198 93 74 65 122 12 67 140 105 58 29 83 120 42 141 145 181 27 85 34 66 132 168 124 77 165 114 122 82 108 192 37 14 159 30 
154 9 121 57 42 58 114 37 143 140 6 157 198 108 27 1 181 137 100 63 61 80 20 139 47 200 49 192 26 190 69 79 169 176 143 172 158 159 137 65 182 55 5 117 73 39 19 4 170 36 
156 144 38 144 58 167 153 67 171 137 69 167 176 96 135 91 48 124 188 193 56 154 87 70 19 106 124 171 106 39 191 119 153 80 188 166 13 36 117 49 156 10 63 6 52 69 44 185 115 129 
63 185 199 90 99 55 98 186 3 193 2 127 32 80 45 36 111 13 134 158 132 195 166 59 133 28 143 4 76 19 31 175 100 120 26 50 105 122 4 177 14 164 33 83 13 199 191 34 41 74 
21 156 158 107 38 103 47 159 3 49 70 136 109 128 140 42 6 23 146 76 24 168 69 134 123 111 33 118 88 95 12 141 175 64 35 198 92 110 63 145 142 28 18 30 145 183 6 113 152 117 
85 196 29 200 57 177 36 161 9 117 197 72 106 187 44 104 57 72 198 42 115 168 182 3 8 96 6 187 103 177 182 36 58 31 119 116 134 33 80 59 124 20 175 103 47 98 81 159 68 179 
158 33 90 135 117 62 137 137 125 127 24 153 166 63 57 48 90 39 16 54 136 137 193 147 112 55 150 127 71 191 40 172 199 88 21 5 175 147 23 24 116 90 151 141 21 49 94 85 82 159 
45 69 119 31 23 50 22 56 70 60 164 141 178 2 144 173 197 75 27 198 193 88 48 183 5 5 41 17 166 103 130 152 175 140 129 59 136 22 28 104 50 19 71 8 32 60 126 134 45 152 
9 54 79 199 170 198 19 55 175 9 87 9 143 133 50 79 1 76 193 198 73 164 77 103 87 92 148 163 185 8 51 96 178 149 117 85 53 53 49 156 186 198 129 72 99 177 23 121 110 77 
112 17 142 193 190 25 131 49 181 80 62 118 21 167 80 183 186 161 112 180 136 162 118 89 19 11 179 154 7 77 40 62 154 55 82 162 106 45 126 83 2 66 136 140 8 81 90 162 100 148 
73 89 190 185 170 98 197 139 55 187 144 131 44 191 113 133 109 66 162 138 197 194 75 131 16 158 175 107 195 27 112 49 88 134 107 194 29 102 175 30 89 97 188 1 137 179 47 137 80 81 
21 172 195 161 25 111 45 133 37 123 32 49 176 128 145 39 200 10 4 8 121 86 37 29 95 1 108 14 144 98 104 92 3 191 11 184 124 51 77 30 134 196 111 92 23 171 200 75 103 47 
146 153 68 52 116 105 169 91 184 41 181 133 188 87 25 22 112 21 92 23 121 11 197 78 98 16 4 11 40 48 195 101 49 120 32 110 25 118 114 108 110 138 65 20 153 54 65 24 133 117 
189 42 174 60 52 34 67 106 19 122 134 69 143 176 167 14 18 104 40 34 103 113 70 176 196 62 128 138 29 110 73 152 130 9 46 118 111 107 196 192 194 145 108 139 69 117 40 114 87 170 
128 128 145 113 182 110 6 37 171 65 134 118 83 19 167 3 53 146 6 44 66 44 181 197 2 196 60 62 64 30 185 79 178 51 122 23 31 105 182 175 2 6 19 159 1 90 58 151 13 180 
68 4 9 165 112 160 124 71 82 183 141 1 51 161 152 58 42 110 140 101 164 56 83 69 188 52 73 113 133 37 176 189 115 162 95 71 15 86 179 50 52 106 166 127 34 53 188 52 163 54 
182 11 184 176 61 91 182 193 12 111 13 128 99 103 136 140 118 198 18 121 63 25 105 98 26 59 167 45 133 176 193 161 60 195 176 65 37 113 146 131 116 183 109 93 4 35 150 142 54 20 
48 128 167 106 34 155 33 32 54 41 120 4 160 59 34 101 66 170 51 169 138 102 145 199 134 153 70 183 135 54 56 57 27 172 63 92 70 82 6 155 52 60 199 73 4 156 186 173 90 158 
175 77 129 2 159 119 62 190 15 131 158 18 196 73 95 87 114 120 156 101 10 54 130 64 109 5 193 29 175 114 98 46 94 114 30 121 143 148 63 26 24 136 167 91 106 15 162 1 22 28 
60 29 49 24 102 179 118 79 185 120 101 36 8 158 49 190 25 167 180 199 137 131 174 189 20 148 97 39 195 129 47 60 148 180 92 66 60 42 14 43 113 21 172 46 109 165 199 131 136 23 
47 109 192 20 145 184 170 132 14 137 137 70 133 1 109 197 20 76 200 158 109 193 19 29 175 180 75 103 18 117 108 153 71 100 179 95 172 178 9 184 192 83 93 36 173 142 150 71 177 136 
91 54 3 103 27 56 1 197 144 152 47 133 82 2 83 113 23 183 95 137 187 153 28 99 186 55 58 180 129 112 191 109 196 138 123 89 151 3 194 36 74 123 156 147 114 135 50 192 87 25 
57 63 7 98 151 200 50 155 37 26 104 130 98 153 12 133 153 172 17 93 82 31 112 152 1 9 97 107 26 102 96 10 196 72 9 62 8 188 139 38 44 152 162 81 67 67 132 23 38 79 
100 142 9 130 31 28 170 189 19 73 40 147 132 122 191 67 128 47 82 83 136 74 13 18 200 164 50 20 144 83 16 96 4 35 140 198 41 51 66 72 123 12 24 124 36 4 78 155 1 129 
16 68 74 134 157 148 176 63 50 172 116 83 57 51 197 116 150 136 66 35 130 39 181 31 69 95 32 119 3 156 110 169 71 137 16 141 191 50 126 27 134 155 108 10 56 96 7 131 76 179 
29 26 4 16 27 33 58 179 114 195 30 65 32 179 80 128 145 45 68 22 50 57 124 179 194 164 30 198 187 132 36 125 27 151 160 52 151 61 136 78 174 17 99 18 153 144 191 70 190 167 
71 78 50 47 51 31 47 164 9 57 32 91 81 95 104 2 68 182 98 79 17 95 2 149 56 145 183 154 101 30 30 82 139 167 98 21 97 23 5 81 49 59 16 131 56 35 150 97 37 133 
200 177 66 80 102 72 71 50 123 24 114 90 170 53 27 88 108 22 89 42 109 157 75 184 94 118 18 69 2 49 22 96 62 94 26 2 1 121 200 132 98 20 42 40 36 32 54 172 121 148 
48 62 88 112 180 188 157 108 160 146 180 96 39 97 67 177 24 146 71 59 11 85 81 187 162 39 52 128 2 158 40 176 34 93 106 75 34 3 92 88 28 138 22 85 74 1 161 94 84 58 
72 169 124 138 103 10 28 150 16 67 179 187 86 12 61 183 131 6 97 42 62 42 163 80 63 4 197 111 192 74 184 119 171 82 84 186 47 83 70 132 109 174 112 182 10 159 43 24 5 65 
39 35 97 116 8 51 166 82 55 66 41 97 82 92 66 130 34 30 20 29 48 11 64 104 197 11 182 76 74 61 96 49 181 40 101 161 197 1 72 85 188 75 3 170 24 198 57 43 62 66 
53 77 193 107 154 125 7 160 19 200 42 20 87 165 105 139 123 66 38 151 167 158 78 17 147 138 85 50 14 56 143 125 79 7 103 174 131 159 92 34 178 63 177 171 137 148 112 123 79 160 
105 186 96 60 174 193 148 62 64 128 72 194 96 115 18 61 75 156 63 158 73 139 88 104 61 24 117 105 63 92 197 174 151 51 117 197 98 61 74 196 147 125 118 59 38 177 75 128 151 81 
35 167 176 16 59 152 59 124 27 125 174 4 134 20 136 19 120 165 41 40 141 27 196 63 111 98 114 3 4 11 85 197 119 112 182 132 93 23 62 116 87 164 10 85 94 47 132 10 191 83 
