50 4
0
2
1 6 47 6
2 232 90 52
3 286 99 286
4 332 43 504
5 441 40 761
6 467 148 1355
7 618 119 1094
8 725 143 1869
9 833 157 833
10 971 148 971
11 995 154 1303
12 1013 67 1147
13 1034 6 1034
14 1163 65 1553
15 1178 42 1262
16 1242 28 1410
17 1296 162 2268
18 1513 145 2383
19 1622 173 2660
20 1650 102 2466
21 1660 59 2132
22 1722 53 1828
23 1872 128 2128
24 1874 61 2362
25 1988 100 2188
26 2002 89 2358
27 2090 29 2206
28 2236 145 2816
29 2292 155 3532
30 2301 31 2301
31 2524 76 2676
32 2541 155 2541
33 2791 130 3571
34 2844 111 2844
35 2845 80 2685
36 2920 71 3346
37 3011 188 3763
38 3206 178 4274
39 3274 98 4058
40 3421 174 4465
41 3636 93 4380
42 3711 11 3755
43 3714 156 3402
44 3746 87 3572
45 3802 45 3892
46 3848 7 3904
47 3926 64 3798
48 3988 141 3706
49 4154 134 4690
50 4498 110 4498
9 165 176 38 30 132 29 23 87 58 121 139 8 113 5 68 158 155 53 118 36 152 195 30 87 64 36 180 52 157 160 169 64 119 151 87 67 49 20 120 26 57 119 24 79 41 64 96 8 98 
184 198 19 96 35 48 55 188 57 93 190 88 47 149 198 99 150 14 68 184 185 195 175 116 130 124 79 171 128 159 138 59 142 156 113 67 113 70 90 5 142 3 193 60 37 12 126 61 84 53 
52 119 96 60 177 158 34 58 167 113 192 21 174 148 182 115 32 109 167 113 145 181 200 135 44 96 139 25 173 31 138 147 18 43 127 47 67 40 32 86 18 93 165 21 98 172 16 15 17 11 
199 7 170 121 85 90 48 126 34 165 195 155 169 88 130 146 117 191 21 8 30 11 115 143 9 192 3 24 68 50 85 114 22 53 95 93 67 79 75 5 144 126 75 174 21 176 105 92 119 153 
131 181 66 48 189 96 49 15 187 69 29 115 6 104 68 20 53 162 106 177 82 141 113 25 75 132 48 17 158 175 139 63 27 62 193 89 61 69 176 94 96 116 120 46 101 121 74 14 34 49 
91 63 163 32 148 103 146 75 52 8 113 174 28 79 21 174 102 74 129 157 40 133 149 184 88 110 61 108 83 111 198 105 149 46 89 111 134 24 128 105 151 39 197 34 170 145 168 173 26 151 
188 58 106 86 80 138 134 38 175 44 46 19 73 151 115 10 129 177 180 50 147 167 105 92 186 148 189 142 103 99 44 84 102 3 189 190 149 34 106 84 47 149 18 144 24 34 192 189 32 110 
79 98 182 173 186 143 74 2 174 10 143 190 43 9 174 22 88 131 40 43 5 89 134 166 147 125 186 103 52 88 92 10 72 58 123 35 62 53 40 55 56 110 199 55 92 47 172 121 197 27 
101 192 179 27 181 83 12 162 179 135 11 147 75 22 62 73 89 53 182 196 4 85 76 19 200 65 147 173 10 137 62 186 190 63 133 56 143 101 175 142 19 130 121 41 22 188 7 65 17 192 
58 73 188 161 133 117 118 165 15 130 91 42 172 175 162 94 130 155 139 175 55 7 44 66 58 6 111 160 113 27 148 42 104 140 92 125 61 190 147 32 13 51 1 111 74 186 149 200 122 83 
28 194 169 118 28 186 176 194 40 3 193 126 99 159 106 188 35 29 155 42 43 106 107 107 156 150 121 41 134 135 86 165 181 50 70 179 63 152 68 183 101 152 12 38 112 101 59 6 89 124 
16 92 126 116 52 130 183 128 72 181 12 52 65 158 187 189 54 92 91 33 142 170 39 50 165 154 27 163 170 111 145 174 73 76 111 27 34 119 197 68 187 164 37 171 135 162 110 161 10 79 
127 167 160 5 13 74 60 143 51 79 53 156 154 17 70 167 156 4 82 142 85 44 8 125 162 60 185 71 39 103 187 120 134 162 193 45 7 12 156 110 114 162 58 83 11 92 97 174 80 72 
125 140 6 121 200 126 161 54 58 81 106 156 137 72 120 56 37 198 54 20 154 133 27 23 72 104 42 185 95 123 72 14 70 127 154 152 40 4 89 59 56 199 146 109 163 182 164 143 6 29 
71 69 152 27 131 78 110 30 62 76 154 160 72 51 126 76 80 35 147 22 66 163 123 170 23 169 72 89 163 101 1 142 36 98 70 136 153 63 198 75 169 163 170 10 36 93 103 166 184 111 
194 30 183 176 10 41 186 174 24 23 79 62 78 198 173 121 98 161 145 13 2 105 156 123 176 99 27 88 180 154 116 7 130 185 68 167 148 136 94 194 188 44 155 121 26 78 48 150 173 8 
29 134 88 7 68 36 85 131 69 11 2 151 65 24 24 63 143 60 5 66 3 146 104 107 158 96 23 163 173 88 86 19 30 52 58 23 2 189 46 1 79 16 122 107 30 4 117 55 12 23 
155 181 81 161 67 179 156 74 77 73 148 173 132 17 112 33 176 143 20 190 140 190 78 111 196 74 130 154 71 153 58 137 83 122 172 80 91 105 149 152 190 50 116 137 59 48 112 141 144 112 
58 158 39 1 42 163 120 186 95 127 191 185 88 197 145 148 150 106 47 133 60 119 158 58 22 95 184 60 172 61 123 199 61 78 24 24 107 102 130 128 46 116 10 112 24 148 161 58 28 184 
