150 2
0
1
1 59 49 157
2 247 61 735
3 651 168 987
4 704 42 956
5 826 62 950
6 882 7 882
7 1064 16 1064
8 1121 28 1177
9 1188 125 1938
10 1258 91 1622
11 1309 100 1309
12 1423 180 2503
13 1839 34 1839
14 1897 48 2281
15 1975 22 2151
16 1989 51 2193
17 2049 200 3249
18 2208 174 3600
19 2435 160 2115
20 2615 36 2831
21 2697 92 2881
22 2803 167 4139
23 2805 174 3501
24 2830 4 2846
25 2922 92 3474
26 2930 2 2926
27 2947 187 2947
28 3276 16 3276
29 3304 37 3600
30 3340 85 4020
31 3418 20 3418
32 3583 146 4167
33 3636 183 3270
34 3637 143 3637
35 3754 150 4354
36 3806 35 3806
37 4037 35 3967
38 4044 119 4282
39 4093 86 4781
40 4131 120 4851
41 4150 82 4150
42 4314 39 4392
43 4400 69 4538
44 4411 139 4133
45 4538 195 6098
46 4609 196 4609
47 4637 102 4637
48 4641 61 4763
49 4837 162 5161
50 4980 31 5166
51 5373 22 5329
52 5539 18 5539
53 5901 28 6069
54 5939 115 6859
55 6033 57 5919
56 6036 196 6036
57 6135 44 6047
58 6209 125 6459
59 6364 11 6364
60 6373 184 7109
61 6594 89 6416
62 6634 4 6634
63 6732 105 6522
64 6787 136 6787
65 6804 180 7164
66 7007 152 7615
67 7161 65 7291
68 7181 86 7869
69 7313 118 8257
70 7326 1 7324
71 7360 197 7360
72 7362 72 7362
73 7371 18 7515
74 7421 153 8645
75 7465 146 8049
76 7484 118 8428
77 7620 2 7636
78 7679 116 7911
79 7722 19 7722
80 7815 44 8079
81 7934 80 8414
82 8094 178 7738
83 8347 9 8329
84 8411 150 8111
85 8413 176 8765
86 8643 63 8895
87 8708 119 8946
88 9173 159 8855
89 9224 7 9224
90 9253 80 9573
91 9454 113 10132
92 9515 112 9963
93 9541 129 9283
94 9544 17 9680
95 9652 61 10140
96 9729 110 9729
97 9752 140 10592
98 9921 46 9829
99 10079 95 10839
100 10251 16 10315
101 10316 35 10596
102 10675 19 10675
103 10711 98 10907
104 10838 98 11230
105 10972 186 12088
106 11009 194 12561
107 11094 184 11462
108 11102 81 11102
109 11230 50 11130
110 11407 161 11085
111 11708 42 11708
112 11843 41 12171
113 11919 45 12279
114 11941 64 11941
115 12289 154 11981
116 12343 100 12943
117 12344 169 13358
118 12408 48 12312
119 12427 63 12679
120 12590 87 13112
121 12773 150 12473
122 12791 132 13583
123 12829 115 13059
124 12917 170 12577
125 12931 21 12973
126 12969 168 13977
127 13184 180 13184
128 13272 128 13784
129 13306 158 13306
130 13322 138 13046
131 13367 28 13423
132 13545 146 13545
133 13600 157 14856
134 13602 35 13882
135 13615 120 13375
136 13732 121 13490
137 13767 49 14159
138 13784 133 13784
139 13794 68 13658
140 13977 156 14913
141 14083 37 14231
142 14227 31 14289
143 14247 32 14247
144 14367 143 15511
145 14500 6 14536
146 14548 189 15682
147 14646 173 15684
148 14697 198 14697
149 14851 114 15079
150 14951 76 15255
184 118 47 6 131 4 163 16 43 115 74 91 40 64 174 179 45 90 78 41 50 196 200 58 175 89 200 197 90 21 162 97 188 37 45 34 119 8 21 185 174 171 143 19 17 133 135 125 95 66 46 88 178 130 2 39 39 188 190 112 61 112 149 144 96 192 43 68 140 99 139 86 4 109 82 158 74 183 115 103 167 21 176 157 172 193 38 106 15 4 138 145 150 147 183 161 139 90 133 115 168 99 173 196 183 58 92 152 24 75 172 88 138 63 2 6 151 37 171 144 78 33 74 83 182 155 93 119 183 163 117 146 156 181 30 121 87 40 177 1 23 16 10 106 42 81 195 191 77 80 
