25 4
0
0
1 17 12 113
2 32 86 548
3 35 66 431
4 36 57 378
5 58 115 518
6 59 20 19
7 65 155 375
8 65 77 373
9 79 58 -37
10 97 172 -247
11 105 81 591
12 108 162 1404
13 109 162 109
14 119 116 119
15 121 117 823
16 131 125 381
17 141 142 1277
18 150 66 546
19 152 18 152
20 181 125 681
21 203 159 521
22 227 66 755
23 232 16 264
24 240 193 1398
25 243 103 1067
104 138 138 112 129 39 151 37 79 14 187 119 75 115 74 101 54 158 183 19 21 79 185 138 33 
76 160 99 189 106 112 146 145 112 164 66 159 174 90 93 28 111 19 61 77 127 105 135 53 171 
100 75 144 49 14 181 153 16 188 171 55 158 104 33 188 82 62 177 188 69 179 145 59 172 32 
78 98 158 23 16 32 15 22 156 169 173 130 140 32 89 100 129 31 82 54 108 165 190 96 68 
55 107 110 148 146 155 115 90 91 78 83 107 7 144 110 34 121 141 140 2 26 49 186 193 193 
190 52 87 105 12 161 138 28 155 22 77 187 100 83 56 86 88 132 28 3 157 181 63 103 10 
172 51 99 83 129 47 126 182 119 32 92 53 160 13 185 170 31 168 186 136 58 36 101 27 82 
106 143 18 48 17 120 101 119 191 51 176 17 113 128 20 180 8 173 139 193 189 88 112 95 115 
170 162 149 176 128 88 121 118 115 189 36 39 20 67 154 52 101 30 132 170 185 136 162 32 182 
176 68 36 95 27 85 47 61 119 118 9 120 80 41 128 21 134 112 172 65 87 173 127 118 87 
109 147 152 198 58 36 181 133 198 68 142 148 178 34 62 168 99 116 125 162 97 160 58 108 97 
54 118 134 97 143 48 21 175 24 143 140 56 11 140 113 42 163 76 193 43 73 61 30 128 144 
144 57 135 126 99 48 123 107 74 93 33 150 152 38 108 5 151 112 130 199 80 33 60 190 118 
136 29 20 113 131 152 139 45 72 32 41 122 106 101 34 114 118 71 10 78 56 22 90 22 15 
198 44 13 81 140 103 167 113 24 177 61 176 182 43 35 89 160 107 197 175 183 127 39 44 147 
194 96 69 18 26 65 174 84 180 122 178 92 113 37 34 75 192 173 185 121 38 113 162 103 41 
164 166 103 12 167 149 125 186 106 42 85 125 86 95 149 75 185 189 105 94 103 88 97 107 108 
165 4 65 183 96 113 79 126 56 130 175 85 117 52 174 181 1 164 161 177 135 24 82 114 45 
46 170 151 140 69 102 167 21 153 123 124 192 102 43 175 7 113 78 164 138 44 57 128 79 84 
154 8 96 147 72 63 12 59 149 49 177 175 90 79 125 188 18 152 146 78 38 62 157 198 75 
163 68 47 173 94 186 110 34 128 60 83 32 148 65 11 156 77 63 188 90 138 145 97 152 169 
160 100 119 167 37 154 52 68 91 11 29 88 109 99 160 18 3 74 33 111 151 118 124 54 169 
73 144 2 192 64 17 178 69 99 41 190 21 132 161 20 75 15 61 173 104 93 98 127 196 143 
197 117 44 74 185 147 55 50 167 53 195 87 194 49 90 14 27 146 144 40 97 177 185 34 106 
44 163 38 8 52 106 140 52 155 17 127 15 54 109 149 41 145 8 117 91 49 190 121 6 184 
191 103 54 176 109 189 62 146 177 131 52 29 119 30 34 62 113 103 153 134 127 64 124 49 184 
