100 2
0
0
1 13 147 -281
2 71 166 1067
3 96 169 96
4 123 156 1371
5 168 128 424
6 170 160 170
7 221 126 473
8 224 185 594
9 236 99 632
10 249 130 -11
11 265 172 953
12 274 188 650
13 299 91 299
14 303 143 17
15 321 141 603
16 330 135 330
17 339 94 151
18 354 170 694
19 381 62 629
20 398 7 426
21 400 152 1616
22 457 121 699
23 520 36 448
24 534 120 1014
25 537 16 505
26 556 79 1030
27 559 82 1215
28 564 164 1548
29 590 130 330
30 602 146 1770
31 657 99 855
32 665 198 1457
33 674 117 1142
34 682 76 530
35 698 80 1018
36 699 136 1787
37 715 200 315
38 716 45 626
39 717 59 1189
40 718 192 334
41 721 73 721
42 731 172 1075
43 754 45 844
44 765 33 1029
45 766 174 1810
46 773 40 773
47 829 60 829
48 853 174 2245
49 929 93 929
50 931 198 2119
51 969 179 1685
52 976 42 1228
53 976 17 976
54 987 4 995
55 1043 65 1563
56 1068 144 1356
57 1070 69 1622
58 1129 123 1375
59 1134 13 1238
60 1153 88 1329
61 1179 150 1179
62 1205 28 1205
63 1208 35 1488
64 1221 134 1221
65 1238 191 1620
66 1262 142 1830
67 1275 61 1275
68 1348 102 1144
69 1380 68 1380
70 1406 120 2366
71 1408 51 1816
72 1433 183 1799
73 1458 129 1458
74 1498 172 2186
75 1517 20 1477
76 1523 140 1523
77 1524 106 1736
78 1552 157 1552
79 1564 149 1564
80 1595 14 1679
81 1597 124 2093
82 1630 200 3230
83 1635 167 2303
84 1644 78 1488
85 1648 24 1792
86 1666 103 2078
87 1701 14 1673
88 1765 78 2389
89 1771 102 1567
90 1850 197 2638
91 1884 154 1576
92 1894 109 1676
93 1915 73 2499
94 1920 163 1594
95 1930 114 1702
96 1935 6 1947
97 1944 114 2856
98 1949 73 2241
99 1954 141 1954
100 1992 151 2898
185 45 30 141 63 122 184 18 118 38 51 88 40 101 131 131 170 18 100 16 97 35 87 119 114 186 63 165 160 129 77 76 73 40 14 189 194 146 193 72 15 186 129 192 32 127 54 93 114 34 80 87 111 109 33 191 47 166 182 15 164 69 152 88 158 164 53 86 183 192 134 5 63 63 13 166 30 32 97 135 171 132 145 102 4 81 29 152 9 114 9 60 127 161 119 42 106 50 91 45 
33 130 81 129 85 5 39 107 34 189 200 42 65 123 178 147 124 40 146 12 68 3 47 3 43 36 178 115 29 169 148 148 104 94 2 87 116 200 132 75 95 102 74 87 76 126 156 64 137 20 25 81 73 123 23 20 122 200 121 77 134 23 91 69 46 140 65 161 187 15 86 16 68 112 121 104 12 134 167 41 40 4 169 182 140 48 196 27 142 52 85 105 31 47 168 77 121 58 15 61 
12 171 1 83 161 104 161 22 53 175 110 19 92 127 163 66 162 93 38 170 99 13 2 113 163 158 97 27 148 180 189 17 197 38 8 44 179 7 12 130 191 58 129 86 11 139 132 111 38 14 27 161 182 111 78 198 129 51 90 178 114 102 38 19 38 190 77 178 49 126 98 51 143 33 144 55 64 162 171 173 93 60 80 100 197 13 64 146 19 182 163 81 180 83 96 182 77 70 24 54 
