50 4
0
0
1 5 183 1103
2 8 50 108
3 12 88 364
4 31 177 1447
5 40 182 -324
6 61 199 1255
7 62 91 -120
8 65 196 1633
9 68 55 398
10 69 156 381
11 81 105 711
12 86 192 1238
13 87 92 639
14 89 107 945
15 95 184 463
16 98 31 284
17 116 177 1178
18 130 33 64
19 139 174 139
20 165 76 165
21 169 116 865
22 180 105 600
23 194 11 194
24 214 180 214
25 222 194 1386
26 246 188 622
27 249 59 603
28 278 22 366
29 279 126 27
30 285 165 945
31 291 11 269
32 299 162 1271
33 303 10 363
34 305 138 1133
35 327 14 299
36 340 21 424
37 353 72 641
38 382 96 190
39 385 15 475
40 390 9 372
41 392 119 868
42 395 55 505
43 410 152 106
44 443 96 443
45 448 198 52
46 449 13 423
47 464 27 464
48 472 113 924
49 496 109 714
50 497 155 187
192 184 119 22 29 106 35 185 66 79 34 88 110 150 112 99 152 75 70 3 60 114 1 95 27 92 73 59 153 49 105 8 53 94 2 173 199 5 140 108 106 118 67 38 181 188 35 56 169 31 
120 173 176 134 50 182 94 41 12 153 5 148 182 67 172 142 70 18 134 198 46 5 67 2 185 185 95 79 115 10 19 84 97 6 72 147 87 4 138 11 167 7 51 154 179 187 23 52 119 146 
110 15 160 22 53 139 80 115 175 168 60 146 38 34 114 87 9 117 166 121 71 61 12 171 91 149 138 96 98 114 114 100 26 20 122 95 63 187 146 62 92 4 55 195 49 67 188 178 34 99 
104 137 38 45 171 193 128 104 127 3 98 28 113 20 143 83 50 116 105 82 137 145 84 158 96 83 169 121 152 125 167 132 14 140 91 25 110 91 197 18 23 126 118 9 145 199 169 157 24 154 
12 28 21 171 105 180 147 50 105 13 85 13 141 26 166 101 171 157 74 194 187 135 156 193 185 3 143 57 87 8 176 113 134 200 121 173 11 43 126 122 15 68 147 60 21 46 182 128 167 165 
183 34 120 87 14 141 90 111 171 41 184 181 28 185 45 144 3 106 30 43 153 151 6 107 76 10 200 137 23 28 152 21 143 193 82 29 132 30 50 112 97 110 158 114 52 138 36 24 188 129 
4 105 113 189 21 45 4 34 113 161 160 6 149 169 7 33 128 93 129 70 184 16 157 104 98 94 88 165 113 163 81 51 33 172 60 186 150 60 123 144 71 199 29 182 66 184 132 58 29 160 
72 18 89 127 167 68 44 172 116 48 15 53 184 90 34 155 61 20 39 85 24 142 82 72 171 139 194 186 88 86 7 155 84 10 157 21 47 144 9 87 149 179 198 45 13 141 74 90 4 35 
57 136 158 92 21 123 27 150 162 174 113 195 11 1 81 48 94 11 16 126 108 21 74 116 39 147 65 185 7 27 51 178 48 183 59 88 14 185 134 153 74 119 200 92 102 169 29 197 70 104 
89 33 155 1 198 189 96 13 63 184 166 147 137 167 113 176 22 183 117 168 18 64 27 96 72 124 78 71 180 82 61 13 150 186 74 163 81 6 191 113 48 195 123 24 138 172 131 15 30 6 
185 185 158 110 81 125 8 58 190 65 74 186 48 131 185 19 90 144 175 71 19 171 141 18 167 141 81 191 5 21 25 156 142 101 173 199 108 44 9 99 99 21 152 102 31 99 159 19 8 159 
98 192 39 130 152 43 42 47 181 195 94 51 16 28 169 135 44 123 173 81 43 49 9 98 100 89 104 119 9 51 32 178 191 153 172 30 42 168 32 74 11 18 63 161 124 180 84 169 163 45 
193 75 119 121 80 189 109 19 154 43 5 8 130 180 181 76 136 145 144 78 123 135 120 129 66 144 64 85 81 176 38 106 81 4 68 119 7 125 144 38 42 196 160 98 178 83 76 69 65 24 
66 184 47 106 8 155 128 32 56 175 151 63 4 166 119 12 9 25 87 8 65 36 114 52 86 78 41 195 41 110 2 159 170 70 70 195 7 71 96 63 150 45 13 170 104 71 145 169 130 15 
26 135 98 16 123 16 29 99 132 61 33 67 53 51 5 22 35 81 120 55 42 62 126 174 89 59 87 123 196 190 112 32 88 182 149 78 85 126 156 122 94 131 164 188 92 60 79 184 52 149 
174 173 160 94 169 185 74 36 83 147 164 178 109 133 75 72 153 180 61 130 73 163 186 4 2 111 56 151 119 117 27 21 18 111 127 56 78 5 58 185 55 174 142 131 137 66 143 94 117 12 
40 76 33 92 190 178 12 95 10 131 142 11 159 191 147 57 62 171 34 21 9 153 170 134 94 142 94 130 44 142 128 145 78 128 111 35 154 84 62 26 185 162 164 76 83 52 113 20 52 159 
50 140 99 140 28 1 144 129 92 60 172 34 112 151 160 146 150 4 96 177 148 137 81 39 143 129 136 143 127 86 128 132 138 141 55 117 5 171 16 171 39 55 44 50 58 175 64 19 139 9 
59 89 10 139 143 48 12 86 152 40 15 130 85 29 59 127 195 17 4 111 56 43 83 57 49 14 16 193 176 51 42 137 119 167 103 23 196 109 68 23 75 152 124 95 161 191 68 134 133 62 
21 198 49 195 153 84 46 152 195 66 106 198 122 71 13 34 129 166 84 29 160 134 125 104 56 59 185 44 103 32 50 13 132 131 3 147 127 41 1 173 178 2 49 176 165 152 11 123 150 129 
116 98 3 67 25 8 65 144 191 47 98 16 133 121 56 66 84 156 115 70 7 50 80 128 16 77 192 190 92 124 199 125 59 62 158 64 23 49 6 149 129 18 131 123 57 192 199 196 59 152 
42 71 149 96 74 198 133 186 175 69 191 130 172 81 173 195 76 127 146 155 13 52 60 24 34 21 118 148 50 79 197 141 162 186 96 136 124 40 15 70 34 46 95 176 86 24 25 47 100 157 
8 45 143 83 16 148 35 162 84 67 89 123 59 87 141 23 69 133 42 85 65 7 159 11 72 183 134 71 112 148 148 96 175 52 84 132 133 186 91 77 17 116 85 173 131 8 183 108 37 188 
186 17 198 7 24 195 41 144 191 142 83 134 179 63 113 19 180 199 31 101 140 176 7 179 79 116 174 169 30 8 75 55 90 77 94 65 12 132 85 140 119 128 45 185 86 77 94 167 165 3 
167 65 126 28 163 46 146 82 129 31 189 57 118 58 97 117 170 21 194 60 199 85 98 85 140 180 31 89 33 144 122 178 143 126 38 7 163 34 130 1 154 2 77 166 164 17 127 86 101 20 
177 38 185 144 149 134 151 187 153 112 78 118 14 47 92 193 53 156 165 29 46 112 101 152 33 24 150 44 12 137 122 167 7 163 126 62 106 35 141 86 180 98 148 32 56 183 119 16 41 100 
133 27 90 126 100 160 26 180 102 146 73 172 17 108 6 98 34 57 94 71 34 54 180 96 50 4 82 171 73 13 159 193 96 78 127 157 200 52 41 142 190 155 38 95 68 177 173 126 37 138 
1 81 146 119 3 150 113 104 92 27 200 127 15 6 111 65 75 24 62 93 166 151 17 124 23 154 21 192 15 148 161 86 193 116 58 99 196 22 86 195 61 63 8 31 7 56 110 48 33 173 
140 57 73 165 185 10 129 51 69 141 57 56 101 178 154 122 46 50 106 163 112 152 178 63 48 102 174 184 102 91 176 122 178 146 179 156 52 38 57 115 193 115 199 158 145 95 188 58 129 3 
187 132 171 159 93 175 200 132 113 177 138 133 158 63 168 132 51 76 22 162 182 4 83 187 77 54 119 5 169 155 88 138 138 161 16 71 81 127 125 164 35 42 191 47 181 13 198 116 129 178 
139 77 72 82 102 191 59 60 105 27 67 19 11 93 46 195 148 159 46 35 173 85 35 122 80 41 131 117 59 38 42 139 40 22 7 27 180 2 12 141 130 7 200 171 46 113 112 158 47 168 
195 106 200 135 90 95 56 13 194 174 51 26 26 138 52 14 186 6 65 115 168 101 180 20 175 30 4 150 19 161 26 35 137 93 27 23 173 51 35 48 63 178 114 53 166 81 90 88 175 170 
18 41 32 115 15 48 37 71 52 121 43 170 167 64 194 75 112 149 147 7 72 13 163 143 38 52 19 187 169 191 167 108 177 133 133 88 59 126 149 73 84 199 126 79 83 178 98 89 58 59 
48 45 119 123 194 6 96 156 122 27 87 188 73 182 115 22 61 53 29 5 16 124 47 128 199 84 103 191 24 124 32 84 188 63 103 168 18 120 66 142 57 130 36 12 113 101 198 79 161 197 
87 193 13 82 16 55 153 24 12 93 138 33 9 36 69 200 20 174 96 172 67 54 181 66 64 61 141 82 119 81 104 25 182 154 152 119 106 22 196 135 52 45 104 68 110 125 183 19 147 69 
22 85 3 199 92 109 169 149 56 16 61 16 134 98 17 21 146 38 188 114 93 10 81 8 179 132 89 57 198 185 110 113 46 163 52 33 40 200 183 173 135 108 129 86 69 52 5 41 22 156 
182 30 32 192 74 29 126 92 188 107 64 42 112 153 110 29 177 169 45 45 11 71 85 126 6 24 7 158 81 100 8 38 132 108 140 141 130 31 46 45 37 130 178 41 142 12 143 98 91 186 
175 54 192 40 98 119 170 59 196 169 198 70 52 42 58 3 123 4 28 142 194 197 64 3 117 24 77 81 25 131 25 80 76 47 149 146 69 110 151 183 91 45 42 199 103 26 41 29 72 50 
104 30 167 195 32 136 134 131 27 54 47 38 106 193 85 179 60 54 151 93 59 83 104 47 89 48 145 20 105 79 101 187 74 36 83 136 39 128 133 88 190 140 6 148 39 23 57 74 96 153 
86 96 28 27 14 39 107 160 186 133 30 180 2 189 163 132 110 52 148 33 70 105 19 173 121 77 195 55 4 88 106 119 101 36 187 18 187 122 33 76 138 4 123 49 200 34 143 29 188 10 
54 189 102 189 145 99 120 101 200 196 173 157 78 111 83 44 144 57 42 142 73 18 81 186 80 200 164 184 187 132 180 162 63 12 50 142 46 179 194 29 150 145 130 55 72 41 128 58 34 70 
103 196 167 119 74 79 70 102 12 151 91 76 145 198 198 108 190 160 30 10 152 166 149 59 27 180 196 193 29 153 77 181 78 95 168 96 120 86 110 41 169 95 119 61 71 162 173 83 92 50 
183 111 174 122 32 182 58 178 87 158 149 20 115 76 164 149 49 15 161 87 156 118 80 154 180 74 140 4 137 10 150 158 196 124 101 139 90 186 126 146 5 106 117 48 179 116 81 23 19 3 
111 177 136 19 107 130 20 199 109 165 56 94 138 158 5 2 21 192 81 68 33 106 8 42 171 94 158 174 16 45 58 115 72 67 52 18 110 188 141 153 90 33 112 109 14 64 180 152 58 57 
26 114 37 40 86 70 71 49 125 146 76 24 45 176 134 119 103 15 151 24 27 107 159 133 192 173 34 159 118 152 11 199 115 120 14 60 108 168 153 116 165 195 70 45 131 180 54 146 121 52 
155 141 142 84 149 95 114 154 125 109 49 20 171 184 130 95 30 199 132 191 78 53 71 150 96 153 138 145 24 70 35 52 28 168 82 92 175 37 157 81 87 168 138 56 141 192 152 121 196 90 
39 85 80 200 162 38 173 114 180 130 52 52 134 11 148 182 180 111 36 81 27 41 182 150 73 5 38 160 199 192 8 159 161 78 95 41 83 30 189 4 62 109 168 138 139 183 167 169 15 178 
85 98 135 88 119 119 175 36 130 186 101 145 6 32 8 127 56 68 119 108 130 166 190 143 132 101 165 91 71 84 140 10 195 14 101 151 69 191 97 136 78 1 26 197 88 94 183 70 4 199 
49 41 121 154 50 195 145 97 89 57 1 145 147 13 177 41 147 29 171 70 47 68 193 81 66 31 85 188 102 184 123 113 69 169 149 6 5 166 151 128 180 99 152 83 189 69 1 31 146 164 
189 95 70 104 87 99 96 54 19 142 26 56 28 195 150 198 81 11 125 167 81 132 140 90 146 99 133 139 37 122 135 24 58 83 42 83 47 114 102 108 151 58 159 151 73 48 108 157 23 15 
176 51 60 176 40 43 9 16 56 13 76 112 96 36 162 178 178 76 23 148 71 167 44 77 152 175 159 118 172 7 58 27 176 15 131 54 76 71 67 40 160 6 22 88 115 132 37 111 117 147 
