50 4
0
1
1 10 24 202
2 27 41 -55
3 31 18 31
4 96 24 240
5 107 96 875
6 110 119 586
7 169 3 163
8 228 120 708
9 250 65 770
10 278 54 494
11 280 190 280
12 316 102 112
13 320 171 1346
14 330 28 330
15 339 165 339
16 349 121 833
17 363 121 363
18 390 190 1910
19 452 109 1324
20 464 22 596
21 476 19 514
22 548 78 1172
23 566 184 1670
24 572 140 1132
25 573 74 1017
26 717 181 717
27 730 165 1720
28 743 72 599
29 752 162 1400
30 821 151 519
31 828 147 1122
32 848 129 1364
33 894 99 1290
34 916 138 2020
35 918 28 918
36 925 178 2349
37 969 153 1887
38 1000 118 1708
39 1032 1 1038
40 1159 75 1459
41 1178 198 1178
42 1212 29 1386
43 1239 29 1239
44 1241 136 1513
45 1272 1 1280
46 1305 160 985
47 1339 18 1375
48 1350 133 1350
49 1375 107 1375
50 1469 191 1469
17 137 29 156 6 99 93 61 18 180 174 57 137 75 71 28 51 13 2 14 39 1 112 78 110 88 188 192 150 17 135 39 29 31 118 34 182 197 182 35 52 175 191 23 22 50 119 92 126 182 
180 40 199 13 174 179 141 164 101 113 3 154 154 160 170 12 15 104 88 168 35 183 87 145 155 53 28 2 134 26 141 35 128 135 54 168 140 80 143 38 32 61 39 119 166 25 80 198 126 8 
123 124 32 200 13 63 35 30 62 189 41 143 32 144 134 110 65 120 128 73 180 145 5 95 26 141 79 76 196 147 121 141 17 68 161 48 165 118 114 115 111 7 155 157 146 114 175 186 40 45 
105 152 53 128 148 107 90 22 70 56 184 139 141 162 49 134 110 38 162 70 34 180 185 163 63 47 174 120 111 71 152 161 2 103 160 58 85 103 19 43 141 162 162 79 111 127 111 113 37 60 
106 194 118 11 56 46 187 177 47 162 129 171 192 189 5 146 76 58 41 32 99 54 64 53 70 178 118 197 77 3 95 3 146 112 169 111 155 129 178 36 84 68 132 30 35 100 145 116 193 182 
135 182 24 138 104 126 38 90 139 195 3 33 174 70 47 148 116 199 17 97 191 72 186 150 2 101 7 200 4 196 151 120 121 126 124 195 89 147 74 164 63 64 95 199 185 78 133 117 58 187 
137 121 164 140 170 13 48 185 88 76 36 156 37 9 55 147 123 76 54 197 154 93 12 109 181 185 93 31 6 200 157 92 104 92 115 172 122 143 11 151 186 146 109 101 92 126 43 44 150 184 
47 28 190 51 47 123 184 134 99 152 117 99 118 104 121 83 165 124 5 195 94 105 4 51 85 142 144 138 114 149 89 6 34 141 22 147 30 54 104 196 133 119 158 78 86 76 40 182 85 150 
199 75 104 25 60 106 92 61 56 70 83 69 52 80 17 154 154 12 114 4 119 104 133 117 112 89 181 200 180 152 168 128 104 31 13 187 42 47 14 139 122 157 114 137 165 21 35 125 25 187 
129 57 109 197 105 135 179 46 88 123 17 50 155 9 121 146 191 113 7 26 101 19 70 52 169 185 11 35 154 74 162 82 173 78 129 153 122 143 1 147 119 133 184 125 102 124 177 42 185 110 
116 53 193 174 39 30 158 74 92 122 62 62 192 111 108 152 58 82 42 4 146 97 171 150 49 51 78 28 76 140 19 154 120 22 99 98 12 179 100 97 192 151 120 131 71 137 164 181 97 22 
69 104 118 56 100 184 76 21 200 13 8 97 87 74 162 45 119 136 115 117 192 113 58 111 76 41 66 113 98 151 130 36 155 14 96 155 21 142 134 95 104 91 112 74 124 14 79 37 131 41 
143 29 36 91 123 161 128 119 80 26 38 137 99 76 138 144 45 80 193 200 151 195 124 30 5 150 151 195 149 49 52 200 46 153 36 118 170 181 142 44 115 168 70 36 90 93 113 137 118 22 
152 74 177 3 113 33 170 146 197 108 70 198 18 77 161 193 141 20 134 198 168 22 122 45 117 145 101 104 193 45 89 9 21 138 13 143 178 193 192 123 116 138 126 4 140 52 187 25 121 16 
35 196 33 95 5 96 57 152 52 25 112 172 174 27 2 35 43 165 14 194 62 23 177 2 24 32 41 10 25 168 169 5 130 148 113 159 100 1 70 25 14 72 130 97 147 106 168 97 26 174 
6 25 94 24 44 56 141 177 77 15 94 111 54 36 169 177 59 184 80 140 125 9 19 183 114 13 118 178 133 28 56 188 200 160 115 192 160 150 193 192 112 99 197 64 139 152 120 26 59 101 
17 132 146 162 28 144 76 90 46 77 108 157 99 168 17 88 127 143 184 133 178 123 94 124 197 57 141 118 104 49 148 38 94 3 95 17 169 118 191 76 112 26 22 3 51 88 151 68 134 62 
26 106 64 177 179 45 3 154 106 93 96 37 179 157 86 39 163 9 126 52 146 157 9 84 167 48 197 41 147 149 24 27 88 168 70 89 147 200 145 77 124 107 164 24 147 40 46 10 79 132 
34 81 63 13 64 188 70 60 15 10 103 155 83 172 13 173 108 82 185 136 119 51 128 145 57 41 83 14 38 38 177 106 146 167 157 158 122 21 3 159 129 66 99 125 95 158 163 141 149 31 
136 72 72 186 31 133 167 118 19 87 189 19 64 4 147 124 55 44 81 103 10 10 21 186 164 113 11 17 133 168 6 134 171 67 39 43 4 153 135 127 12 171 97 4 21 5 65 166 96 171 
133 148 171 54 125 133 51 10 45 145 86 134 11 103 53 82 11 130 146 105 160 16 37 100 171 150 41 48 26 79 80 27 168 5 108 5 91 164 26 63 162 193 112 168 124 58 101 36 45 98 
84 151 139 53 28 61 199 81 105 21 171 164 103 32 102 24 138 13 91 23 22 182 31 156 21 41 47 199 181 194 107 29 40 6 137 1 134 27 62 176 194 16 138 155 142 36 28 7 49 33 
185 17 17 21 21 144 45 66 133 149 88 109 8 104 70 189 34 119 5 121 40 128 66 86 58 9 5 87 41 33 88 111 126 25 86 24 194 27 23 11 125 83 66 71 146 102 26 99 16 161 
