50 2
0
2
1 259 83 591
2 267 124 1259
3 280 74 132
4 1098 94 1662
5 1221 51 1323
6 1316 129 1058
7 1337 58 1685
8 1444 183 1444
9 1502 25 1502
10 1933 171 2617
11 2008 52 2320
12 2034 84 2706
13 2090 118 2562
14 2112 116 2344
15 2115 186 2115
16 2121 195 3291
17 2148 163 3452
18 2456 199 3252
19 2705 2 2721
20 2744 81 2582
21 2944 136 3488
22 3136 187 4632
23 3319 64 3831
24 3591 194 3979
25 3657 52 3761
26 4019 169 4357
27 4350 78 4818
28 4705 64 5089
29 5021 82 5513
30 5024 189 6536
31 5052 128 4796
32 5980 98 5980
33 6056 133 6588
34 6298 71 6866
35 6438 83 7102
36 6569 45 6749
37 6750 50 6950
38 6754 28 6810
39 6755 142 6755
40 6790 132 6790
41 6914 172 7602
42 6927 195 6537
43 6979 85 7319
44 7448 110 7668
45 7692 77 7538
46 8166 126 9174
47 8225 34 8157
48 8704 185 10184
49 8773 89 8773
50 8956 98 8956
88 36 107 160 179 187 91 80 191 137 34 48 172 2 171 170 181 23 95 47 69 115 146 17 41 4 43 17 126 198 5 130 99 28 4 77 92 30 10 38 164 109 10 175 115 189 103 127 41 42 
75 96 174 76 183 62 39 73 40 37 17 176 89 164 172 130 196 47 55 188 128 126 105 186 119 76 169 65 140 167 136 27 182 65 161 51 34 140 72 189 163 161 98 192 8 192 77 48 136 80 
189 127 58 2 23 12 72 167 63 132 160 115 29 109 9 34 120 106 11 3 122 100 147 22 133 72 16 86 147 180 17 75 74 5 116 25 14 197 84 13 113 126 24 32 89 34 64 30 65 8 
113 40 139 45 95 114 23 53 61 114 64 71 102 11 44 28 179 137 100 62 69 117 164 9 67 131 161 2 97 99 7 172 109 22 53 37 73 38 143 31 183 101 114 118 155 80 70 5 89 55 
19 110 5 110 85 49 14 146 85 179 108 74 162 112 150 36 182 87 126 28 21 10 179 142 82 74 118 68 18 107 71 190 81 52 147 161 105 45 182 5 122 22 137 166 54 30 2 52 194 86 
12 70 34 159 140 104 103 132 103 92 18 118 192 197 192 80 157 94 38 200 38 85 159 126 65 135 5 45 81 7 88 177 163 15 70 63 151 125 136 47 191 124 96 185 120 134 135 92 16 56 
156 69 184 25 66 77 182 79 3 115 6 7 120 173 81 51 169 67 168 48 94 68 50 153 121 191 122 193 15 160 166 96 49 192 76 116 33 191 11 197 163 79 131 21 61 72 103 176 117 14 
142 158 13 197 191 79 114 169 142 146 106 188 115 80 91 45 21 104 123 143 40 117 190 58 157 132 18 189 181 79 180 100 46 16 77 189 198 19 51 187 188 12 102 200 1 9 61 162 130 76 
192 38 124 90 108 116 176 47 77 190 153 14 164 126 34 105 176 49 42 30 35 175 196 1 57 57 100 130 196 22 52 161 8 123 29 187 110 81 54 25 151 166 171 160 8 60 67 65 83 92 
43 101 30 7 17 15 101 50 136 65 44 164 164 80 16 90 141 86 184 77 139 34 63 46 24 126 124 13 117 88 45 179 141 156 191 156 27 83 50 135 188 154 132 112 172 65 66 27 3 65 
113 118 198 54 87 18 188 142 102 34 69 123 121 50 7 130 173 131 162 198 177 168 18 35 124 175 47 115 122 159 65 103 85 123 40 13 21 78 15 8 105 193 24 171 10 10 173 58 200 181 
23 15 156 18 184 73 127 126 145 87 64 154 143 73 148 97 154 192 39 87 193 3 44 3 64 90 160 76 154 109 123 121 142 186 86 38 112 137 143 132 65 111 63 175 64 56 46 12 139 53 
127 17 65 110 71 167 145 171 122 149 126 174 187 104 72 175 166 48 159 104 70 100 93 53 170 124 83 111 129 178 27 138 8 76 59 67 84 169 105 137 41 115 142 195 165 94 50 16 117 78 
141 41 147 28 198 184 70 175 55 10 133 196 119 131 9 124 32 48 104 65 105 5 132 124 159 100 3 188 180 134 188 188 68 156 190 7 26 175 54 150 46 159 10 64 131 114 133 153 118 74 
165 75 54 51 57 29 141 98 27 60 54 50 126 115 199 192 153 25 34 160 171 67 34 2 173 162 130 13 47 56 66 166 157 121 60 127 127 37 135 37 83 118 184 64 69 196 111 15 63 151 
144 24 171 167 25 147 16 73 182 19 36 121 153 120 91 9 134 137 29 84 184 165 2 13 94 67 104 111 92 192 108 154 69 177 58 58 136 79 56 96 6 24 4 178 50 83 93 97 62 194 
170 165 41 15 163 78 186 192 107 154 56 18 196 40 189 10 96 187 111 97 195 142 128 100 143 70 78 72 13 60 128 14 60 129 132 16 82 73 144 138 131 191 111 48 54 93 55 93 62 47 
126 107 98 140 130 198 173 122 68 106 161 86 45 139 193 117 166 49 91 21 59 15 33 89 190 91 165 186 32 14 136 60 130 189 97 85 146 47 42 135 82 147 14 135 77 61 35 85 81 127 
27 26 26 75 122 199 154 74 71 8 131 111 193 109 56 1 23 65 135 87 51 16 172 101 193 178 151 33 19 4 15 129 8 28 16 195 193 10 8 169 84 18 61 26 74 48 63 159 125 26 
13 196 8 151 105 114 106 101 172 58 114 79 155 122 1 56 153 23 104 30 41 24 111 100 29 127 23 154 152 151 62 107 18 138 91 37 58 75 19 41 196 185 30 17 38 100 134 31 110 45 
97 46 20 89 170 129 83 63 132 82 124 58 166 146 19 125 153 173 48 104 23 187 184 162 89 181 109 19 183 32 92 198 146 135 175 182 166 172 134 196 57 163 104 66 35 165 190 41 92 198 
167 121 70 2 150 90 114 52 75 154 108 25 116 177 162 127 119 180 15 131 128 198 191 149 146 94 144 14 43 148 110 108 123 162 1 43 196 157 106 106 43 90 1 103 113 155 37 75 13 89 
87 64 165 44 78 41 80 51 119 198 43 95 155 68 34 56 40 108 130 144 144 92 43 156 33 168 159 6 125 106 8 31 146 171 110 86 167 155 149 36 58 156 167 30 52 117 32 177 96 90 
86 72 5 199 103 2 98 136 89 26 77 57 26 192 44 10 95 87 9 50 48 171 46 6 30 65 51 180 116 147 24 2 135 30 116 11 45 12 112 33 47 178 157 141 179 174 104 171 53 10 
86 34 172 185 169 42 164 175 193 23 177 64 105 55 128 80 158 107 90 187 154 95 34 71 17 127 195 16 124 64 128 53 65 123 169 200 43 179 42 67 57 39 77 166 97 101 127 93 36 74 
42 99 74 8 132 158 72 196 181 196 57 104 149 135 70 88 48 51 30 185 170 37 30 180 95 22 139 185 158 138 31 41 55 142 24 13 14 69 93 148 198 50 99 46 87 27 188 195 30 16 
112 178 78 13 145 38 199 188 72 31 50 17 115 103 148 56 94 63 162 81 119 60 95 19 134 129 179 24 84 138 130 87 189 152 62 198 93 14 85 43 186 190 124 153 67 84 178 106 191 72 
156 70 50 128 116 98 197 105 22 12 15 167 15 122 197 40 146 32 93 29 46 185 159 14 159 70 82 93 58 96 184 54 144 117 5 62 143 153 102 114 38 36 56 14 83 3 38 60 82 51 
191 2 27 11 122 109 68 89 142 109 5 88 82 128 190 95 191 48 168 64 109 46 60 100 97 125 38 23 104 120 149 173 60 68 24 74 48 78 69 54 115 108 162 72 40 58 182 116 67 87 
31 129 71 72 138 30 40 110 75 150 98 112 174 56 128 51 158 42 28 106 153 17 169 153 77 109 24 164 99 74 75 85 131 85 4 66 75 93 200 138 55 102 79 78 72 115 62 80 26 117 
80 62 130 122 46 64 49 122 6 127 117 27 12 55 168 190 187 147 91 187 174 18 119 139 181 30 186 144 188 150 9 144 161 5 116 166 108 155 85 60 145 147 138 170 67 138 1 137 126 88 
84 199 135 93 180 64 123 145 75 193 48 185 135 69 31 6 109 83 130 29 102 33 124 178 191 135 145 77 98 50 126 188 47 193 14 128 71 18 171 119 116 114 7 8 28 153 16 7 87 180 
57 66 64 24 43 93 33 30 185 109 152 69 13 136 140 153 105 197 85 108 87 182 5 30 51 195 114 165 2 64 7 144 176 111 187 56 72 171 97 92 169 189 136 179 34 137 41 131 46 111 
75 67 96 8 142 9 147 67 52 83 47 29 138 79 117 40 178 83 77 25 185 126 65 92 166 38 46 120 114 156 146 53 41 110 107 12 99 166 180 185 173 155 40 157 145 149 81 90 62 182 
67 104 139 29 20 115 196 176 170 56 184 147 88 173 137 94 113 196 14 197 11 88 48 195 192 97 88 192 48 85 19 194 68 145 23 131 43 53 140 17 102 14 144 157 63 114 162 79 84 152 
158 65 165 45 80 138 57 127 84 56 43 106 61 41 26 18 38 136 159 40 117 115 57 184 153 85 185 93 115 129 10 163 100 145 45 161 25 131 97 113 102 162 104 30 17 148 110 71 83 14 
21 200 3 198 103 167 163 65 1 27 158 90 5 21 171 99 76 165 72 17 177 103 136 183 139 192 124 179 76 57 4 182 8 38 133 118 155 154 22 178 53 155 85 113 38 108 82 200 172 155 
186 113 173 116 191 154 2 132 131 167 172 145 74 170 107 149 100 188 101 178 5 24 197 72 130 12 92 184 48 60 142 105 89 94 112 18 54 120 160 20 189 181 165 102 146 159 24 149 181 145 
34 53 32 42 35 106 19 95 123 149 20 69 72 80 189 28 196 124 24 190 1 23 79 151 133 140 126 123 96 185 100 107 191 39 70 32 64 44 147 120 65 11 13 60 74 169 156 157 183 70 
157 142 157 29 44 194 98 63 95 176 193 127 143 187 140 120 94 9 108 191 199 107 125 7 86 103 81 191 9 183 83 109 40 36 122 89 106 97 158 161 170 55 49 14 173 32 153 194 138 101 
53 54 114 170 16 175 102 158 131 27 179 59 106 150 132 8 184 93 168 90 95 88 76 111 2 153 36 78 106 153 127 167 87 101 49 163 137 11 128 41 80 93 188 51 190 140 146 151 34 149 
172 35 151 154 14 43 167 36 21 34 131 154 4 60 100 172 1 126 73 1 57 122 150 122 35 63 30 178 198 28 173 100 57 104 102 108 171 157 77 114 164 109 38 108 12 106 94 79 101 124 
25 49 92 165 167 114 166 39 18 157 178 115 36 77 35 87 29 165 77 168 74 45 197 5 112 165 36 52 198 94 184 91 75 93 132 65 105 82 162 9 83 127 52 135 103 55 7 51 186 86 
110 87 200 116 122 183 166 108 133 118 185 196 41 73 152 67 85 32 116 74 143 145 150 59 103 33 144 7 110 8 8 150 150 192 84 77 192 153 181 61 65 134 129 5 169 79 67 66 194 200 
80 104 173 115 185 20 9 135 62 17 183 87 149 134 36 159 39 57 26 70 42 96 172 33 117 104 22 53 17 144 68 99 145 52 94 88 116 115 14 120 188 16 193 17 137 115 48 84 110 159 
59 144 118 50 192 30 113 131 90 50 98 117 56 16 14 84 152 194 138 148 160 25 78 101 176 119 176 74 82 58 125 70 117 94 128 178 55 88 165 188 157 56 102 3 34 181 43 139 66 140 
198 156 13 8 162 44 69 48 21 2 170 195 11 78 156 171 52 110 183 138 187 79 177 199 95 197 20 123 24 191 2 52 170 61 60 15 151 102 89 141 175 57 146 139 82 68 126 58 59 155 
100 82 130 1 105 183 99 173 143 149 99 8 198 29 97 177 3 84 41 142 195 160 57 38 196 147 74 63 45 80 180 146 13 178 17 102 113 83 13 158 31 155 27 122 127 124 133 157 126 53 
68 139 116 199 89 133 116 51 122 106 34 93 196 129 129 70 16 68 182 108 93 143 105 164 2 32 154 127 10 60 8 58 4 194 38 91 3 150 141 171 7 193 172 132 178 186 81 144 162 23 
159 117 27 98 96 176 46 176 141 54 33 85 134 164 28 108 104 9 9 80 52 180 48 64 54 13 114 90 89 120 137 21 189 194 151 191 105 29 1 105 117 167 26 41 167 91 69 194 4 193 
105 151 86 156 3 118 106 123 1 124 178 77 156 160 15 103 182 114 116 59 79 183 183 39 152 115 168 57 16 97 54 145 96 171 92 105 12 103 32 26 101 77 190 166 135 147 44 166 62 174 
