50 4
0
0
1 19 196 19
2 38 81 362
3 43 57 271
4 52 38 52
5 55 106 267
6 66 37 66
7 67 158 -249
8 67 28 67
9 75 122 319
10 76 107 932
11 78 194 78
12 81 124 329
13 89 77 243
14 90 136 634
15 104 194 492
16 107 165 107
17 110 179 1542
18 116 28 172
19 124 8 140
20 137 83 635
21 150 81 -12
22 157 15 127
23 167 111 833
24 200 92 384
25 208 123 208
26 222 118 458
27 225 102 21
28 258 171 1626
29 263 200 263
30 277 89 99
31 279 70 699
32 301 174 -47
33 330 189 1464
34 353 22 529
35 354 31 478
36 358 158 358
37 363 169 1039
38 369 174 1761
39 380 65 510
40 390 156 78
41 399 144 1263
42 420 32 676
43 443 178 443
44 448 54 880
45 455 117 923
46 459 132 1515
47 469 126 973
48 469 187 95
49 480 87 1176
50 490 18 490
60 173 177 41 163 118 134 79 27 29 179 175 97 77 140 133 29 14 73 42 160 85 182 198 118 55 171 109 114 128 29 39 139 153 154 153 31 182 81 139 77 83 80 6 170 195 143 104 88 95 
64 51 176 28 61 115 196 97 160 44 57 25 134 34 31 67 111 36 68 148 27 125 19 91 63 59 42 180 185 20 122 118 70 153 146 153 117 50 23 170 193 83 9 141 21 35 27 2 64 42 
45 196 139 100 46 96 164 11 140 156 33 185 58 100 152 99 67 116 64 31 71 54 130 33 183 161 94 144 159 68 85 158 53 59 106 108 76 107 96 3 3 177 114 58 59 15 29 13 179 96 
126 6 20 174 69 81 11 19 166 110 174 24 18 199 120 193 134 130 29 167 67 180 66 191 98 117 159 126 72 123 83 48 130 168 29 164 81 38 157 132 24 171 18 90 53 164 151 2 86 128 
90 90 163 104 171 153 84 108 140 169 165 195 52 14 120 69 194 193 106 77 13 80 58 40 98 156 194 44 47 139 84 177 90 16 167 193 89 151 44 18 30 167 157 41 195 114 187 12 19 54 
40 116 142 180 107 154 24 15 100 30 50 141 38 68 153 74 27 174 62 123 168 15 198 93 77 130 168 162 198 45 116 85 194 113 195 127 155 173 107 123 5 70 176 36 148 58 7 41 11 102 
167 79 50 63 52 80 92 173 4 103 109 119 89 72 102 105 18 88 61 67 150 113 8 46 162 35 10 55 41 92 125 36 63 35 183 176 107 88 115 90 147 64 52 119 94 153 192 39 14 105 
25 174 30 154 133 155 93 194 171 12 191 43 17 133 117 161 55 134 16 95 116 143 111 106 80 68 60 84 26 139 59 162 42 112 197 118 190 99 99 2 5 44 102 49 89 136 110 171 84 96 
69 187 159 37 151 135 23 64 91 115 106 12 25 108 102 161 172 91 167 9 168 168 49 99 68 143 8 62 127 190 154 103 90 132 60 168 113 44 91 195 77 197 80 106 7 59 102 109 22 33 
9 168 104 68 134 189 188 178 142 116 2 138 3 98 180 108 151 44 70 164 100 64 4 163 77 58 42 60 115 55 109 1 157 186 139 155 73 126 34 179 38 74 183 64 119 116 33 68 78 136 
97 170 186 15 40 67 134 165 197 192 45 185 53 31 190 68 93 154 106 166 55 89 184 167 134 138 84 197 112 194 104 19 73 50 199 136 200 142 163 183 109 155 77 65 78 86 97 7 63 23 
175 117 95 192 188 73 82 140 157 39 192 66 103 4 110 58 33 168 102 164 180 57 21 2 121 85 60 107 168 39 6 20 120 143 189 150 60 106 167 103 198 110 16 48 196 71 154 79 81 36 
4 96 152 145 193 155 116 116 38 13 167 79 194 188 120 157 127 32 80 137 87 99 194 12 5 4 120 31 142 114 147 76 11 76 94 147 67 163 18 140 31 53 98 145 99 121 190 115 193 170 
183 100 151 198 175 3 37 6 174 149 129 51 132 150 128 86 193 130 100 20 125 156 90 39 165 165 146 78 121 134 91 71 181 86 74 109 65 117 70 144 34 5 12 149 58 49 192 100 71 9 
23 53 47 85 98 116 81 48 43 131 166 157 19 45 57 136 174 167 40 143 22 25 82 29 156 108 79 184 49 73 175 177 98 135 139 16 146 178 179 163 138 198 124 117 138 27 195 51 42 173 
12 61 49 29 16 93 55 122 140 10 18 5 60 11 169 49 69 27 187 96 195 165 84 122 64 175 119 119 99 117 127 131 118 104 60 105 165 141 168 63 55 22 185 141 107 144 96 50 196 107 
139 67 74 119 59 72 67 78 91 168 155 134 82 10 174 44 88 27 122 22 137 140 27 89 80 145 198 58 152 141 169 149 93 128 75 15 143 133 100 136 9 50 126 92 109 110 86 100 116 56 
76 183 100 81 87 117 191 195 97 147 33 48 40 94 74 46 122 79 27 200 36 148 162 73 91 173 124 26 178 168 33 181 54 154 180 145 82 94 1 1 143 27 73 49 34 178 31 181 58 183 
28 95 79 47 7 182 106 50 39 111 177 32 190 136 68 13 112 100 79 111 50 180 197 138 30 5 145 24 1 81 144 44 178 96 91 84 113 191 183 50 125 153 79 84 98 169 56 158 82 65 
45 148 102 118 109 132 90 144 192 10 102 103 7 18 8 135 169 139 105 51 24 48 80 159 39 19 142 1 23 157 65 123 193 111 107 192 48 20 142 16 186 22 162 71 169 32 100 42 133 5 
93 54 61 61 166 68 64 72 153 86 134 83 11 194 34 104 78 96 108 166 46 195 196 1 200 3 39 136 29 157 132 172 49 193 57 100 92 179 54 91 95 86 93 8 157 88 115 59 159 14 
154 14 139 145 66 156 96 4 117 65 8 67 60 49 125 119 196 147 116 53 93 197 75 143 115 40 106 157 17 31 164 174 195 93 69 42 103 102 39 135 181 77 141 32 35 123 140 154 121 44 
26 156 2 193 167 154 125 22 96 97 20 82 44 82 25 75 194 58 175 103 78 115 26 14 143 37 169 13 182 52 108 148 185 64 49 42 95 54 90 164 121 152 169 182 199 13 11 183 4 119 
196 87 158 60 175 32 120 199 26 12 66 144 151 15 109 76 69 40 31 98 31 58 152 90 200 192 165 186 135 194 26 14 158 115 16 76 182 176 198 140 107 158 131 17 149 197 178 173 133 70 
36 97 154 187 184 190 24 27 58 1 171 34 50 73 47 63 138 101 150 30 102 26 106 45 5 159 27 170 147 125 93 51 42 54 47 107 145 38 191 170 196 168 96 187 96 67 158 165 131 117 
4 179 83 45 131 63 83 46 90 6 30 24 76 118 86 77 138 118 54 139 127 67 184 16 192 165 48 128 58 118 115 143 186 38 89 39 114 21 26 162 71 41 171 162 63 119 148 83 110 23 
57 175 144 180 52 33 17 10 141 118 156 1 49 108 141 89 89 24 37 144 74 153 149 109 164 114 28 38 10 192 145 171 81 179 26 158 104 170 81 85 183 18 7 39 13 54 189 69 67 7 
84 25 61 106 185 187 187 159 157 139 144 139 14 105 75 48 127 174 37 115 96 18 196 146 163 155 182 88 94 53 186 186 30 151 90 59 11 74 181 99 108 2 175 178 6 146 5 65 73 174 
23 21 191 94 17 196 99 186 29 197 93 197 40 37 52 83 182 45 32 38 140 114 20 175 47 33 178 105 187 128 144 121 52 8 124 166 131 27 62 26 44 139 102 141 140 173 28 114 157 88 
175 153 167 16 86 77 81 87 1 114 47 199 194 99 155 29 157 17 174 148 24 94 185 133 48 131 7 36 47 21 60 40 27 16 34 15 27 65 7 112 74 112 4 59 113 15 122 43 182 78 
56 48 144 72 36 41 122 193 150 2 183 182 176 137 36 104 7 113 196 19 165 27 72 69 48 155 151 139 195 90 32 159 176 94 28 54 93 175 28 10 79 70 177 75 3 69 140 120 73 156 
63 149 93 126 26 143 106 125 78 150 95 16 157 150 175 108 173 186 39 68 165 158 180 144 109 123 41 2 58 76 48 64 68 180 117 67 127 46 106 173 18 108 112 66 20 42 165 118 172 42 
152 21 55 159 121 21 10 65 7 7 34 144 71 99 159 9 87 200 45 179 135 199 157 164 3 51 81 43 8 135 67 45 22 158 41 146 198 101 64 75 61 129 155 14 73 88 76 22 119 153 
167 78 132 73 195 58 65 54 155 61 181 29 77 196 132 166 144 3 154 184 81 93 193 152 192 195 132 25 199 124 197 24 139 133 130 194 178 57 197 145 120 11 41 127 116 162 51 44 178 85 
