50 4
0
0
1 4 117 238
2 29 14 113
3 29 182 -335
4 38 123 38
5 39 149 337
6 42 13 68
7 44 4 44
8 57 181 57
9 62 154 678
10 70 130 70
11 74 109 74
12 84 53 -22
13 84 125 834
14 85 67 487
15 89 152 393
16 97 41 261
17 98 66 -34
18 110 54 110
19 111 114 1023
20 138 127 138
21 190 72 766
22 218 91 36
23 222 187 222
24 222 81 870
25 252 180 972
26 254 184 1358
27 291 129 291
28 292 14 320
29 292 18 364
30 295 174 991
31 315 39 315
32 321 137 1417
33 323 185 323
34 325 24 277
35 341 152 949
36 350 185 350
37 351 160 991
38 367 54 367
39 393 133 1457
40 403 76 403
41 410 18 482
42 429 89 963
43 431 127 1193
44 438 38 590
45 444 6 432
46 444 187 444
47 446 27 608
48 452 14 508
49 470 127 978
50 480 167 480
19 27 196 40 80 120 25 93 6 124 43 119 109 66 158 164 97 186 79 199 90 22 49 91 171 107 15 109 155 122 170 51 11 195 195 162 119 159 161 71 138 7 91 6 157 35 169 129 148 72 
105 136 64 15 86 162 61 177 30 38 65 25 143 92 141 100 28 110 139 78 36 52 199 90 45 12 186 143 84 107 126 54 186 176 122 106 184 98 75 11 71 103 8 162 13 53 95 95 157 171 
46 165 159 30 43 173 72 186 95 169 138 145 35 37 128 12 183 136 74 172 36 17 195 31 65 22 4 96 168 5 187 62 153 74 191 183 31 119 107 158 140 172 141 72 162 38 49 69 156 6 
108 98 118 76 125 33 141 119 156 8 48 36 104 31 56 131 99 28 141 163 13 149 120 60 102 180 97 109 121 124 96 58 84 76 133 113 195 135 40 22 50 126 41 80 133 141 194 35 41 78 
46 11 83 171 19 104 66 33 184 115 39 32 127 182 33 15 22 157 176 4 189 100 112 103 46 31 60 194 191 61 89 84 72 20 136 57 131 19 87 22 57 19 110 40 127 126 61 162 29 193 
199 84 105 82 32 195 172 197 181 41 88 184 90 61 51 40 74 135 57 142 115 95 41 157 11 11 196 77 145 118 176 64 112 137 89 84 29 48 63 74 160 46 109 22 29 138 176 158 126 166 
54 17 64 70 100 183 117 10 51 30 36 182 79 25 44 161 192 196 170 67 55 84 164 44 149 198 36 79 53 80 84 17 132 149 4 20 140 174 68 147 136 122 122 158 40 133 170 169 134 123 
103 11 17 5 129 8 4 197 20 164 91 71 195 33 51 142 50 96 15 15 29 100 184 89 58 79 35 9 189 21 189 130 18 196 117 169 175 97 128 119 190 19 7 45 119 176 129 177 198 26 
113 122 23 13 167 138 59 43 83 143 171 60 130 1 49 43 189 187 64 166 103 94 7 45 88 118 132 67 44 143 113 134 10 147 24 38 155 154 99 106 196 100 51 192 188 39 29 46 33 200 
17 129 165 29 71 119 181 69 140 95 64 172 147 77 30 27 10 43 59 79 30 49 41 105 175 94 146 128 18 165 187 76 133 187 154 100 163 48 143 93 123 30 114 176 190 138 198 42 164 151 
152 154 110 16 187 103 44 6 18 88 185 71 83 188 95 106 73 66 3 5 21 107 200 69 51 190 104 68 194 61 188 14 175 31 114 18 25 129 196 53 185 80 27 186 115 7 174 6 28 14 
97 76 22 29 32 109 7 17 31 53 20 108 174 171 161 100 125 197 198 66 76 197 27 118 21 105 176 76 187 97 186 87 124 124 167 193 182 47 51 155 81 95 110 24 91 195 111 197 187 69 
51 122 133 101 135 72 18 94 114 140 57 73 97 179 105 11 160 27 57 8 111 174 188 95 87 140 66 14 181 152 41 149 194 170 142 50 61 69 94 48 60 197 125 61 69 189 153 3 137 53 
135 50 152 51 143 139 65 148 5 53 187 81 22 99 22 127 77 37 107 109 171 33 21 121 38 141 111 189 33 178 1 137 85 153 116 88 196 61 158 197 145 127 81 74 26 132 22 199 95 180 
