50 6
0
2
1 89 138 641
2 125 15 95
3 152 15 182
4 192 109 -26
5 235 67 637
6 283 169 1297
7 287 109 69
8 293 67 293
9 364 141 646
10 364 126 1120
11 396 167 1732
12 441 65 311
13 515 42 515
14 524 16 620
15 584 43 670
16 586 77 740
17 616 86 444
18 890 31 828
19 890 79 1364
20 912 115 682
21 973 128 973
22 1040 96 848
23 1117 150 1417
24 1196 54 1628
25 1271 188 1647
26 1478 100 1478
27 1521 81 1521
28 1537 89 1715
29 1539 14 1595
30 1753 88 1929
31 1808 44 1808
32 1896 43 2068
33 1946 89 2658
34 2016 179 2016
35 2143 4 2159
36 2240 187 3736
37 2250 55 2140
38 2343 163 3647
39 2390 136 3478
40 2455 126 2203
41 2490 71 2490
42 2504 31 2566
43 2550 198 3342
44 2566 187 2940
45 2661 128 2917
46 2682 118 2918
47 2700 56 2588
48 2756 134 3024
49 2817 49 3013
50 2979 72 2835
130 115 177 47 124 52 95 132 175 187 188 167 45 126 146 30 58 63 39 2 88 89 188 174 89 193 137 91 144 3 123 191 149 127 137 65 82 62 138 105 58 75 37 94 182 72 134 152 20 32 
9 160 150 26 89 128 51 185 14 152 122 124 48 48 165 81 149 122 153 64 15 85 82 142 27 64 198 18 127 177 57 10 52 198 123 70 6 128 85 51 18 95 33 155 64 25 31 191 121 21 
49 68 60 42 137 84 90 137 179 65 49 87 186 30 171 162 152 101 149 153 38 70 95 162 107 186 24 67 9 38 69 11 68 32 56 90 144 40 153 48 19 143 4 57 85 80 120 59 147 133 
187 32 103 184 30 191 60 45 76 115 200 139 188 61 75 49 119 62 2 129 10 99 143 105 141 13 143 33 71 26 11 195 39 23 13 186 175 185 103 54 171 109 191 193 99 169 38 96 195 117 
194 152 60 72 176 139 60 12 55 74 99 36 95 51 159 161 108 182 19 86 29 189 166 89 136 77 51 173 94 60 141 74 81 12 123 87 90 161 198 30 185 183 16 43 186 160 59 36 19 180 
100 28 183 167 124 174 78 110 37 182 181 110 185 96 85 42 43 82 97 41 93 77 25 111 13 129 99 16 54 155 163 65 178 82 59 117 143 138 119 57 173 137 8 154 113 130 39 119 172 191 
60 117 113 133 130 176 11 120 102 153 104 105 34 164 73 50 1 117 108 170 92 138 7 128 72 25 66 155 35 179 98 92 173 184 55 60 112 75 87 168 130 1 20 88 78 132 149 164 98 50 
186 15 87 179 123 151 93 2 55 79 64 14 30 125 39 147 124 24 68 76 185 199 130 168 132 9 36 137 84 54 146 149 62 187 30 128 109 35 105 146 178 200 177 78 190 80 81 107 70 103 
98 172 77 67 191 104 131 31 110 25 45 140 198 166 101 16 104 183 153 16 13 61 152 200 36 111 170 12 163 175 71 9 182 90 47 30 142 154 94 42 148 155 71 126 142 6 42 109 32 25 
122 115 15 145 9 13 75 103 131 144 193 118 11 21 75 21 113 145 188 160 185 106 23 193 170 132 23 131 198 141 135 170 197 70 114 40 164 189 132 174 24 53 109 198 21 160 63 190 27 103 
138 148 20 19 151 84 48 186 51 27 101 174 160 31 181 140 187 196 77 26 147 133 23 139 134 134 123 133 149 195 103 99 22 76 16 96 43 126 121 64 158 146 10 64 141 7 43 141 64 64 
