50 6
0
2
1 17 81 -145
2 98 30 338
3 159 39 393
4 176 71 744
5 316 150 1516
6 333 29 333
7 387 13 465
8 442 28 442
9 458 113 910
10 543 103 955
11 584 104 792
12 736 48 640
13 793 35 793
14 801 188 425
15 875 128 875
16 890 182 1982
17 988 64 1244
18 1129 152 1737
19 1318 58 1550
20 1364 100 1164
21 1408 89 1408
22 1524 81 1524
23 1575 162 2223
24 1576 137 2398
25 1586 102 2198
26 1657 95 2417
27 1703 146 1995
28 1754 112 2202
29 1769 120 1769
30 1888 65 1758
31 1905 50 1805
32 2000 53 1894
33 2082 68 1946
34 2149 196 2933
35 2168 192 2552
36 2175 33 2307
37 2236 19 2312
38 2350 33 2614
39 2357 53 2463
40 2373 96 2181
41 2479 24 2527
42 2481 183 3945
43 2490 47 2772
44 2512 189 2134
45 2587 179 4019
46 2739 8 2739
47 2753 42 2753
48 2904 87 2904
49 2976 133 2976
50 2989 198 4177
86 104 194 194 94 17 81 103 26 21 54 73 75 6 155 144 131 173 101 96 125 128 37 179 126 38 145 16 39 163 82 15 71 35 69 185 56 118 69 193 31 37 167 91 124 135 121 168 175 169 
42 67 153 174 51 159 174 45 101 87 60 1 32 80 170 113 43 1 170 77 142 15 89 167 156 17 69 34 132 19 90 106 51 102 79 76 133 175 95 151 45 75 44 40 80 161 187 164 149 106 
96 59 161 151 54 170 161 15 162 12 116 168 155 24 79 162 34 20 142 16 103 115 164 7 16 79 121 13 191 64 157 145 31 171 164 181 23 199 44 92 119 84 70 116 14 162 7 30 143 148 
137 123 79 102 65 155 197 164 103 85 171 173 26 50 94 84 153 192 45 164 33 89 167 17 99 129 68 3 11 188 192 151 187 89 126 72 14 57 50 51 132 192 121 25 103 36 28 101 161 2 
43 135 138 190 195 112 67 63 199 23 58 156 38 55 16 153 18 39 69 184 17 38 181 151 20 103 59 68 119 182 10 156 6 155 28 48 184 178 141 25 115 175 169 50 125 36 103 174 165 57 
38 98 128 64 174 140 127 112 3 96 174 33 57 57 181 83 112 200 198 65 86 6 104 199 185 182 43 5 21 55 56 194 153 111 11 11 31 136 26 12 101 143 190 38 104 156 97 199 36 98 
188 142 31 42 59 135 44 17 83 154 191 97 78 173 111 173 192 171 131 161 148 185 190 129 104 72 8 76 17 169 47 46 84 82 121 70 161 132 139 115 128 174 32 198 75 99 169 129 78 20 
80 86 155 31 25 83 15 22 93 9 150 105 87 153 83 159 60 121 157 173 16 53 137 123 156 42 53 24 167 58 35 101 76 110 141 152 176 106 148 103 194 126 110 173 187 14 51 152 153 154 
185 119 197 169 122 81 52 199 179 62 189 157 146 15 35 138 17 98 44 133 109 53 44 129 67 152 98 20 70 129 86 77 30 134 97 143 67 26 111 4 93 141 105 27 32 132 183 151 145 170 
43 29 154 36 182 129 84 196 198 78 74 133 199 97 118 69 151 75 171 156 137 187 116 47 169 77 70 102 62 157 63 121 71 100 88 41 161 124 162 139 165 114 31 57 69 141 66 60 55 73 
71 167 123 113 116 120 94 70 104 35 68 136 84 79 10 105 101 78 189 25 51 117 162 2 93 42 112 85 65 182 41 82 79 75 71 121 102 107 30 138 191 35 17 28 44 101 122 126 2 31 
49 149 140 136 151 14 11 95 189 196 172 190 58 67 25 140 61 188 105 147 92 74 160 92 49 43 77 88 69 75 51 87 155 89 16 101 152 84 88 65 95 85 166 178 89 158 156 23 164 171 
82 79 184 82 136 164 26 175 167 105 2 199 151 78 158 20 133 89 183 77 98 87 103 66 158 73 175 131 124 127 17 89 141 162 174 71 13 75 152 165 180 126 167 81 65 1 37 166 176 190 
30 98 130 175 149 15 194 154 40 179 141 151 35 99 105 80 145 42 93 12 25 198 34 162 6 184 70 61 122 12 104 37 136 40 120 26 189 15 37 18 138 117 150 17 31 74 89 54 113 188 
73 23 87 194 42 155 136 151 150 93 41 121 15 14 43 69 179 194 126 64 99 181 143 190 90 182 93 161 98 94 32 120 66 148 180 63 35 43 186 104 49 126 144 74 56 80 150 17 32 135 
186 55 63 166 144 197 60 59 13 137 128 130 168 95 163 84 14 67 196 63 182 177 17 133 111 23 178 146 200 136 47 53 75 191 16 20 144 150 88 144 78 39 192 114 137 168 21 131 82 99 
176 89 116 173 136 17 13 39 146 139 84 65 51 128 176 87 177 26 176 129 106 107 48 15 180 120 115 28 105 72 53 76 139 147 107 183 112 3 142 163 16 124 132 138 8 80 186 117 109 123 
39 200 154 49 186 139 66 183 133 56 193 46 143 111 121 172 26 86 199 152 46 127 138 79 68 32 176 94 13 184 36 169 21 87 51 5 43 119 127 82 111 168 156 6 162 174 186 51 163 124 
174 134 40 191 147 61 173 119 135 2 44 153 141 151 190 107 95 169 64 34 199 108 159 99 176 133 56 37 105 128 3 184 74 2 199 173 68 87 156 97 151 195 94 65 55 127 45 103 192 112 
154 164 108 70 75 54 3 143 48 26 172 156 154 139 114 88 135 165 85 8 192 64 145 35 43 55 77 73 18 103 108 4 30 9 154 157 66 97 185 160 1 135 26 77 45 92 119 184 102 124 
178 164 191 91 1 68 89 84 104 120 174 49 62 97 171 186 96 4 34 71 4 108 35 3 25 108 30 86 25 182 88 26 132 137 97 194 98 100 66 11 10 99 120 64 104 127 195 160 198 178 
144 157 180 145 74 57 124 183 61 64 60 165 32 47 121 92 28 25 113 33 85 189 86 109 69 198 99 191 174 148 198 137 190 45 54 52 174 41 144 172 161 165 109 175 60 18 23 68 153 99 
170 25 181 196 183 137 116 144 37 178 191 183 129 4 80 115 183 173 142 19 172 143 124 111 163 62 119 43 108 86 94 130 94 180 9 53 167 129 72 188 133 29 43 159 31 136 187 11 154 14 
75 96 15 2 78 70 120 173 15 135 196 111 134 192 65 27 119 44 123 46 57 61 129 197 157 5 193 111 155 13 50 168 63 29 158 82 124 106 186 199 135 56 131 4 31 150 136 37 98 31 
43 150 124 125 137 44 40 197 162 100 82 83 69 123 79 20 100 157 136 189 196 82 139 191 43 106 9 77 154 114 70 75 102 6 72 186 18 162 136 99 177 112 50 131 155 110 171 57 55 112 
113 27 33 136 166 78 124 133 16 91 110 7 129 30 89 190 160 131 16 165 47 80 56 64 67 34 35 177 2 183 104 158 142 21 26 103 126 55 85 107 152 49 132 186 107 119 93 14 21 195 
166 84 27 173 185 71 172 134 40 162 177 125 4 47 17 29 114 13 10 62 181 137 115 38 168 32 65 112 145 40 27 40 86 91 49 178 102 52 166 13 160 24 73 42 149 129 56 152 152 87 
35 67 67 4 139 133 196 30 26 74 26 167 188 113 194 4 53 34 13 132 148 99 109 64 183 103 125 180 96 179 98 120 143 81 28 26 93 185 162 92 189 85 17 167 101 135 103 46 131 193 
109 193 160 153 156 171 5 78 41 81 81 87 100 185 98 188 193 1 61 183 82 37 159 80 181 52 172 105 191 108 101 171 59 68 79 131 185 1 119 187 75 18 23 115 129 86 154 85 148 117 
116 23 163 86 106 187 95 15 23 107 114 37 101 110 100 184 161 166 61 84 142 161 125 134 146 182 127 138 194 116 86 94 13 53 47 29 84 196 105 77 103 97 68 4 143 102 87 170 182 105 
171 157 198 119 96 4 127 109 23 87 19 143 118 54 81 1 38 69 143 84 111 185 12 24 27 42 128 176 169 155 143 71 190 156 31 136 126 50 197 83 79 112 161 193 185 167 37 188 160 47 
56 118 186 160 165 152 93 81 155 31 176 59 33 117 44 164 77 94 67 69 155 151 8 137 27 183 28 187 31 90 2 157 116 120 73 160 181 163 81 138 136 49 11 111 105 22 135 155 29 176 
127 171 98 97 19 2 114 6 10 60 101 75 77 122 114 46 89 12 184 75 10 82 197 55 190 48 163 124 41 97 188 11 48 165 114 118 111 181 170 132 62 119 153 16 114 159 16 70 148 186 
171 100 161 109 34 44 129 182 111 4 82 97 181 190 191 80 14 144 92 181 46 86 144 92 114 112 43 99 61 10 199 88 25 186 107 110 50 182 59 97 74 30 25 82 9 109 13 5 93 187 
170 83 30 55 28 101 97 169 48 79 2 127 71 191 94 111 94 10 171 125 30 8 160 23 169 8 83 152 105 158 55 26 49 43 65 109 167 85 68 7 36 126 162 147 153 177 40 149 35 32 
35 188 26 129 8 101 156 126 134 39 84 91 154 22 14 1 25 99 144 60 13 157 125 140 178 194 138 66 135 16 103 159 137 111 124 187 90 150 64 33 166 23 102 23 33 114 176 162 183 126 
117 19 151 79 173 137 61 108 78 150 91 86 174 34 171 186 44 153 114 9 151 199 188 92 111 61 143 7 56 36 128 23 129 178 135 175 113 39 11 198 182 16 140 43 43 92 124 162 93 60 
28 83 171 168 104 24 197 178 21 92 77 60 103 17 96 130 182 178 156 178 132 200 130 126 106 108 8 153 188 18 13 191 113 167 135 48 132 177 136 111 175 43 179 16 143 88 20 167 137 27 
76 180 89 158 96 157 195 89 79 136 63 50 91 145 157 19 183 150 54 188 12 135 164 150 12 166 113 187 63 95 138 186 84 199 71 194 89 156 162 183 58 198 154 122 63 3 148 157 197 100 
138 137 99 107 147 12 161 177 95 155 192 66 165 88 107 133 193 80 127 144 137 46 189 54 115 57 33 168 166 195 65 59 63 72 96 196 105 25 113 115 29 35 126 141 139 180 156 84 61 189 
