25 2
0
1
1 67 5 57
2 71 99 467
3 79 62 203
4 141 123 387
5 222 62 222
6 266 47 548
7 284 105 494
8 374 29 606
9 405 66 405
10 471 93 1215
11 591 103 385
12 652 126 400
13 681 134 949
14 718 19 718
15 721 61 1209
16 753 160 2033
17 886 163 560
18 943 151 1547
19 970 184 602
20 1052 199 1848
21 1054 10 1074
22 1077 38 1381
23 1104 17 1206
24 1251 74 1843
25 1334 74 1186
43 108 78 127 94 79 30 179 194 111 17 77 155 4 159 189 125 70 89 131 136 121 77 155 153 
70 30 162 108 111 169 72 16 120 156 166 181 200 13 14 181 47 128 24 85 136 34 121 130 118 
176 13 64 4 67 180 99 82 4 96 128 177 173 1 142 62 56 112 15 150 185 63 149 132 143 
143 169 3 185 39 153 144 61 160 71 62 159 158 126 88 3 32 48 141 35 115 132 54 180 32 
152 22 176 54 192 155 181 7 55 184 9 98 13 53 14 64 92 185 111 64 26 103 75 80 43 
112 82 21 54 166 94 167 116 69 77 54 48 181 34 57 61 127 53 21 92 155 199 103 100 57 
169 147 140 42 67 166 37 21 80 35 10 175 145 154 24 61 128 160 74 120 168 74 108 152 130 
132 88 68 59 113 50 105 118 124 65 22 136 168 104 152 116 137 18 76 119 120 110 174 121 17 
14 156 76 27 57 141 35 133 138 28 4 40 65 144 102 67 173 109 197 38 100 188 193 119 12 
117 163 199 191 177 100 79 72 134 191 168 104 155 174 115 122 125 47 99 113 130 46 138 71 100 
124 174 58 44 174 39 137 168 168 71 77 193 131 101 174 121 133 145 84 166 89 82 74 38 1 
55 144 118 126 89 94 154 38 1 24 151 122 154 17 88 20 129 111 121 5 162 176 114 185 29 
132 159 47 34 54 112 83 104 17 139 104 1 93 36 61 60 190 19 79 21 176 99 59 200 159 
50 181 63 107 149 73 3 1 110 109 34 64 130 33 120 181 47 23 114 164 67 37 7 51 146 
119 176 184 30 106 123 73 96 27 78 17 97 49 178 63 49 183 29 80 199 103 27 107 31 185 
200 88 47 18 55 64 100 153 143 154 89 53 75 187 181 150 17 115 111 17 26 43 189 145 90 
53 69 119 158 32 19 81 165 128 29 144 93 178 88 68 131 76 194 96 175 74 145 13 133 58 
34 51 17 147 171 136 137 23 17 97 9 115 77 43 105 30 21 91 24 73 178 166 132 106 160 
2 150 49 154 133 168 77 165 85 167 13 9 8 3 177 191 89 154 114 27 25 4 143 100 168 
99 17 11 149 165 45 8 63 65 93 135 105 69 160 72 192 104 97 187 168 47 26 18 96 179 
1 171 46 133 45 6 17 7 133 153 81 200 61 53 62 150 68 133 199 30 183 76 186 198 189 
142 167 13 196 34 163 140 153 1 90 192 6 52 124 22 134 183 78 155 23 139 199 122 197 84 
34 160 131 176 48 56 184 17 178 42 126 108 138 165 32 60 172 162 59 98 175 56 62 132 12 
168 186 49 105 88 66 194 169 35 155 35 121 161 88 172 130 21 175 54 99 81 33 197 32 6 
110 2 169 112 117 63 124 86 90 19 64 136 92 108 44 195 112 12 178 195 38 200 121 5 159 
153 113 121 157 128 119 17 146 91 110 152 24 114 30 43 195 68 129 45 54 32 161 176 90 186 
