125 4
0
1
1 41 95 41
2 191 125 -59
3 237 30 237
4 251 81 899
5 266 7 252
6 377 150 377
7 381 8 365
8 540 63 414
9 620 150 1520
10 624 170 964
11 625 18 661
12 629 1 631
13 630 157 1886
14 640 37 566
15 661 98 1445
16 772 170 1452
17 792 113 792
18 892 56 1116
19 908 66 908
20 967 57 1309
21 1060 159 2332
22 1161 173 2545
23 1230 15 1350
24 1259 120 2219
25 1323 28 1379
26 1342 108 1774
27 1393 40 1553
28 1474 35 1474
29 1506 41 1752
30 1517 117 1517
31 1517 45 1427
32 1523 52 1523
33 1582 29 1814
34 1598 109 1816
35 1701 70 1561
36 1752 129 1494
37 1773 105 2613
38 1831 34 1763
39 1847 178 2559
40 2014 47 1920
41 2015 67 2417
42 2111 124 2607
43 2123 96 2507
44 2215 150 2815
45 2289 158 3553
46 2396 48 2684
47 2451 61 2939
48 2502 151 2200
49 2541 31 2789
50 2703 97 2703
51 2711 124 3207
52 2789 151 3091
53 2883 140 3443
54 2913 107 3127
55 2944 47 3038
56 2963 51 3269
57 3033 55 3473
58 3171 69 3585
59 3202 129 3718
60 3238 192 4390
61 3240 58 3704
62 3411 80 3571
63 3458 30 3698
64 3484 8 3548
65 3520 152 3520
66 3553 181 4277
67 3558 106 3770
68 3582 193 3968
69 3588 18 3732
70 3590 99 3788
71 3591 14 3619
72 3642 25 3592
73 3719 147 3425
74 3726 124 4222
75 3740 81 3740
76 3755 122 3755
77 3788 175 3438
78 3919 162 3919
79 3955 54 4387
80 3958 95 4148
81 3993 27 4209
82 4020 6 4032
83 4098 74 4690
84 4102 133 4368
85 4189 141 4471
86 4265 162 4913
87 4272 41 4354
88 4286 82 4614
89 4293 22 4337
90 4372 23 4464
91 4397 70 4817
92 4432 159 5704
93 4444 187 4444
94 4470 42 4554
95 4474 163 5778
96 4507 53 4613
97 4521 71 4947
98 4542 83 4376
99 4616 165 5276
100 4714 77 4714
101 4721 124 4969
102 4784 99 4586
103 4922 112 4922
104 4959 163 5285
105 4982 151 5888
106 5038 164 5038
107 5074 182 4710
108 5124 6 5112
109 5161 56 5049
110 5300 19 5452
111 5329 21 5287
112 5344 29 5402
113 5397 186 6513
114 5442 75 5292
115 5543 178 6967
116 5633 48 5825
117 5670 53 5564
118 5691 182 6419
119 5755 63 5881
120 5790 84 5790
121 5841 82 5677
122 6009 151 6613
123 6013 86 5841
124 6102 76 6406
125 6210 146 6210
132 36 12 33 158 75 51 22 48 197 139 141 183 107 171 87 19 91 90 17 163 121 149 170 133 90 88 79 158 63 48 151 148 172 5 53 97 138 23 29 72 73 198 154 43 132 56 153 50 47 170 198 3 53 130 15 101 103 93 74 53 130 181 170 131 82 176 90 94 172 59 34 183 89 70 72 69 68 196 107 122 33 5 157 197 142 25 75 51 158 53 103 135 159 102 178 70 94 45 38 188 69 167 10 167 33 175 53 62 137 24 162 153 121 76 23 120 121 6 58 100 82 76 166 175 
107 188 191 25 34 20 34 133 193 147 87 87 111 144 58 91 18 13 120 190 41 24 32 194 123 48 173 105 130 132 27 179 127 148 114 84 176 95 107 51 17 165 5 6 103 8 1 136 183 121 120 49 133 121 99 108 36 164 178 191 4 106 167 185 172 75 7 47 98 160 132 180 94 156 5 162 149 70 188 25 105 102 86 105 44 5 21 94 185 41 77 31 84 145 177 86 43 60 146 112 128 126 163 165 109 57 53 26 171 144 134 120 65 23 105 84 9 45 135 18 157 12 129 129 91 
23 139 115 37 93 104 70 92 135 52 95 12 59 39 77 85 170 183 47 24 116 199 111 113 52 91 166 88 155 129 89 44 42 42 83 159 96 173 70 89 160 153 104 39 172 7 99 152 54 139 133 45 5 14 199 66 107 120 92 139 178 174 42 193 93 46 200 102 111 20 56 178 159 69 101 112 184 50 124 116 190 190 41 49 49 111 193 81 139 64 80 197 160 168 59 40 101 84 57 97 116 95 79 58 21 172 187 98 161 105 109 72 114 71 159 69 176 127 36 33 21 116 81 150 186 
92 132 180 150 77 162 130 77 91 148 116 4 76 73 92 11 50 41 5 190 32 137 157 77 95 168 162 146 165 150 121 191 147 31 32 11 56 165 103 154 61 105 142 163 193 83 143 10 163 95 170 172 144 27 182 189 159 119 197 177 94 137 173 59 144 75 144 182 195 20 97 142 60 49 70 158 185 158 23 87 175 91 138 70 196 99 41 4 162 132 33 152 121 58 35 103 132 108 146 71 81 193 70 71 17 106 178 102 74 60 119 168 90 152 101 15 174 80 128 27 188 144 27 12 169 
88 27 141 19 34 154 169 146 6 132 169 79 99 88 140 195 36 181 169 11 178 45 198 106 23 143 48 124 105 128 126 2 152 36 96 21 29 163 175 108 132 146 163 12 119 171 188 182 131 173 162 112 1 101 63 10 65 169 29 31 194 20 155 132 107 5 91 122 103 162 92 19 11 111 36 109 98 141 67 56 141 52 140 23 88 130 23 59 126 79 65 193 125 155 45 181 70 180 23 133 165 150 69 153 4 128 117 77 197 175 100 74 137 98 134 161 48 123 75 134 68 144 163 144 195 
97 107 124 178 107 70 99 154 77 9 148 61 34 21 3 192 13 188 99 79 174 3 7 49 122 174 50 170 128 143 68 84 4 120 72 19 180 127 170 119 3 26 128 186 102 104 13 33 15 113 90 73 16 157 32 111 192 114 6 34 77 65 26 157 189 130 171 90 177 123 71 114 113 20 174 60 145 179 59 90 119 185 14 149 69 194 97 111 135 122 109 187 35 182 81 173 154 136 115 172 72 108 144 3 5 40 79 2 180 199 60 149 167 123 111 49 86 57 176 198 121 73 76 167 104 
81 128 67 166 56 113 90 167 130 31 62 103 124 189 68 9 169 168 42 30 92 155 174 126 91 26 156 108 70 131 136 17 10 5 95 115 38 53 100 113 67 92 141 172 84 164 174 112 86 153 32 156 55 56 142 162 143 59 98 55 79 91 128 179 121 111 24 66 39 91 133 165 197 139 102 52 11 110 41 118 77 2 78 48 85 157 81 75 2 89 172 144 65 55 185 197 173 86 79 198 130 100 55 186 62 74 166 14 183 98 7 65 87 34 27 137 109 170 136 44 80 89 5 25 145 
26 64 148 120 48 24 156 47 131 171 7 29 77 142 38 141 11 108 112 62 171 69 125 158 29 24 150 21 16 177 81 151 22 177 103 17 153 101 126 76 126 87 143 23 184 194 99 69 147 100 94 60 107 129 18 141 78 12 112 40 8 2 96 8 3 87 62 109 104 47 145 51 137 9 60 115 11 5 113 148 146 38 19 77 189 178 54 21 133 98 132 68 197 119 133 40 162 140 67 139 144 176 25 107 134 125 188 19 33 33 190 156 152 151 125 163 26 187 47 22 93 24 49 179 160 
49 147 81 1 188 184 43 70 85 155 192 194 125 98 51 7 54 129 6 138 74 44 50 172 133 159 100 69 161 164 24 57 67 188 48 146 89 178 10 52 180 186 60 147 198 112 137 53 113 34 194 103 172 50 66 37 9 119 102 129 151 198 142 169 39 161 184 96 60 133 26 180 19 190 171 68 155 27 189 75 113 69 25 165 26 183 69 96 172 140 159 39 147 38 164 7 135 152 14 152 55 156 155 185 132 125 37 7 29 23 51 189 182 104 184 166 34 61 130 141 78 56 135 4 26 
16 105 91 170 168 3 175 52 196 19 157 185 72 159 137 10 100 137 36 75 198 156 76 72 85 31 108 114 154 36 11 107 163 183 164 11 136 85 34 129 96 161 189 123 107 16 7 82 118 167 44 159 16 131 196 83 88 89 64 21 181 139 142 159 78 114 89 67 15 76 96 36 68 8 169 155 164 64 43 15 74 160 8 168 195 87 148 127 180 180 116 17 34 179 104 84 176 60 22 96 96 114 105 129 31 2 158 33 137 38 64 91 109 4 94 38 51 200 84 10 117 62 176 75 44 
67 111 13 151 19 114 1 53 39 160 46 68 151 145 133 57 175 110 110 195 6 175 28 122 37 137 4 112 81 162 105 16 4 79 168 181 44 114 73 121 167 165 4 23 177 186 54 83 64 159 99 152 96 156 59 71 151 132 185 59 120 18 4 37 87 181 68 57 170 126 92 155 43 136 138 187 158 141 104 28 154 137 81 122 169 11 18 38 32 162 136 37 81 38 15 128 8 96 144 79 145 168 117 55 133 146 10 43 58 136 100 103 97 193 148 157 35 112 58 45 51 188 129 164 139 
198 144 143 88 133 158 146 99 100 47 48 139 178 68 38 30 43 74 156 125 190 73 81 58 89 116 90 176 181 96 193 193 188 177 169 92 138 89 129 109 10 169 172 26 182 86 187 199 109 64 23 54 18 13 140 190 10 173 157 182 196 16 102 19 33 199 108 67 189 162 72 101 188 140 195 127 88 48 164 181 29 196 47 17 35 42 20 36 47 98 65 37 172 52 109 121 110 193 80 61 119 199 148 10 79 27 48 106 79 45 200 23 153 84 60 69 188 192 54 9 140 199 6 164 199 
175 191 51 6 140 44 43 65 84 109 172 107 196 98 71 128 182 66 18 128 161 41 152 165 148 150 89 123 86 66 187 141 171 56 185 59 177 9 47 46 4 33 84 54 101 34 185 187 2 156 181 34 162 114 18 8 137 38 116 152 73 173 76 38 147 27 94 173 118 44 54 52 148 103 172 3 168 49 170 179 24 59 154 164 161 25 98 87 99 180 26 66 180 122 143 103 108 87 99 186 140 51 15 21 182 63 126 38 47 143 65 133 61 107 4 2 19 116 14 149 145 190 104 38 176 
23 143 142 43 196 196 106 8 87 83 158 51 104 82 125 4 53 147 12 129 13 175 131 158 8 153 74 98 157 152 55 37 122 186 140 100 129 12 45 168 89 133 183 57 93 172 37 84 140 18 36 56 78 20 171 141 182 45 7 76 146 136 84 154 61 43 27 144 101 73 166 22 128 79 141 135 180 72 200 175 42 172 58 151 116 166 6 65 185 135 13 101 72 19 53 78 15 61 164 124 68 79 166 85 111 167 200 90 145 113 55 183 26 13 98 147 171 125 119 71 15 43 41 40 16 
62 122 105 92 6 200 122 58 75 115 117 179 142 12 65 189 36 164 170 135 69 37 90 155 89 164 135 28 82 81 142 87 147 99 12 144 148 194 183 2 71 60 104 30 192 146 115 90 52 146 114 164 164 98 85 114 134 101 81 100 180 113 65 132 192 103 19 170 82 64 130 186 38 32 120 49 184 187 36 115 129 75 52 108 114 41 116 196 63 30 53 12 38 80 171 148 93 154 134 9 5 139 97 27 45 56 170 113 121 85 175 147 4 44 139 194 28 11 174 47 157 175 50 63 180 
196 175 122 76 130 91 51 97 173 37 127 174 142 139 63 169 132 95 97 103 108 152 150 185 3 137 82 81 82 90 15 62 49 108 190 78 159 139 75 173 134 177 128 117 75 115 55 12 19 175 57 65 123 18 103 160 199 53 11 118 155 171 42 58 66 198 84 14 83 108 44 103 131 36 54 77 15 44 110 62 5 64 196 75 28 171 37 3 10 4 38 154 11 133 57 136 136 168 55 122 31 37 152 146 32 68 181 112 135 38 163 93 157 126 36 181 185 64 42 196 19 138 150 32 196 
74 145 121 134 131 54 25 142 130 44 14 195 179 46 73 112 190 124 181 95 168 154 184 134 100 93 195 41 56 48 107 35 144 200 28 25 71 110 122 199 104 144 121 107 140 157 48 77 15 40 3 76 24 169 30 28 145 105 92 129 127 16 140 64 14 4 184 77 91 200 27 166 29 116 137 16 193 164 172 6 133 183 19 141 144 87 129 192 147 9 158 131 134 55 189 164 187 184 108 95 1 54 50 111 23 80 11 187 47 152 194 44 20 37 55 196 159 64 27 155 171 16 71 75 123 
30 109 129 124 93 40 16 11 81 141 93 103 158 143 173 195 66 129 91 41 54 182 72 178 64 40 61 42 31 144 198 108 22 196 171 112 184 122 181 163 189 40 174 130 100 100 183 11 174 18 56 92 176 194 53 9 197 111 182 33 149 88 128 85 192 127 96 171 153 71 39 96 134 113 91 22 90 34 53 60 200 103 154 62 88 71 116 147 70 27 151 79 166 118 25 24 74 63 186 142 56 184 168 147 12 44 133 14 104 176 39 122 86 186 1 187 143 84 136 149 165 166 18 21 31 
