150 6
0
1
1 16 92 16
2 24 195 24
3 40 177 1102
4 56 4 72
5 94 96 670
6 97 186 841
7 107 37 33
8 137 19 137
9 148 91 876
10 156 188 1660
11 166 192 550
12 171 34 239
13 194 6 218
14 194 76 42
15 273 30 393
16 282 159 1554
17 311 27 527
18 331 61 819
19 381 199 1177
20 391 79 549
21 414 124 414
22 459 31 707
23 465 107 1107
24 481 136 1025
25 530 125 1530
26 534 199 136
27 581 36 653
28 582 130 842
29 587 169 587
30 587 27 533
31 621 80 941
32 644 39 956
33 682 173 1720
34 693 36 693
35 731 158 1363
36 763 135 1033
37 810 158 810
38 830 102 1034
39 833 101 1641
40 837 197 1231
41 847 36 1063
42 892 57 892
43 898 96 1282
44 923 108 1787
45 926 164 1910
46 946 154 2178
47 1014 142 1866
48 1022 12 1118
49 1023 39 1257
50 1043 102 1247
51 1063 165 2383
52 1068 159 750
53 1079 92 1447
54 1119 92 1303
55 1129 143 1129
56 1131 25 1281
57 1136 74 1580
58 1150 125 1400
59 1155 186 1899
60 1162 90 1162
61 1174 45 1444
62 1182 161 1826
63 1197 194 2361
64 1206 103 1206
65 1216 139 938
66 1259 125 1759
67 1266 33 1266
68 1290 26 1446
69 1319 107 1747
70 1339 15 1429
71 1353 74 1353
72 1358 158 1990
73 1369 95 1939
74 1490 147 2078
75 1505 91 1687
76 1554 167 1220
77 1558 31 1806
78 1582 69 2134
79 1601 77 1601
80 1612 96 2188
81 1613 104 1821
82 1655 60 1655
83 1674 131 1674
84 1684 68 1956
85 1704 159 2976
86 1734 131 1734
87 1740 27 1902
88 1750 60 2110
89 1781 113 2007
90 1783 61 2271
91 1801 122 2045
92 1813 194 2977
93 1845 101 1845
94 1863 169 2201
95 1882 93 2440
96 1915 13 1889
97 1919 91 2283
98 1927 30 1927
99 1943 9 1925
100 1948 167 1614
101 1960 31 2146
102 1976 193 1590
103 1980 37 2202
104 1997 43 2169
105 2014 29 1956
106 2032 82 2196
107 2043 185 2783
108 2052 172 2740
109 2054 60 2174
110 2063 119 2301
111 2073 123 1827
112 2076 183 1710
113 2112 29 2228
114 2158 44 2422
115 2159 197 2947
116 2161 173 2853
117 2165 62 2041
118 2183 26 2287
119 2206 68 2614
120 2209 79 2367
121 2254 158 2570
122 2265 149 3457
123 2291 97 2097
124 2300 113 3204
125 2327 43 2499
126 2333 141 3461
127 2372 156 2060
128 2392 156 2392
129 2425 141 2425
130 2439 169 3115
131 2459 159 2141
132 2461 88 3165
133 2534 105 2534
134 2551 18 2515
135 2564 193 2950
136 2565 51 2769
137 2566 132 2830
138 2588 38 2816
139 2630 183 2630
140 2717 135 3257
141 2740 129 2998
142 2767 62 3015
143 2795 70 3215
144 2833 50 3233
145 2843 44 3195
146 2865 87 3213
147 2873 31 3121
148 2874 60 2994
149 2902 63 2776
150 2913 67 2779
35 35 129 78 141 23 65 200 17 129 31 25 47 69 55 57 119 26 40 106 56 162 145 99 57 178 181 66 5 124 124 76 178 182 16 146 111 99 169 182 137 78 45 121 115 131 121 48 180 187 172 55 12 168 117 106 196 94 12 76 160 175 9 55 133 20 5 139 64 8 101 67 83 45 171 153 198 151 81 29 69 31 136 157 33 107 188 6 161 7 34 138 79 161 27 189 114 64 174 46 182 84 190 162 111 125 59 181 64 96 59 171 1 121 11 181 5 21 115 36 149 151 67 3 156 187 134 96 38 12 41 31 193 156 53 186 128 36 140 175 35 87 76 7 122 81 94 127 164 135 
131 131 25 80 1 94 38 122 101 26 25 53 99 185 83 191 9 193 153 24 199 28 105 182 175 51 94 32 60 199 172 143 197 150 114 5 31 111 196 163 77 154 141 89 16 110 174 113 95 9 23 22 6 154 85 109 106 160 116 159 168 110 117 162 127 71 90 147 12 78 28 178 147 161 159 13 188 42 149 191 138 143 73 92 126 62 176 41 89 54 49 151 78 104 102 24 80 167 197 1 1 59 37 11 193 98 136 68 181 32 87 195 143 104 62 7 87 8 52 96 34 123 190 100 3 166 36 89 150 46 129 199 116 53 113 14 86 185 104 41 168 128 89 186 144 3 125 104 122 25 
132 169 193 77 130 175 167 41 21 162 158 62 166 64 113 53 9 92 154 61 103 130 119 47 97 192 133 94 126 6 141 55 146 74 16 33 148 91 40 118 110 132 99 93 59 166 152 77 19 49 48 140 20 15 134 184 64 66 89 7 158 85 60 144 193 198 4 129 193 115 99 5 132 156 157 34 158 140 11 110 125 17 173 98 126 81 32 53 38 118 140 79 62 71 145 156 78 60 175 129 114 50 34 54 96 127 157 131 155 155 55 45 86 186 152 95 189 127 1 140 147 63 64 44 192 20 77 2 23 132 38 68 135 27 20 58 111 9 10 19 121 151 180 188 123 83 113 163 28 147 
116 32 41 84 83 122 177 10 167 188 109 185 103 116 96 94 53 110 182 49 81 174 46 141 16 165 28 77 119 174 1 57 183 69 129 27 89 38 164 68 197 178 25 105 147 133 16 112 14 184 47 105 79 104 187 108 191 92 140 116 72 12 48 172 198 58 53 90 149 196 10 166 56 15 98 154 116 129 1 47 196 117 124 66 31 179 102 15 170 52 164 56 15 38 80 82 108 35 44 49 186 172 38 77 14 17 17 13 110 58 187 170 194 173 116 82 85 84 51 198 55 136 83 148 200 104 168 132 22 44 34 142 60 143 118 111 167 170 90 11 88 14 190 62 101 21 150 64 179 21 
99 58 60 144 91 21 170 36 36 14 144 30 167 126 133 71 182 140 22 34 68 62 151 26 134 129 39 182 96 7 145 113 19 83 58 51 154 175 107 143 10 48 170 149 184 135 121 66 136 80 86 89 156 178 71 29 139 160 85 92 41 45 83 189 20 58 67 38 179 163 141 2 27 116 97 49 70 28 99 178 53 163 21 75 79 33 102 70 193 60 112 58 158 6 194 157 131 100 196 192 102 118 153 13 53 182 70 106 150 159 155 35 58 87 76 198 195 126 199 79 131 187 170 42 11 2 181 157 14 39 134 84 46 77 103 108 84 57 140 122 151 64 74 177 21 153 73 121 155 18 
85 103 94 58 87 139 37 44 4 32 52 66 133 149 97 40 53 179 50 125 93 28 153 80 137 61 114 57 118 196 172 26 148 20 38 65 58 145 193 183 124 53 80 38 200 77 105 95 128 44 18 189 157 198 60 25 144 200 61 103 80 11 107 43 191 38 127 30 172 192 10 107 199 193 35 188 98 24 48 136 32 149 172 177 183 35 15 122 11 26 71 14 74 155 104 111 194 53 179 54 71 170 60 89 59 155 90 137 111 19 132 134 11 9 100 100 31 179 131 131 154 2 111 173 87 4 52 187 141 153 143 200 23 56 56 17 149 109 7 58 195 65 92 189 5 138 59 89 199 194 
191 196 183 198 9 56 2 194 54 181 100 129 63 108 135 127 82 25 93 115 188 54 152 195 113 70 31 10 70 162 158 86 141 53 84 103 145 89 42 107 76 175 160 75 159 197 195 65 174 98 61 65 123 50 14 61 121 136 188 129 122 44 185 69 43 40 8 15 15 148 111 138 156 57 34 113 159 53 166 135 188 116 186 115 53 123 152 35 100 175 74 148 156 95 155 114 19 171 60 132 144 167 16 172 193 3 68 180 104 94 80 169 86 88 44 86 177 91 90 103 57 49 131 6 4 58 132 39 158 83 189 31 88 190 63 128 86 128 76 48 169 76 128 14 44 175 120 17 19 128 
19 137 50 108 116 131 101 21 144 143 73 116 50 112 65 31 81 37 134 66 145 95 120 49 172 38 200 163 185 122 104 25 148 96 95 141 90 176 136 199 120 144 175 38 66 66 45 125 73 195 61 180 111 82 53 109 19 168 168 188 85 113 11 136 137 49 132 195 37 185 24 159 102 50 159 1 193 92 119 200 14 188 126 42 119 50 123 133 46 196 119 50 31 54 75 162 64 117 101 57 23 96 46 137 46 199 188 107 188 33 117 66 172 139 39 49 138 53 43 38 85 25 158 149 178 140 50 99 196 102 104 187 165 37 6 126 79 69 159 76 45 128 114 2 9 111 1 131 16 98 
195 41 37 75 137 183 119 198 131 52 77 185 56 144 36 193 109 50 197 179 16 12 123 195 161 53 9 97 75 155 141 100 1 94 196 143 85 172 185 168 91 17 105 93 53 52 141 37 70 113 36 24 56 84 88 183 189 121 21 103 15 189 146 98 156 152 181 27 34 183 9 97 197 113 134 45 74 122 116 182 150 120 112 151 178 117 83 27 180 156 37 30 93 2 67 107 191 130 52 194 152 162 42 31 65 15 199 141 87 58 143 59 36 189 74 18 77 197 1 197 119 151 55 111 8 163 102 115 108 163 189 189 175 5 47 45 45 125 100 8 7 94 62 158 21 133 86 20 145 9 
111 179 126 110 182 10 56 118 53 124 27 184 164 141 83 142 27 109 103 43 115 149 48 58 8 83 197 173 100 149 74 27 155 97 117 27 186 188 85 65 179 67 7 48 73 42 38 154 174 52 165 96 150 110 179 194 64 23 89 150 48 82 75 46 77 101 127 153 8 89 12 152 22 153 108 59 172 161 186 175 61 171 64 161 116 34 192 23 177 69 7 181 78 144 168 63 152 158 197 173 44 180 177 116 131 72 10 72 135 124 86 38 78 144 42 22 177 123 139 108 22 166 93 150 200 149 32 154 44 135 161 192 20 180 133 149 119 163 59 55 161 148 199 121 131 148 169 33 17 148 
24 127 151 150 185 197 83 121 200 78 17 75 66 128 103 181 153 81 183 18 21 180 6 19 110 155 189 89 72 47 46 11 58 35 82 153 87 185 197 71 63 151 197 32 28 29 176 158 30 182 68 148 143 136 102 99 70 40 165 2 170 25 17 23 128 105 94 43 171 163 61 60 155 150 184 120 4 8 62 12 177 191 89 65 149 65 125 166 37 63 145 150 129 84 60 56 115 81 112 27 108 199 76 192 70 190 136 180 130 117 187 30 109 39 150 21 168 190 129 82 170 43 103 92 36 145 159 125 9 143 24 9 45 101 145 162 99 97 163 39 140 184 28 165 120 111 139 3 64 84 
89 74 12 69 29 107 173 135 26 108 131 124 31 88 130 187 42 31 50 187 176 72 144 101 9 115 42 99 185 196 198 182 150 128 62 183 140 38 108 64 62 30 69 122 125 100 65 105 12 171 31 135 17 75 198 78 156 156 109 99 25 119 7 20 127 135 158 100 44 156 119 138 195 69 40 114 31 126 37 181 171 185 145 32 129 124 109 12 47 56 7 192 158 23 173 86 141 22 166 117 70 137 89 97 123 96 198 141 59 195 119 144 125 55 200 9 182 152 2 65 4 127 115 32 142 142 150 165 53 170 157 24 36 172 100 39 146 50 137 162 157 128 98 191 39 155 187 110 89 54 
145 182 191 122 167 180 65 71 123 21 133 119 28 60 55 34 171 67 168 159 59 2 29 79 106 198 111 55 27 107 124 72 154 26 79 125 12 9 3 195 114 111 16 51 146 19 82 76 60 124 131 171 24 184 96 31 151 120 106 128 36 165 14 55 147 24 8 24 46 94 160 12 133 136 111 1 70 107 64 10 167 164 19 182 41 120 168 140 44 99 15 158 193 179 153 71 28 47 61 16 56 101 156 127 134 92 188 68 167 182 126 69 80 179 151 49 67 49 139 53 6 178 172 151 200 130 20 188 115 76 40 78 197 13 142 42 10 133 17 5 151 197 126 116 38 193 37 7 73 68 
123 36 39 170 193 161 154 80 114 69 126 164 88 9 50 75 191 127 153 145 61 200 182 86 114 145 145 134 88 191 87 141 54 121 76 52 133 84 131 103 132 164 24 113 109 94 185 39 126 51 192 115 193 43 133 80 171 103 10 22 161 12 95 175 82 32 123 84 192 148 85 16 127 159 23 10 119 35 30 190 54 183 84 109 144 20 53 126 143 110 64 189 102 24 156 58 66 168 46 47 125 2 79 94 164 66 159 101 116 186 41 70 13 191 146 93 172 22 146 13 31 50 101 165 46 181 96 196 173 91 121 191 45 130 150 104 185 154 72 2 104 185 19 178 92 19 155 10 4 78 
96 51 154 108 175 156 14 52 12 108 49 115 5 121 175 129 52 192 134 19 170 17 172 155 84 180 135 152 72 187 160 127 31 100 61 136 90 110 161 96 155 147 19 79 80 47 43 67 175 34 22 95 17 95 66 5 186 17 67 21 68 108 139 115 159 156 29 4 38 171 192 13 82 127 172 42 98 101 70 21 12 63 155 180 1 130 178 86 167 6 47 16 16 97 58 152 60 96 168 154 54 91 12 60 10 100 51 105 32 103 3 41 162 139 134 131 94 15 13 140 151 182 92 12 63 194 133 119 102 190 5 160 25 91 172 54 183 84 59 199 135 125 139 130 111 135 134 55 70 176 
146 2 40 14 110 33 11 110 85 113 180 121 94 11 63 153 77 34 32 191 45 26 168 168 178 160 137 106 64 99 157 113 10 4 46 12 185 193 105 119 146 176 151 44 105 99 78 189 147 43 67 25 198 182 40 200 177 6 199 123 29 91 126 100 104 167 75 17 55 114 158 54 28 135 70 91 45 89 163 38 170 34 174 4 136 45 57 116 36 128 58 20 98 131 186 114 130 70 173 2 198 53 63 62 72 118 93 164 200 192 136 42 190 48 104 93 67 164 138 129 188 182 24 163 36 147 7 133 107 196 34 39 171 58 100 170 70 84 58 51 7 147 135 167 103 198 60 17 108 124 
40 89 127 14 167 120 100 128 47 128 40 161 47 8 89 175 124 125 192 94 4 6 34 69 120 2 72 114 47 41 66 169 132 91 112 186 48 54 140 162 45 65 92 181 190 106 104 156 132 40 42 79 12 27 31 49 187 87 199 23 56 117 113 73 97 75 125 70 20 75 187 15 60 106 90 144 185 23 197 140 108 194 75 99 154 188 94 92 90 117 174 123 168 18 16 8 90 91 4 63 177 92 23 20 35 165 34 38 25 89 77 74 139 55 94 101 115 40 45 160 71 34 121 157 140 146 191 98 6 73 175 124 184 191 123 37 112 160 166 61 181 67 136 116 102 134 58 188 195 38 
71 39 40 106 43 172 160 71 99 20 35 57 199 104 191 13 108 150 126 2 174 137 118 44 32 105 196 149 35 32 105 53 42 106 109 134 122 2 125 102 15 11 167 175 145 87 90 70 85 23 90 39 124 9 34 45 106 14 21 62 191 111 169 192 98 164 69 129 62 100 39 67 148 127 161 28 197 48 44 91 112 53 14 138 148 187 28 114 51 186 66 170 170 30 198 127 27 45 25 157 37 130 187 53 10 15 102 94 49 70 5 61 164 89 175 48 11 59 85 188 185 106 166 94 51 29 49 58 156 183 55 18 187 62 1 169 122 79 140 35 44 43 148 139 93 120 97 141 70 163 
164 146 99 41 51 122 169 44 172 194 183 155 72 81 102 82 47 195 86 110 133 59 44 107 141 186 47 170 52 77 101 101 175 156 15 134 109 160 195 81 105 52 117 65 100 154 100 189 166 200 195 28 102 44 91 158 8 42 102 193 93 153 164 21 39 8 99 159 84 54 173 189 128 196 102 174 187 3 106 140 73 54 110 35 6 79 182 73 16 191 100 4 68 7 158 92 80 171 196 141 153 31 102 10 105 36 161 50 136 158 187 70 147 121 168 46 122 193 186 50 192 80 128 84 102 5 19 10 58 111 4 68 30 146 122 42 112 41 154 128 167 83 52 101 102 62 48 153 7 76 
134 6 17 150 17 93 171 60 34 197 62 105 55 51 35 158 45 29 162 33 187 71 191 69 197 37 153 181 27 92 151 84 130 172 10 46 16 189 149 6 41 20 21 113 64 95 99 2 110 43 32 42 150 1 89 42 2 68 160 161 2 196 74 85 89 152 33 81 35 146 147 160 31 63 8 188 57 176 154 199 169 73 74 198 111 106 77 188 125 54 164 200 175 47 54 91 22 128 27 183 38 136 174 23 112 46 99 182 179 65 134 21 31 176 190 41 186 34 142 105 132 55 79 28 11 173 19 34 90 5 141 110 160 25 167 64 147 10 32 178 177 162 2 180 136 194 55 48 139 82 
34 151 68 143 104 38 15 186 121 52 26 107 103 27 138 193 48 152 152 193 108 88 98 48 19 122 106 76 190 7 79 154 63 51 174 51 15 61 46 46 25 153 178 97 102 152 167 165 113 84 149 167 117 156 76 149 83 79 158 166 97 4 7 103 31 79 68 183 164 14 45 145 182 26 33 76 80 173 178 180 189 118 26 113 23 91 52 172 122 176 199 142 36 39 29 81 87 168 134 62 59 73 137 37 80 131 41 179 13 78 167 199 181 77 133 134 92 64 53 179 162 162 124 186 146 15 52 2 93 93 161 195 86 197 94 175 51 1 118 146 140 10 17 183 138 141 181 135 179 96 
72 188 165 7 194 100 98 35 5 6 135 132 41 130 138 85 109 60 73 95 11 168 164 157 93 120 2 142 73 165 140 180 153 115 33 10 181 116 70 102 22 121 35 186 158 157 66 89 66 15 107 60 100 74 181 130 121 34 74 145 71 186 142 87 33 50 70 87 59 122 169 142 25 20 90 16 69 58 156 162 126 125 112 110 68 152 196 135 1 118 114 67 102 73 54 140 131 140 105 151 103 136 165 30 76 142 86 46 8 175 192 137 194 96 5 90 62 22 131 186 71 140 184 22 88 169 46 41 47 143 55 191 53 164 45 32 109 32 5 147 200 168 181 77 91 109 107 51 32 1 
120 55 98 36 85 98 137 89 45 101 108 32 104 113 144 43 1 47 159 114 142 183 100 45 101 166 174 151 171 188 123 163 134 118 127 181 121 53 182 124 43 98 42 3 23 81 31 11 155 124 71 79 67 178 50 105 80 160 148 25 200 85 110 79 118 50 192 50 154 99 56 133 68 114 123 24 48 4 22 162 157 114 156 88 194 98 109 112 10 196 39 137 71 187 162 18 129 7 14 195 121 103 62 107 105 142 26 125 160 82 185 199 188 39 80 92 92 58 183 198 117 173 47 105 178 76 173 44 100 113 33 134 145 134 113 120 199 13 195 153 171 65 181 9 166 185 33 28 111 77 
185 155 59 54 36 188 39 40 135 189 31 150 107 127 66 91 21 57 177 65 105 14 68 146 11 41 4 63 9 54 27 145 111 186 136 85 49 71 120 24 113 181 153 69 18 63 1 66 115 121 22 156 70 137 132 99 49 37 2 79 83 104 23 81 186 112 149 84 121 10 14 63 34 1 49 101 120 16 113 91 1 150 75 110 67 53 124 195 53 102 147 23 129 170 128 143 48 180 171 22 109 12 132 2 45 155 139 104 148 164 193 97 171 93 181 144 110 194 108 73 62 63 137 97 32 187 17 44 50 60 127 82 51 163 81 194 187 14 136 35 40 145 166 158 191 5 41 193 174 12 
36 28 56 198 164 176 143 144 99 63 56 103 99 44 156 54 110 170 199 75 4 29 71 149 41 21 56 176 54 21 60 178 192 65 180 77 197 84 42 21 98 186 199 181 14 111 197 129 180 14 175 148 98 59 121 171 73 34 43 115 70 145 138 140 21 18 37 186 15 57 39 172 92 157 120 135 156 182 109 18 56 180 17 81 50 151 120 158 180 72 46 9 82 84 79 52 38 140 47 70 178 132 104 95 46 182 81 36 41 168 21 103 191 5 136 75 43 170 105 148 42 124 115 46 55 16 105 3 54 149 110 106 105 42 195 128 167 174 70 32 105 109 131 174 10 81 31 77 139 89 
37 186 173 119 144 120 186 85 2 104 6 105 51 117 47 19 134 36 78 24 138 116 116 40 187 158 103 161 73 28 122 109 37 172 59 38 153 24 165 96 26 5 94 192 152 55 102 111 119 131 161 78 127 89 120 192 116 20 94 116 54 53 175 70 127 161 128 160 39 54 67 119 152 152 157 200 44 57 154 159 38 76 112 33 59 128 67 195 94 146 172 74 142 31 39 153 89 67 191 200 93 95 176 200 85 173 98 91 80 116 104 48 141 103 138 97 37 159 94 83 69 69 25 26 13 48 1 144 176 81 106 107 167 29 107 61 132 67 69 149 32 134 97 96 182 8 48 113 130 26 
88 184 142 19 155 132 193 5 128 71 105 129 136 94 85 193 192 76 10 101 88 142 120 51 108 168 117 25 10 80 31 108 158 141 84 75 156 114 185 134 96 138 196 52 101 176 76 15 82 1 130 185 28 168 81 104 25 131 120 37 3 11 83 113 200 141 58 112 137 193 76 65 9 31 92 175 78 23 86 37 159 167 2 186 57 136 109 148 68 131 106 32 166 28 89 199 116 188 185 36 37 26 99 186 195 60 31 35 83 80 39 147 180 179 14 194 42 141 118 65 69 1 71 57 174 177 57 158 67 44 119 56 146 198 152 109 34 139 128 30 127 157 12 3 171 151 101 197 91 25 
25 87 122 181 149 58 178 155 3 100 68 29 3 49 151 130 4 69 72 10 35 59 134 75 7 124 90 82 158 68 68 49 27 56 120 114 128 9 164 1 110 103 81 3 75 48 91 2 8 184 146 76 180 140 161 191 143 164 28 147 174 150 95 1 107 100 106 87 175 160 108 24 84 88 130 126 28 110 149 66 194 142 17 92 175 107 64 8 193 180 127 198 37 130 147 98 77 125 96 29 168 130 63 185 71 174 150 161 159 160 189 153 3 4 23 167 34 75 106 46 167 65 189 186 106 51 33 103 86 131 42 187 156 97 24 77 36 76 153 111 36 133 73 133 132 39 56 2 14 132 
172 46 146 10 157 63 6 37 66 18 171 46 146 18 101 81 32 1 71 118 152 173 4 155 118 30 130 139 151 146 149 175 88 85 28 164 77 31 147 184 142 15 175 98 111 59 194 120 90 144 174 29 149 85 49 39 53 191 176 105 155 19 77 7 180 4 90 29 115 77 79 194 6 88 46 40 7 45 27 167 145 153 35 84 14 61 33 99 39 191 73 83 40 94 91 173 29 6 52 106 184 80 150 98 197 26 64 49 109 79 92 6 101 65 146 73 39 123 41 99 107 106 62 192 2 165 154 181 26 139 174 124 174 108 53 77 157 124 18 171 132 20 78 93 24 52 52 20 146 182 
