50 2
0
2
1 118 192 502
2 159 85 159
3 194 86 882
4 208 30 388
5 413 167 79
6 538 47 914
7 578 171 1262
8 877 140 877
9 957 103 1369
10 1298 98 1690
11 1405 86 1233
12 1555 66 1951
13 2065 174 2065
14 2068 1 2074
15 2269 11 2313
16 2398 13 2424
17 2416 87 2764
18 2713 1 2711
19 2731 30 2851
20 2858 105 2858
21 2970 137 2970
22 3080 7 3136
23 3522 106 4158
24 3727 6 3751
25 3728 175 3728
26 3949 19 4063
27 4539 34 4675
28 4791 145 4791
29 4810 163 5462
30 4878 159 4560
31 5091 93 4905
32 5650 114 6334
33 5950 26 5898
34 6470 125 6470
35 6823 54 7255
36 6949 84 7117
37 6993 122 7725
38 7135 39 7057
39 7152 115 8072
40 7327 198 7327
41 7418 157 7104
42 7451 118 8395
43 7870 141 8716
44 8052 111 8052
45 8112 102 7908
46 8410 87 8236
47 8675 180 10115
48 8763 54 9087
49 8768 80 8928
50 8804 107 9232
75 198 86 115 38 137 174 143 125 100 66 116 26 28 127 174 195 159 35 176 79 62 159 173 65 75 86 48 188 54 26 57 188 12 46 122 8 17 22 86 187 11 119 179 153 104 121 197 59 94 
143 98 149 105 200 17 12 132 94 132 197 141 188 35 183 110 138 22 49 79 71 94 51 155 118 90 31 21 164 183 147 92 80 23 126 20 96 195 69 13 14 84 103 189 155 131 132 95 194 100 
89 109 88 135 13 107 55 125 131 88 187 200 47 182 23 22 102 137 177 48 180 147 187 146 54 106 38 89 31 187 4 22 159 60 174 188 172 182 99 5 109 166 8 132 154 126 114 42 153 92 
50 97 166 78 51 188 74 49 16 161 45 184 155 147 91 34 159 62 107 125 189 107 195 151 78 17 13 48 169 95 168 127 183 132 116 167 159 34 69 10 121 23 141 74 25 75 187 89 102 158 
75 126 110 125 68 35 8 63 140 81 135 92 10 1 176 87 15 104 85 15 190 9 55 87 127 24 115 198 56 116 108 33 16 38 90 150 190 8 147 129 81 162 56 113 86 18 155 106 57 132 
95 9 108 109 116 64 160 199 78 106 112 92 122 34 175 158 150 62 194 123 90 118 17 70 91 152 60 18 52 189 159 73 91 168 125 51 162 174 117 90 56 10 117 21 182 87 53 24 59 183 
131 80 47 76 44 77 198 90 135 83 60 113 169 164 21 179 1 91 15 46 109 8 6 174 51 32 193 23 171 106 154 57 183 98 96 101 129 35 36 77 73 148 44 198 158 79 190 152 77 121 
165 196 160 199 27 98 44 70 121 166 27 25 167 193 89 2 114 173 107 43 153 18 167 136 198 149 56 176 111 181 58 175 166 118 191 106 50 157 175 157 176 154 41 87 134 134 3 127 138 90 
56 82 16 185 158 59 3 186 76 53 113 126 115 20 116 68 185 109 190 37 20 77 80 10 128 176 49 94 35 168 4 13 26 182 185 124 107 86 24 36 8 200 157 80 176 188 59 90 97 107 
79 85 109 182 30 35 121 194 194 124 133 108 102 113 185 67 22 96 128 189 89 34 130 164 162 142 149 168 111 200 131 8 115 69 147 64 35 199 45 3 122 55 18 124 33 166 81 164 66 14 
122 64 145 147 43 169 25 113 120 92 123 153 109 126 45 176 127 110 199 68 50 117 62 38 7 92 116 169 47 130 115 5 12 97 7 179 97 56 126 20 140 141 139 177 137 25 144 95 153 91 
7 101 200 7 181 122 122 191 60 34 50 192 152 51 139 171 166 169 105 151 117 141 151 28 33 130 148 71 29 75 171 45 188 111 98 14 58 35 69 190 16 137 7 183 88 22 53 142 190 41 
129 128 121 2 160 28 65 179 125 80 198 131 181 87 22 111 60 195 40 40 162 167 100 195 117 145 25 91 65 92 44 163 90 167 73 94 128 181 194 180 45 38 119 29 64 89 26 23 53 70 
131 38 86 157 47 191 170 185 136 13 6 152 12 165 4 5 92 58 71 153 91 115 15 141 195 123 163 35 56 62 181 164 9 65 88 4 114 199 153 145 14 92 193 38 64 79 192 81 138 23 
25 108 175 28 16 37 62 72 59 10 84 90 91 158 48 41 158 39 38 89 112 175 96 134 5 119 40 131 114 163 31 28 10 3 198 186 7 155 57 61 158 180 84 61 153 60 47 66 34 183 
