25 4
0
0
1 11 120 251
2 38 29 212
3 52 123 544
4 58 83 -108
5 60 60 -60
6 71 12 95
7 82 133 880
8 101 97 489
9 101 18 101
10 111 189 1245
11 120 18 120
12 121 8 169
13 127 15 157
14 136 89 670
15 144 92 144
16 151 89 151
17 163 19 277
18 173 156 485
19 190 104 398
20 191 200 1791
21 197 66 329
22 203 198 1787
23 215 82 215
24 220 31 406
25 250 23 204
35 99 121 165 106 195 52 13 150 129 66 109 75 148 17 165 150 82 198 191 120 27 79 198 97 
31 100 161 102 134 7 150 190 121 40 115 13 123 99 102 181 78 122 118 9 74 144 140 66 124 
72 62 65 11 2 69 63 58 163 164 128 77 8 10 6 153 88 58 90 14 183 131 76 30 80 
141 24 187 89 101 47 106 145 65 138 59 154 42 167 178 102 37 93 77 142 107 123 166 90 49 
5 155 27 199 10 188 187 125 71 188 113 140 20 156 10 69 29 180 83 195 79 197 72 16 50 
88 100 120 15 44 54 68 4 136 71 139 178 48 99 82 113 118 111 59 165 36 102 106 133 173 
144 104 162 113 55 155 33 185 123 180 77 163 22 7 125 188 9 99 67 64 188 59 27 24 126 
132 108 110 44 47 200 169 106 179 180 25 16 189 136 197 72 46 114 81 139 58 154 192 178 133 
112 25 110 72 112 67 168 92 54 126 123 144 115 113 125 194 140 61 80 155 93 192 120 137 72 
17 154 93 95 178 41 21 54 128 166 199 199 15 175 35 199 109 126 17 87 196 85 77 24 24 
144 62 103 174 149 171 117 14 44 16 145 70 24 38 176 23 118 161 146 81 61 44 114 33 71 
200 31 12 93 65 35 41 48 27 17 185 73 173 9 37 77 118 181 11 21 47 24 127 120 69 
4 56 132 143 136 111 107 166 144 44 184 147 200 148 110 179 148 127 93 24 71 140 7 193 79 
44 129 95 165 160 139 64 72 69 141 101 45 185 106 10 28 166 84 94 84 171 21 122 72 84 
39 170 159 2 181 21 135 64 128 34 128 81 49 77 38 79 97 13 111 19 134 60 166 97 66 
95 4 127 113 51 17 80 162 186 153 175 133 177 10 50 193 108 17 102 15 74 198 60 42 130 
120 122 166 198 118 1 21 156 12 26 119 54 55 177 135 94 133 199 123 107 17 47 26 94 121 
134 12 49 71 193 80 156 26 140 45 26 53 23 180 126 167 133 131 24 141 186 127 112 152 64 
183 45 154 53 161 142 14 40 147 176 23 198 89 134 191 47 117 195 50 32 109 13 41 60 149 
34 17 118 60 150 75 25 176 2 118 108 46 166 147 179 59 58 196 167 123 81 75 142 187 105 
185 135 90 83 132 22 26 35 168 164 134 175 40 119 177 46 103 82 88 171 129 173 133 88 15 
128 75 97 37 135 113 41 35 168 183 147 102 110 148 41 121 198 191 22 81 121 74 21 9 91 
129 114 124 180 193 63 137 158 84 114 143 143 149 85 125 174 163 84 172 33 69 23 145 16 108 
135 178 4 145 154 155 36 52 176 194 174 87 110 49 172 161 97 150 157 95 166 25 81 63 122 
109 3 86 184 113 162 134 141 127 126 48 184 96 14 170 179 55 158 56 125 155 82 163 197 16 
123 124 91 36 167 187 105 184 122 153 191 116 50 154 158 154 24 115 77 68 38 83 101 61 122 
