100 2
0
0
1 5 137 1101
2 12 160 652
3 16 86 16
4 16 70 576
5 26 39 104
6 34 13 138
7 58 134 862
8 66 77 66
9 76 187 -298
10 110 83 774
11 113 177 1175
12 165 78 321
13 199 173 891
14 218 14 218
15 219 200 1419
16 246 138 1074
17 247 82 575
18 299 109 735
19 331 175 331
20 354 160 354
21 356 118 1300
22 375 59 257
23 392 152 1304
24 406 170 1086
25 445 181 1893
26 477 44 389
27 506 25 656
28 521 79 1153
29 535 57 877
30 572 71 430
31 604 19 680
32 605 87 1301
33 618 51 822
34 628 110 1288
35 636 114 636
36 658 33 724
37 713 23 897
38 784 39 784
39 874 16 938
40 885 177 1593
41 887 102 1295
42 888 107 1102
43 942 19 1018
44 948 125 948
45 962 65 1092
46 976 172 632
47 1005 17 1141
48 1030 111 1252
49 1040 181 1764
50 1092 193 2636
51 1122 157 1122
52 1123 156 1747
53 1140 6 1176
54 1172 179 1172
55 1183 40 1263
56 1199 61 1687
57 1237 28 1461
58 1244 78 1088
59 1256 15 1346
60 1267 114 1039
61 1283 10 1283
62 1314 54 1314
63 1328 145 1908
64 1333 89 1155
65 1342 169 2018
66 1348 100 1748
67 1356 13 1356
68 1359 152 1359
69 1363 52 1571
70 1453 56 1453
71 1471 164 1799
72 1482 166 2146
73 1499 114 2411
74 1510 142 2078
75 1517 45 1517
76 1528 12 1528
77 1531 101 1935
78 1537 82 1373
79 1549 183 1549
80 1608 18 1644
81 1638 18 1674
82 1699 114 2611
83 1749 84 1749
84 1761 19 1761
85 1799 124 2543
86 1819 47 2101
87 1819 158 2135
88 1829 181 2915
89 1878 93 2250
90 1897 77 2205
91 1898 119 2850
92 1898 73 2190
93 1902 127 2156
94 1918 157 2860
95 1920 133 2718
96 1950 199 1950
97 1959 132 1959
98 1960 174 3352
99 1967 167 2301
100 1985 184 3457
109 177 31 138 152 127 121 24 40 44 60 136 19 48 92 8 196 23 5 17 40 12 38 153 116 62 108 156 194 70 40 167 122 141 17 65 127 191 182 44 2 174 105 147 196 135 160 69 29 187 184 6 131 149 51 96 93 157 119 15 46 47 196 115 24 73 194 69 54 160 111 181 178 197 164 66 123 192 156 40 146 74 103 95 145 94 119 157 88 3 122 122 71 190 195 110 183 30 110 167 
51 75 44 6 123 135 90 95 41 144 145 33 198 67 101 78 9 171 120 153 169 41 152 13 144 5 89 47 108 88 189 124 97 114 39 46 180 126 185 120 135 11 22 124 103 34 185 117 97 65 106 35 134 163 49 133 150 70 159 73 140 49 55 10 146 195 140 198 23 20 168 59 42 73 79 13 192 8 70 69 90 42 70 133 170 167 167 189 184 174 87 129 29 141 170 180 185 137 122 116 
52 107 43 197 169 148 64 76 13 102 42 177 189 174 200 178 94 161 43 106 168 137 23 114 83 200 154 168 90 27 10 192 127 106 91 100 29 191 151 60 106 59 18 186 145 64 42 196 78 135 148 34 69 102 119 182 2 85 89 129 186 188 182 145 53 19 123 113 184 3 105 166 76 31 87 101 127 21 76 96 78 29 117 37 76 179 110 74 96 141 26 19 135 118 91 81 160 188 187 73 
