25 6
0
0
1 13 111 679
2 19 69 571
3 25 156 1273
4 27 179 743
5 28 200 1228
6 29 178 -327
7 39 187 1161
8 59 168 59
9 60 138 888
10 62 113 -164
11 70 136 1158
12 71 49 71
13 78 107 934
14 106 127 868
15 115 163 -211
16 119 37 119
17 119 101 523
18 124 153 1348
19 128 110 128
20 130 125 630
21 149 107 577
22 153 117 855
23 154 68 562
24 161 136 1249
25 165 67 433
105 144 126 192 55 69 76 84 93 69 159 64 182 113 86 12 28 4 78 147 139 181 157 30 138 
81 58 37 26 24 184 166 144 185 189 2 10 116 186 190 171 62 71 11 36 50 87 11 10 67 
198 90 196 159 46 9 175 102 53 29 118 132 44 119 174 86 53 147 105 11 47 184 7 56 177 
115 30 23 35 68 129 187 14 187 168 149 4 147 129 122 78 157 1 59 155 31 107 140 126 157 
128 189 8 1 154 195 147 90 113 156 46 42 188 182 182 63 158 97 145 39 192 194 162 199 121 
48 146 173 193 29 3 26 80 35 8 3 14 16 22 39 73 67 132 25 64 94 2 176 112 144 
93 33 190 179 9 151 42 152 178 124 17 75 119 11 37 6 125 68 55 129 160 101 145 191 182 
70 83 131 21 186 174 9 119 75 34 3 129 56 192 110 8 73 117 117 149 150 23 4 80 120 
25 174 20 175 27 117 143 29 182 47 106 18 21 62 14 26 52 178 48 123 193 174 102 129 149 
181 120 37 69 159 181 115 19 162 142 139 119 163 133 123 69 56 130 116 156 198 41 131 147 153 
12 69 14 114 171 32 62 17 3 17 37 175 128 40 189 177 124 34 157 46 107 171 79 198 68 
152 162 159 100 198 187 59 144 58 128 168 128 180 167 89 106 25 157 128 33 88 60 80 148 116 
174 10 84 136 149 83 16 121 9 200 101 109 101 19 97 4 199 127 189 61 134 101 53 81 124 
103 47 157 170 48 193 194 92 95 70 2 85 126 12 6 48 6 129 132 173 97 101 134 63 36 
185 161 21 115 44 48 31 160 24 4 50 88 158 170 199 3 90 196 34 176 51 91 200 47 162 
105 171 21 34 129 62 158 45 94 85 157 124 194 170 178 150 127 146 72 90 166 43 165 4 2 
116 22 163 114 147 139 1 42 102 127 11 161 175 88 186 174 173 134 133 65 180 23 12 77 194 
167 107 172 45 75 27 42 55 18 87 112 103 194 129 90 106 112 188 177 133 127 57 68 1 53 
43 72 188 83 185 195 166 78 52 64 33 22 127 25 62 173 4 138 86 146 13 155 200 123 60 
68 175 174 193 117 52 25 125 25 95 97 185 103 184 9 23 156 189 15 124 171 86 96 36 101 
113 140 182 165 59 25 97 81 171 155 21 5 113 174 73 188 49 40 40 19 158 85 137 41 125 
7 87 177 153 167 121 58 142 172 89 104 106 167 37 106 132 43 1 142 148 174 28 181 151 172 
187 194 34 119 89 24 138 192 107 163 14 12 163 14 76 162 187 63 194 64 153 63 198 184 81 
171 116 109 160 102 63 116 153 140 113 13 12 183 120 111 56 53 16 140 24 168 198 189 14 115 
72 23 56 114 108 59 113 136 154 110 16 1 150 193 171 22 12 87 20 44 81 69 95 100 129 
41 21 125 41 159 68 107 97 44 66 115 154 116 64 58 197 132 34 183 84 86 133 138 109 1 
