50 6
0
1
1 22 147 904
2 61 175 1111
3 114 191 -268
4 125 27 233
5 136 120 -104
6 209 69 485
7 230 107 230
8 288 16 320
9 324 18 432
10 431 69 845
11 494 182 130
12 506 18 578
13 562 71 1130
14 580 28 692
15 710 123 1694
16 725 138 1829
17 772 45 862
18 795 200 2395
19 852 110 632
20 873 37 873
21 904 52 1320
22 957 115 727
23 1003 111 1891
24 1005 75 855
25 1212 84 1548
26 1226 63 1352
27 1227 128 1227
28 1253 182 889
29 1256 145 1256
30 1341 50 1741
31 1342 153 1342
32 1505 68 1505
33 1525 16 1653
34 1528 56 1976
35 1546 139 2658
36 1675 70 2095
37 1685 45 2045
38 1776 9 1812
39 1796 191 2942
40 1841 74 2137
41 1844 95 2034
42 1952 124 1952
43 2018 68 2426
44 2020 104 2436
45 2074 55 2184
46 2125 11 2147
47 2151 140 2711
48 2151 73 2297
49 2243 88 2771
50 2265 118 2501
149 128 98 193 103 185 174 12 194 181 194 74 99 112 104 80 48 25 83 30 35 195 35 106 73 155 160 170 78 143 199 192 44 48 7 172 30 34 104 168 178 21 103 122 143 43 18 123 146 46 
128 126 103 19 89 17 112 96 94 156 24 157 143 68 174 152 27 104 116 150 59 174 27 23 135 32 116 55 6 21 141 155 19 139 157 41 143 173 170 95 109 189 71 97 132 107 58 31 179 14 
168 77 117 42 82 172 186 144 103 176 45 190 198 38 59 58 64 56 172 173 168 65 149 32 188 117 43 81 22 152 85 160 16 163 35 47 145 26 93 1 88 181 164 156 167 84 132 149 39 125 
187 95 182 103 80 105 56 48 141 105 39 8 135 108 152 154 6 101 51 43 4 49 42 163 27 42 35 104 165 3 114 106 88 18 1 40 184 132 93 75 40 53 168 102 143 179 108 117 134 189 
95 181 194 120 38 141 23 199 80 46 188 25 63 80 86 144 195 82 32 197 32 81 149 10 110 187 176 81 56 112 77 112 167 148 38 155 81 136 80 4 200 24 6 6 75 78 83 144 56 90 
132 75 68 112 32 50 177 25 41 23 20 107 186 22 200 52 51 55 7 180 182 192 12 108 114 64 118 32 53 186 87 156 85 16 131 105 127 25 189 188 24 187 145 100 86 121 131 136 62 194 
107 134 76 63 7 54 186 47 5 133 134 87 103 132 156 75 118 14 118 82 179 85 134 54 8 40 34 92 181 180 174 149 11 76 141 125 70 126 2 182 187 12 33 16 127 190 35 191 101 101 
29 43 174 119 3 52 141 19 26 93 70 126 155 49 171 82 85 59 92 15 191 190 71 108 34 145 177 84 161 190 93 172 97 88 63 93 34 102 193 52 188 55 174 15 136 18 200 29 51 92 
1 76 59 152 156 14 170 86 43 151 143 199 67 81 117 28 60 27 93 131 60 31 183 5 80 95 45 60 106 18 116 43 7 12 2 55 16 132 49 166 2 10 99 9 119 159 199 13 4 89 
43 78 94 121 109 82 81 188 67 171 112 166 180 102 67 139 1 38 42 76 43 35 95 46 179 103 53 37 187 82 194 37 75 164 131 177 152 162 122 110 54 143 40 185 102 35 76 29 166 198 
128 131 7 132 91 137 193 166 152 39 176 39 145 60 181 56 5 168 196 50 11 150 50 89 40 78 5 156 45 184 49 123 145 133 25 78 79 37 63 97 121 184 131 172 68 33 49 198 174 193 
1 122 164 120 164 95 139 91 10 19 83 170 66 63 76 78 185 94 20 72 164 24 185 51 108 94 4 119 141 119 170 40 155 153 146 88 93 125 154 184 128 10 151 142 114 151 150 152 131 63 
40 194 74 112 61 23 107 79 169 149 47 34 1 103 190 101 152 51 170 104 125 16 100 43 86 109 56 11 15 15 169 6 121 27 23 96 109 181 141 181 98 148 46 165 91 155 182 117 72 17 
17 14 52 198 93 174 5 41 24 164 145 178 83 118 30 103 141 63 136 16 83 143 118 108 153 8 93 48 192 75 52 16 133 191 19 27 77 145 185 143 62 38 102 90 130 150 122 125 149 5 
62 72 150 94 180 85 27 26 85 98 131 91 126 128 15 171 145 178 45 57 173 173 20 127 67 166 193 93 88 141 35 92 112 60 46 200 55 131 19 184 7 190 130 180 160 19 74 158 64 15 
166 20 110 3 54 12 15 136 163 127 118 182 94 174 168 82 104 57 73 88 181 66 65 161 173 57 122 22 108 43 20 13 181 65 9 99 189 106 7 1 129 142 42 133 172 77 142 129 196 57 
44 176 69 17 41 21 34 170 13 141 82 167 68 89 174 188 58 66 25 154 88 171 169 82 65 198 168 92 184 54 26 76 191 190 27 21 59 121 127 193 116 39 182 23 34 125 149 189 52 131 
128 41 50 126 161 17 69 34 161 155 200 5 39 171 89 72 85 193 82 5 171 13 88 150 20 121 118 14 106 115 80 156 142 34 2 69 91 28 52 120 61 181 59 181 180 74 155 111 39 57 
176 55 99 100 129 123 182 78 86 101 61 172 165 173 188 29 194 188 37 142 168 183 5 34 160 74 108 128 32 25 148 33 92 76 185 116 38 73 192 29 14 154 200 53 138 124 189 107 150 41 
26 46 146 38 71 196 129 185 51 23 61 59 175 147 17 68 187 146 172 15 14 137 200 116 49 107 147 178 78 114 36 148 138 107 64 111 97 179 29 153 2 145 137 52 104 77 148 42 66 127 
161 140 50 119 83 7 2 167 74 160 67 46 132 178 34 127 33 90 45 96 110 178 45 14 112 152 15 89 174 114 164 165 46 27 191 8 74 141 52 184 133 122 49 192 125 169 112 177 26 23 
171 36 21 39 45 81 61 169 167 73 123 200 17 78 99 178 140 147 97 167 195 96 176 120 28 146 26 162 98 38 99 198 83 182 163 189 143 183 140 130 180 11 152 143 114 21 103 21 133 171 
142 186 159 188 24 51 170 142 161 29 147 101 34 173 119 24 146 90 144 65 139 108 195 60 49 46 73 26 60 58 94 59 39 92 196 7 132 127 166 147 55 174 139 175 160 3 61 80 157 66 
59 173 23 27 171 166 93 187 181 88 27 195 132 68 21 150 97 125 167 129 143 50 15 160 151 70 30 187 114 43 185 33 51 191 118 117 120 108 123 154 101 83 91 38 68 79 11 131 11 52 
182 3 109 59 173 196 20 184 133 36 47 180 176 117 182 69 196 186 45 164 168 79 67 61 70 180 163 30 190 155 64 86 83 166 14 2 18 176 57 79 154 83 186 33 124 17 185 131 45 57 
