150 2
0
0
1 18 68 562
2 70 48 262
3 75 159 75
4 85 186 1201
5 98 98 -98
6 105 183 1203
7 157 120 877
8 162 57 48
9 181 39 259
10 188 91 370
11 191 98 -5
12 196 91 742
13 218 73 72
14 233 143 -53
15 252 36 180
16 270 61 270
17 280 190 280
18 304 89 838
19 321 37 617
20 338 39 572
21 344 32 472
22 376 81 214
23 389 113 841
24 435 150 735
25 441 173 1825
26 443 33 641
27 505 73 1089
28 518 184 1990
29 522 115 522
30 548 125 1298
31 556 18 592
32 567 69 981
33 592 156 1840
34 616 11 594
35 620 54 728
36 645 63 1023
37 654 15 684
38 674 7 702
39 681 75 681
40 682 160 1962
41 703 175 1053
42 727 7 755
43 798 177 2214
44 811 34 743
45 816 130 1596
46 836 68 1380
47 857 89 1569
48 870 200 470
49 896 147 1778
50 907 113 1811
51 931 198 1327
52 973 98 973
53 975 126 975
54 1027 19 1065
55 1044 170 2404
56 1051 120 1051
57 1081 5 1091
58 1081 86 909
59 1100 187 1848
60 1124 98 1712
61 1133 82 969
62 1136 68 1136
63 1141 100 1741
64 1150 100 1550
65 1163 117 1163
66 1207 152 1511
67 1227 141 1509
68 1241 66 1505
69 1301 111 1745
70 1333 41 1497
71 1347 59 1465
72 1352 173 2390
73 1387 138 1387
74 1395 15 1365
75 1406 160 1726
76 1427 167 1093
77 1435 41 1681
78 1440 93 2184
79 1453 97 1647
80 1472 179 1472
81 1498 125 1498
82 1523 186 1151
83 1536 25 1536
84 1546 151 1244
85 1568 30 1748
86 1602 128 2626
87 1627 100 1827
88 1634 169 2648
89 1646 4 1638
90 1656 151 1354
91 1694 121 2178
92 1698 147 2286
93 1768 197 1374
94 1789 24 1789
95 1815 43 1987
96 1825 198 2221
97 1846 179 2920
98 1851 113 2755
99 1861 143 3005
100 1908 199 3102
101 1934 179 2650
102 1948 7 1976
103 1982 33 2114
104 2027 180 1667
105 2050 56 1938
106 2054 106 2478
107 2087 102 2699
108 2092 111 2758
109 2098 68 2506
110 2104 89 2816
111 2128 162 2452
112 2161 181 2523
113 2165 20 2245
114 2178 127 2432
115 2179 99 2575
116 2184 187 2184
117 2215 94 2967
118 2218 140 3338
119 2224 85 2394
120 2301 95 3061
121 2311 194 3863
122 2326 92 2326
123 2327 136 3143
124 2333 100 2133
125 2359 145 2359
126 2379 128 2123
127 2400 30 2520
128 2433 123 3171
129 2447 138 2999
130 2495 195 2495
131 2514 25 2714
132 2521 106 2945
133 2543 99 3335
134 2674 33 2938
135 2696 140 2416
136 2751 96 2751
137 2752 110 3192
138 2754 165 3414
139 2759 139 3593
140 2791 35 2791
141 2802 180 2802
142 2806 147 2806
143 2828 8 2828
144 2830 175 4230
145 2834 12 2882
146 2882 102 3494
147 2901 149 4093
148 2917 27 3079
149 2922 108 3354
150 2931 170 2591
59 176 70 10 106 121 109 142 166 165 5 68 29 3 129 34 64 157 89 85 21 78 75 127 9 174 112 173 5 40 90 180 31 163 9 83 184 52 141 26 109 167 164 149 118 172 162 136 128 163 181 184 167 156 169 55 144 189 45 18 7 17 9 56 117 82 151 115 152 164 35 63 101 5 61 87 148 110 180 89 73 108 12 39 109 140 164 195 182 46 176 83 51 109 139 78 87 15 189 57 70 45 123 30 1 60 41 198 12 52 67 49 178 115 32 139 191 39 1 102 17 52 166 78 133 96 111 164 7 78 13 152 116 118 11 184 28 193 192 140 48 162 34 91 113 126 158 148 153 79 
126 140 56 137 177 108 147 131 47 73 16 71 50 107 120 153 189 31 59 67 93 73 40 114 60 178 187 103 180 95 109 200 50 194 9 48 41 133 156 135 97 98 155 17 32 114 115 6 101 41 126 92 142 79 68 97 38 5 85 81 200 117 30 172 171 79 83 104 132 16 99 50 149 179 185 54 138 117 40 19 149 10 157 96 83 190 42 190 13 181 157 33 181 132 2 142 197 145 99 169 180 149 47 97 1 24 183 105 111 172 185 190 19 62 9 179 77 85 9 5 43 10 110 23 163 191 140 3 170 83 5 58 140 187 19 108 82 29 16 104 125 151 151 176 92 194 132 152 179 105 
130 178 193 103 77 22 16 67 32 128 39 55 175 130 87 154 197 58 154 79 190 135 93 28 91 190 18 174 3 40 138 74 188 107 1 76 100 46 85 21 22 60 103 13 6 22 186 26 108 118 151 69 42 55 11 112 122 146 131 61 171 185 197 180 27 139 175 121 35 67 111 74 36 28 43 41 7 54 118 60 96 13 58 115 16 152 141 136 197 148 150 146 115 32 65 10 148 130 160 148 38 193 122 173 149 162 121 166 36 174 83 83 50 123 80 148 187 108 119 120 63 168 51 58 104 166 200 153 32 12 192 21 79 106 187 90 184 167 73 145 2 121 37 44 197 147 49 161 195 139 
5 106 49 87 137 51 28 174 74 193 155 139 74 160 7 169 140 76 7 75 87 104 31 99 22 121 11 154 147 62 121 116 198 191 107 138 146 163 191 22 146 120 51 143 51 60 120 49 72 103 115 88 183 50 166 48 158 74 180 87 165 43 70 32 167 190 70 158 91 43 67 89 110 87 124 41 38 67 123 7 62 4 51 19 30 74 15 65 35 135 184 55 54 96 186 108 34 192 80 132 118 106 82 75 186 60 179 7 68 152 110 106 94 135 45 143 19 60 198 34 118 16 140 50 113 59 180 22 158 103 49 200 69 71 150 28 110 81 37 112 190 59 193 156 157 40 89 59 165 190 
117 44 131 181 43 42 107 178 81 52 84 84 128 166 120 149 77 28 135 168 133 37 59 82 93 77 13 59 163 94 36 150 106 133 92 84 176 123 185 124 164 174 187 112 80 191 51 57 31 33 48 178 100 63 41 109 56 85 126 181 200 49 158 136 57 91 80 137 21 49 41 131 200 120 126 131 165 184 69 115 199 110 151 186 30 41 188 117 126 85 155 54 26 41 30 140 99 148 87 1 77 194 159 12 180 13 57 156 167 29 114 38 200 58 69 159 166 111 23 29 149 81 193 170 102 50 116 164 137 26 37 139 146 5 150 12 136 83 179 89 65 188 30 25 59 45 111 131 57 36 
