100 2
0
0
1 6 184 1478
2 55 38 283
3 60 164 1044
4 84 31 22
5 127 28 351
6 146 109 364
7 182 126 686
8 214 193 1372
9 250 12 298
10 276 52 380
11 289 63 415
12 291 15 351
13 296 93 296
14 356 71 498
15 402 23 586
16 469 187 469
17 484 54 376
18 510 55 400
19 516 22 472
20 537 79 695
21 559 103 1177
22 575 123 329
23 579 133 313
24 620 194 1784
25 633 176 1689
26 639 130 1419
27 641 128 641
28 683 51 683
29 694 22 650
30 712 194 324
31 718 53 824
32 753 79 753
33 764 50 664
34 770 67 770
35 803 26 959
36 832 62 708
37 916 131 916
38 929 161 1895
39 948 63 1200
40 955 105 955
41 990 80 1470
42 1002 116 1234
43 1007 127 1515
44 1011 133 745
45 1011 50 1311
46 1035 41 1281
47 1064 66 1196
48 1079 158 1079
49 1090 171 748
50 1091 124 1835
51 1099 157 1727
52 1124 103 1536
53 1126 167 2462
54 1146 177 2562
55 1180 58 1180
56 1198 73 1198
57 1199 165 2189
58 1200 14 1172
59 1238 161 2526
60 1265 33 1529
61 1269 90 1269
62 1275 68 1683
63 1276 199 1674
64 1284 116 2212
65 1319 109 1319
66 1329 120 1329
67 1331 80 1491
68 1352 148 1944
69 1353 90 1353
70 1358 200 1358
71 1366 66 1498
72 1395 127 2411
73 1402 56 1626
74 1462 124 1462
75 1492 115 2182
76 1510 162 1186
77 1510 79 1826
78 1515 92 1699
79 1550 131 1812
80 1565 172 2597
81 1574 49 1476
82 1633 60 1873
83 1641 120 2601
84 1644 121 1402
85 1651 139 1929
86 1665 19 1779
87 1688 68 1552
88 1704 113 2156
89 1752 33 1686
90 1792 80 2112
91 1793 71 2219
92 1847 47 2035
93 1847 96 2423
94 1866 79 2024
95 1866 97 2060
96 1918 29 2092
97 1940 157 2882
98 1965 141 2811
99 1990 116 2918
100 1995 195 1605
158 5 137 25 49 181 6 36 77 102 172 20 18 120 127 63 108 174 154 194 163 195 108 113 129 159 171 105 51 180 89 121 162 172 75 37 181 134 62 44 34 186 79 87 175 163 172 68 51 118 17 109 96 9 6 37 14 29 161 93 110 106 12 99 151 152 106 142 156 175 14 157 109 144 47 136 58 65 135 185 37 1 97 87 28 156 125 180 190 64 162 197 42 168 174 169 54 195 188 16 
59 17 115 61 14 64 56 103 182 199 164 4 110 173 117 65 175 142 105 109 65 38 18 174 164 19 32 101 18 165 56 7 164 170 139 91 44 157 148 26 8 133 175 34 21 192 90 83 47 115 194 86 99 119 125 38 158 165 92 24 141 148 83 52 186 83 4 138 37 62 113 109 145 32 4 131 99 199 82 109 3 156 5 190 142 47 161 144 188 27 192 92 46 132 9 116 46 198 48 75 
5 18 171 34 111 38 105 36 89 91 143 135 105 49 178 56 165 185 46 135 34 105 183 36 147 163 12 60 116 95 187 36 142 60 89 21 121 7 164 85 125 102 191 181 78 133 93 193 118 125 135 59 13 192 149 178 57 134 76 51 127 84 70 7 71 88 104 10 96 187 103 150 94 15 91 21 3 55 189 96 114 139 52 102 20 18 73 55 35 115 193 117 21 156 111 36 31 137 191 68 
