50 4
0
0
1 1 195 1
2 17 72 593
3 44 139 -234
4 73 39 -5
5 74 142 358
6 94 29 210
7 117 41 117
8 119 59 1
9 130 135 -140
10 130 182 494
11 140 92 692
12 142 3 148
13 142 49 44
14 144 194 532
15 154 188 530
16 156 110 156
17 172 95 362
18 175 119 -63
19 205 23 389
20 211 174 907
21 218 112 1114
22 229 18 337
23 234 200 -166
24 237 67 505
25 240 154 548
26 253 135 523
27 257 141 -25
28 258 125 1258
29 261 106 49
30 272 5 282
31 275 88 451
32 294 26 398
33 306 49 698
34 316 55 316
35 323 17 391
36 331 168 1003
37 343 56 567
38 343 49 637
39 350 42 518
40 351 122 839
41 380 198 380
42 401 146 1569
43 412 18 448
44 414 162 414
45 425 190 1945
46 455 38 455
47 471 99 471
48 472 192 1624
49 480 22 524
50 487 38 487
103 123 86 24 53 138 108 105 187 36 170 47 110 69 141 95 169 11 121 12 53 103 116 19 146 34 9 55 5 38 180 120 94 17 63 144 78 183 54 58 31 126 180 40 25 110 198 18 181 66 
110 107 81 22 195 26 148 58 45 184 14 57 143 102 151 130 163 138 19 85 197 47 76 23 128 88 183 181 161 162 45 172 110 73 55 29 141 35 73 119 14 84 114 101 126 138 105 192 75 85 
3 155 104 174 150 188 34 38 20 10 153 115 57 125 105 154 199 45 59 151 200 108 53 90 168 65 95 15 112 86 16 42 47 86 40 31 188 1 127 183 3 7 17 192 84 183 43 97 118 178 
68 135 46 43 114 78 191 63 81 11 191 43 148 178 179 52 128 150 56 130 50 49 68 80 185 174 139 172 9 107 119 39 134 180 117 130 137 108 66 95 30 149 30 70 180 166 18 130 138 25 
170 7 163 177 49 115 87 20 124 54 187 162 93 58 67 24 134 188 137 34 96 123 60 153 85 96 6 63 112 45 66 6 170 143 190 41 13 155 199 16 105 41 145 194 52 84 123 102 38 81 
61 77 188 48 103 81 133 6 162 120 82 54 152 35 161 71 191 19 129 80 89 126 29 184 151 110 39 59 111 54 149 61 51 12 88 19 153 83 52 97 107 110 87 72 96 120 39 83 142 39 
113 89 183 134 185 175 167 117 72 156 99 79 168 1 60 151 85 50 95 189 66 18 67 119 90 188 70 76 80 15 111 57 11 86 159 167 38 90 101 164 156 103 35 161 164 165 3 88 102 31 
96 104 14 21 123 198 78 159 116 63 147 158 136 147 133 102 43 17 103 193 22 190 67 123 149 149 168 195 75 171 122 27 106 187 87 148 27 121 73 167 28 176 52 191 153 136 57 97 148 3 
137 13 115 16 122 170 126 40 146 180 33 136 68 79 127 113 82 118 186 119 37 182 143 92 59 32 58 145 166 4 76 154 101 7 154 66 50 12 52 155 148 170 46 4 1 72 181 113 41 185 
104 157 166 10 62 135 41 99 165 194 104 80 130 65 117 119 135 150 12 43 139 21 22 43 62 104 137 143 199 178 50 187 165 76 1 110 51 71 107 79 94 176 18 2 111 157 191 79 8 123 
195 111 179 57 18 90 181 22 23 142 189 199 101 135 26 51 88 22 108 81 115 88 142 126 123 111 43 73 160 62 141 167 108 61 101 175 125 74 165 67 134 30 73 20 95 117 78 149 187 174 
165 86 101 146 23 193 31 107 164 78 186 8 40 3 164 146 152 59 73 70 44 128 29 75 25 28 163 130 133 7 47 146 191 73 74 4 153 126 179 139 132 131 119 54 115 62 72 130 18 155 
13 157 109 94 53 186 3 154 129 28 47 62 113 190 15 196 120 53 108 51 144 42 44 86 59 184 59 53 97 189 104 136 29 93 79 183 126 110 95 157 90 99 192 98 58 130 191 106 191 177 
