25 4
0
1
1 28 185 398
2 167 22 255
3 200 115 660
4 249 38 173
5 273 175 623
6 329 120 569
7 465 51 465
8 517 146 517
9 623 82 623
10 889 109 1325
11 910 16 1038
12 973 77 973
13 1021 104 1645
14 1050 88 1578
15 1118 82 1446
16 1221 149 2413
17 1341 180 2781
18 1427 68 1291
19 1466 33 1400
20 1566 129 2082
21 1567 76 2023
22 1590 19 1666
23 1670 57 2012
24 1715 30 1895
25 1734 164 2718
160 34 114 128 86 51 93 195 15 18 11 146 9 68 24 35 182 167 74 171 57 110 10 136 156 
176 18 91 178 137 111 10 40 124 87 83 182 111 120 74 167 75 186 156 188 137 97 123 20 177 
1 45 147 126 3 115 152 35 155 4 117 166 84 114 137 79 161 199 118 37 178 74 72 136 38 
176 105 40 100 30 118 130 197 63 39 164 137 161 29 73 147 185 66 24 179 187 145 131 107 121 
113 158 60 141 56 62 54 76 165 130 100 136 94 170 154 12 100 59 92 155 89 162 152 51 157 
128 199 27 166 26 138 16 16 122 71 156 24 14 153 101 180 45 42 86 114 76 177 83 181 4 
184 34 78 5 170 86 198 23 158 59 74 30 124 87 193 68 147 57 62 69 130 22 135 123 181 
189 3 91 95 42 118 10 94 28 142 135 183 62 169 150 68 120 54 184 71 94 156 57 60 9 
78 23 152 126 179 198 144 159 163 136 175 103 93 58 35 146 192 125 2 78 158 115 194 41 185 
159 74 43 39 95 166 119 47 91 196 163 77 42 143 48 18 36 156 43 13 67 149 194 175 32 
104 55 145 2 126 157 40 37 36 145 77 89 148 5 47 138 127 133 89 175 47 142 137 161 75 
40 138 112 105 161 90 117 70 48 104 61 50 68 163 198 31 165 82 198 33 161 57 9 46 122 
141 25 79 8 73 194 165 76 17 73 94 46 60 91 61 102 45 195 136 178 28 122 118 191 140 
97 63 13 159 112 41 65 87 159 61 121 112 62 189 192 106 68 186 75 184 49 136 16 18 76 
179 141 36 2 17 106 109 158 151 66 14 124 94 29 27 192 157 76 132 191 52 92 32 44 126 
115 171 85 173 86 138 156 109 95 95 194 138 34 90 35 167 149 23 110 61 117 71 163 75 7 
14 132 19 53 117 170 124 105 1 49 89 89 164 20 50 62 199 98 58 102 133 156 60 96 160 
82 71 115 96 99 16 114 168 74 148 200 104 68 196 186 63 90 188 101 185 130 64 31 120 88 
109 45 42 76 32 129 94 159 20 75 173 168 130 99 68 165 65 92 92 50 103 69 115 97 185 
40 149 94 171 158 137 64 119 122 130 129 194 70 131 108 73 95 149 61 55 72 85 179 130 54 
116 32 188 46 155 51 72 115 172 147 59 169 74 39 41 12 155 158 45 140 190 128 50 1 74 
183 75 122 1 43 119 7 110 97 91 103 38 57 118 87 22 80 20 26 173 108 44 41 188 199 
160 39 72 182 98 123 27 141 8 70 132 148 171 177 5 175 130 183 190 62 25 110 39 87 24 
58 85 156 66 23 8 29 43 17 191 51 109 8 164 51 22 110 24 57 73 10 135 20 115 5 
167 6 24 175 67 84 84 177 149 92 176 133 63 78 110 40 87 181 7 18 71 124 105 40 186 
197 156 15 39 97 49 170 11 131 139 34 194 53 49 91 196 93 44 103 164 21 160 45 33 123 
