25 2
0
1
1 92 128 -164
2 204 110 644
3 224 95 984
4 283 199 -115
5 304 147 1186
6 335 73 919
7 429 79 271
8 590 138 590
9 660 186 660
10 1129 126 877
11 1235 18 1307
12 1288 186 2404
13 1338 9 1374
14 1413 194 1025
15 1464 199 2658
16 1484 121 1726
17 1637 198 1241
18 1640 131 2426
19 1760 53 1654
20 1988 164 1660
21 2012 10 2072
22 2065 72 2065
23 2332 44 2244
24 2337 85 2337
25 2460 131 2198
40 23 115 128 83 165 81 136 165 149 92 69 180 127 26 192 128 69 169 178 12 82 119 160 26 
182 38 136 134 190 39 193 166 193 160 150 23 75 60 139 152 120 135 37 131 29 53 40 41 96 
85 2 118 144 98 96 181 32 27 100 20 44 99 122 160 166 56 125 56 116 66 82 127 129 1 
92 74 54 19 52 85 190 39 200 48 170 104 66 77 109 141 105 177 107 139 16 8 39 21 161 
102 110 3 48 10 159 38 77 192 123 3 154 166 92 83 149 39 1 88 186 69 165 95 65 147 
124 123 48 75 184 86 34 10 125 90 120 7 45 159 66 15 22 104 187 193 75 74 72 188 140 
183 73 182 143 146 44 67 158 151 111 111 70 139 47 48 114 150 171 3 172 147 198 172 15 47 
50 135 164 80 99 34 197 51 102 93 40 57 78 158 87 162 114 144 23 12 157 121 87 113 181 
22 193 49 125 49 75 56 115 173 97 2 25 108 97 159 37 60 29 155 186 175 69 137 173 6 
98 61 185 116 24 193 131 71 159 53 187 164 64 187 84 133 161 54 37 6 73 31 162 97 81 
60 188 115 78 104 132 101 146 128 192 5 200 188 25 70 21 133 165 174 143 158 12 158 86 200 
133 18 8 5 61 150 21 12 148 87 144 151 188 81 112 138 120 177 167 32 154 165 155 82 78 
70 182 20 45 112 172 23 3 139 90 150 70 28 7 189 58 70 177 16 121 23 25 120 29 106 
68 18 78 123 61 36 48 29 106 84 143 167 139 169 197 95 80 93 147 73 177 5 153 161 79 
39 130 186 162 20 159 153 105 54 115 196 195 28 159 193 115 86 91 69 34 157 172 139 180 98 
142 42 119 27 116 119 112 10 177 30 101 122 7 184 75 174 156 106 115 176 21 122 130 106 187 
152 165 175 100 85 9 133 186 151 34 143 133 82 55 29 62 62 17 92 185 39 174 24 130 119 
165 104 105 40 182 62 142 64 139 159 94 163 177 190 100 140 132 149 151 41 189 132 184 12 54 
195 162 4 69 111 108 156 108 80 93 126 54 129 87 51 120 43 69 51 89 108 168 137 131 195 
7 6 179 146 102 76 114 57 107 156 5 115 68 40 58 97 122 98 138 54 13 21 160 185 67 
62 99 25 86 163 13 45 151 91 134 154 52 81 46 25 86 121 12 34 12 187 157 14 84 19 
113 53 29 62 10 6 125 58 146 149 122 176 43 123 175 67 71 157 39 107 112 10 182 87 136 
50 103 71 40 134 67 115 109 167 139 130 12 184 80 113 150 71 92 106 21 15 50 165 9 144 
13 81 189 182 139 105 153 173 9 71 79 133 107 162 173 22 5 109 41 88 99 173 165 69 113 
194 127 152 133 75 140 72 70 163 105 46 199 48 49 17 1 131 82 52 101 195 191 108 81 150 
75 171 132 17 70 3 192 170 152 78 57 71 123 91 104 66 189 193 33 177 104 20 170 136 100 
