25 6
0
2
1 17 29 249
2 172 1 172
3 210 193 982
4 291 165 291
5 337 101 337
6 511 21 553
7 644 148 1532
8 706 122 1438
9 842 131 842
10 873 146 581
11 921 169 921
12 986 113 760
13 1083 106 1295
14 1109 158 1109
15 1123 117 1825
16 1155 16 1187
17 1165 66 1429
18 1249 23 1387
19 1320 36 1608
20 1365 31 1303
21 1400 181 2124
22 1462 166 1462
23 1484 150 2384
24 1487 61 1487
25 1488 47 1582
84 29 71 200 133 21 148 189 101 56 50 165 164 49 126 159 200 5 101 140 125 72 95 22 81 
55 189 14 105 169 82 181 120 28 67 67 188 72 82 111 116 186 178 200 163 196 62 102 127 52 
119 59 128 30 88 75 11 140 94 106 28 114 104 111 58 188 29 189 4 113 135 137 68 1 154 
106 174 196 125 135 114 87 88 125 127 128 82 103 83 126 48 83 108 161 67 135 148 157 150 47 
82 116 98 122 109 144 49 139 6 170 160 99 118 117 86 31 103 199 80 51 147 42 185 152 14 
172 158 54 136 2 134 187 145 62 3 142 115 97 138 165 21 76 141 171 6 38 134 61 19 155 
144 197 121 175 175 14 196 95 131 91 48 82 69 84 113 200 120 179 30 63 6 112 131 200 195 
87 162 198 45 68 123 3 96 198 108 111 177 135 130 70 21 183 143 96 141 30 127 53 6 132 
16 9 27 42 159 139 3 179 121 24 87 22 149 184 199 119 108 71 89 45 12 10 20 90 54 
129 73 97 112 68 40 61 28 8 192 27 186 24 125 109 52 162 131 117 4 1 131 88 181 86 
58 99 155 2 153 199 74 42 189 72 142 11 129 200 113 169 194 109 192 70 52 49 135 39 73 
18 144 141 135 12 23 151 79 55 130 194 39 149 37 175 24 22 36 199 183 166 35 176 100 21 
76 16 80 51 28 82 185 47 190 147 27 193 111 84 42 193 32 73 144 74 42 47 198 190 95 
110 30 98 162 79 147 119 159 174 102 3 133 105 153 29 186 138 154 106 46 129 64 107 13 120 
48 104 155 80 106 124 136 95 80 154 46 53 199 131 140 62 84 150 141 97 70 87 197 17 19 
16 85 149 173 71 54 151 181 23 199 165 146 22 71 69 48 102 22 172 3 125 11 133 125 165 
39 78 121 142 196 167 58 105 131 173 3 103 134 195 53 115 24 186 60 50 61 156 68 102 21 
27 20 152 85 95 159 183 51 38 175 121 44 24 62 144 196 176 180 155 18 179 198 24 10 76 
50 43 49 28 2 25 89 1 8 160 119 108 95 31 24 69 130 179 169 19 155 75 85 156 34 
172 188 97 77 55 118 127 171 61 178 161 113 128 25 22 147 112 68 57 168 132 116 52 53 144 
11 34 26 18 170 118 104 131 54 18 84 173 1 195 144 105 177 179 135 34 83 59 159 16 130 
162 184 179 60 33 140 107 60 101 125 74 166 19 87 148 3 130 192 116 102 75 195 34 14 59 
128 29 96 168 66 179 187 146 136 156 133 168 185 168 10 55 37 17 178 128 3 177 152 2 112 
184 141 87 58 58 68 33 107 105 110 165 62 190 124 49 25 61 197 171 137 192 97 199 72 191 
14 176 192 160 17 29 40 129 12 92 111 60 131 109 57 159 102 156 116 8 44 122 42 200 25 
97 63 95 102 38 11 71 5 57 160 31 16 89 183 135 100 33 96 37 49 133 53 7 5 167 
