25 6
0
1
1 37 95 797
2 90 56 314
3 98 194 98
4 100 198 100
5 123 200 -277
6 131 60 11
7 143 66 11
8 151 89 863
9 156 10 196
10 237 32 237
11 245 121 1213
12 266 86 782
13 318 63 570
14 328 3 334
15 354 66 882
16 403 48 499
17 512 23 466
18 564 143 1708
19 585 157 899
20 619 177 1327
21 656 3 650
22 665 133 1729
23 713 22 713
24 729 73 1021
25 749 20 789
111 42 156 73 186 170 24 63 188 113 134 44 78 64 174 108 85 18 53 102 21 59 164 172 56 
86 104 103 63 190 198 43 114 79 37 72 127 133 165 30 2 184 11 129 155 52 38 196 143 114 
67 1 1 50 20 57 178 72 39 183 144 24 196 28 149 46 48 51 157 84 34 152 174 136 59 
151 135 13 176 41 24 17 161 1 57 74 152 73 131 135 93 86 44 81 147 57 153 184 16 142 
45 36 175 60 164 92 65 40 185 192 100 67 124 179 123 37 109 50 39 5 62 12 34 32 154 
30 84 64 96 1 41 29 89 100 113 147 49 131 196 25 48 105 135 164 177 142 25 25 91 163 
93 153 168 194 177 171 84 63 78 3 86 125 77 119 62 169 76 118 35 142 63 163 193 40 196 
174 164 109 191 169 128 86 200 149 61 19 166 35 21 85 39 32 141 155 183 16 164 42 37 109 
42 95 111 140 40 168 52 127 120 59 125 99 92 117 9 41 127 37 177 164 26 129 47 35 164 
181 151 139 106 130 114 90 156 182 119 86 153 143 133 49 165 186 100 95 159 163 107 42 117 197 
15 12 35 69 61 66 53 124 179 144 96 94 163 38 200 60 64 81 167 144 19 144 166 46 150 
14 144 132 16 179 143 26 173 35 137 115 124 60 12 148 94 93 78 75 132 162 90 113 119 156 
17 138 141 85 113 60 70 144 166 146 43 154 3 11 8 112 33 167 96 107 196 129 173 139 95 
54 87 131 2 125 9 19 3 100 30 179 163 189 21 134 89 39 56 82 154 56 170 128 177 149 
44 60 39 41 77 37 164 7 38 114 116 112 148 74 146 38 12 71 62 120 162 100 71 149 182 
129 104 163 133 79 41 87 188 51 189 15 77 171 141 34 170 70 48 27 33 55 131 22 55 78 
26 25 143 69 51 182 74 197 117 23 17 15 134 86 129 133 1 150 115 44 158 58 109 13 4 
36 177 103 106 176 43 88 74 184 129 170 22 45 25 65 28 69 103 48 181 23 92 165 82 8 
142 103 46 149 132 23 27 18 11 111 49 59 113 53 38 19 1 196 172 35 146 183 125 136 138 
116 170 115 52 43 145 42 7 173 162 159 160 41 184 61 149 52 92 176 129 199 135 6 32 192 
138 50 131 64 21 57 128 190 168 195 28 84 88 131 178 165 122 184 33 61 24 180 95 175 132 
73 134 26 77 83 92 55 63 163 124 38 111 169 163 107 16 88 173 176 168 72 21 66 170 166 
99 186 17 38 13 11 105 4 125 90 3 179 38 90 96 76 182 80 97 12 30 18 166 18 122 
72 103 137 103 171 186 46 168 177 14 173 51 145 84 109 17 189 50 16 171 138 137 66 12 73 
89 141 120 138 82 64 21 81 199 141 9 84 7 116 107 81 74 145 7 126 53 43 10 72 33 
116 193 4 8 177 62 184 13 38 119 191 147 38 145 185 87 35 157 163 121 84 47 110 131 23 
