150 4
0
0
1 9 128 521
2 15 72 159
3 26 138 302
4 32 128 544
5 35 20 195
6 41 31 -21
7 60 37 282
8 102 147 102
9 111 43 283
10 112 15 232
11 137 92 321
12 142 160 142
13 149 144 437
14 161 134 -107
15 162 137 162
16 164 119 164
17 178 120 178
18 183 148 479
19 188 4 188
20 194 83 526
21 195 136 195
22 225 126 729
23 234 162 -90
24 246 172 1622
25 254 106 1102
26 297 159 615
27 301 10 281
28 301 199 1097
29 307 65 177
30 335 79 177
31 365 19 441
32 383 82 1039
33 384 18 384
34 423 133 689
35 425 26 425
36 430 105 850
37 434 137 434
38 445 119 207
39 447 111 1335
40 462 81 786
41 479 103 1303
42 485 58 949
43 497 180 497
44 498 84 498
45 501 175 1901
46 518 162 518
47 523 87 1045
48 527 187 901
49 537 128 1561
50 538 47 632
51 539 56 763
52 544 102 1156
53 558 69 834
54 571 74 867
55 577 30 637
56 582 93 768
57 588 116 588
58 610 151 1818
59 614 33 548
60 616 187 2112
61 635 26 635
62 641 107 641
63 666 172 1354
64 673 99 871
65 699 192 1851
66 707 161 1673
67 718 50 918
68 721 153 1333
69 728 115 498
70 735 133 1267
71 754 129 1786
72 785 130 1565
73 786 10 806
74 799 108 1447
75 812 47 718
76 814 172 1158
77 819 28 931
78 868 3 892
79 886 34 1022
80 896 73 1480
81 902 137 1724
82 912 106 700
83 915 109 1133
84 917 79 1075
85 943 133 943
86 945 142 1229
87 945 124 1441
88 955 31 1017
89 966 150 1566
90 974 178 2042
91 984 27 1200
92 987 100 987
93 996 154 2228
94 997 132 1789
95 1003 152 1003
96 1020 1 1020
97 1026 78 870
98 1034 141 1316
99 1035 126 1791
100 1041 50 1441
101 1043 73 1189
102 1055 120 1295
103 1069 155 1999
104 1087 139 1365
105 1091 122 1823
106 1101 19 1101
107 1105 123 1351
108 1105 58 1337
109 1105 130 845
110 1115 173 2153
111 1125 101 1327
112 1133 48 1133
113 1138 156 1762
114 1165 31 1289
115 1166 194 2718
116 1170 62 1542
117 1182 103 1800
118 1189 29 1363
119 1189 49 1483
120 1210 193 2368
121 1215 65 1735
122 1243 32 1499
123 1249 24 1441
124 1264 173 1264
125 1269 28 1493
126 1271 157 2213
127 1280 147 2162
128 1283 70 1283
129 1299 104 2131
130 1312 145 1022
131 1314 181 952
132 1315 43 1659
133 1329 27 1491
134 1341 87 1863
135 1355 11 1377
136 1359 187 2481
137 1369 189 2503
138 1370 62 1370
139 1373 165 2693
140 1387 15 1507
141 1401 181 2849
142 1407 166 1407
143 1419 41 1665
144 1424 199 2618
145 1432 53 1856
146 1443 133 1709
147 1446 30 1566
148 1457 168 2129
149 1474 184 1474
150 1482 185 1482
138 138 191 8 142 192 176 139 144 146 176 127 149 110 161 27 171 148 171 99 128 130 164 38 51 103 98 62 152 172 40 142 199 191 98 50 171 196 20 150 70 124 160 20 100 15 171 115 74 130 109 102 133 115 11 24 29 90 113 71 91 134 133 30 164 36 114 57 32 149 32 194 81 94 198 48 100 96 137 57 3 36 2 178 101 183 41 121 157 191 37 154 183 2 155 2 111 52 175 109 160 199 56 121 133 77 78 118 194 38 4 12 116 144 127 1 155 12 147 78 174 159 71 17 198 134 176 18 177 129 191 165 99 146 31 170 79 181 32 158 140 65 132 74 65 91 103 139 111 93 
