100 4
0
0
1 24 16 24
2 33 84 33
3 39 88 -137
4 40 19 40
5 86 113 538
6 86 139 920
7 86 126 -166
8 98 66 494
9 118 190 878
10 126 136 1214
11 137 135 407
12 144 130 1184
13 167 123 -79
14 172 176 524
15 189 20 229
16 202 74 202
17 213 195 213
18 238 106 874
19 250 149 250
20 253 104 45
21 256 104 672
22 286 29 460
23 303 123 57
24 313 16 345
25 314 123 314
26 321 186 1809
27 322 100 722
28 328 1 334
29 331 163 5
30 387 21 345
31 394 168 1066
32 396 188 772
33 400 89 1112
34 404 108 1052
35 418 90 958
36 418 112 194
37 422 72 278
38 437 77 437
39 442 35 512
40 442 171 1126
41 445 111 223
42 445 29 619
43 457 18 493
44 460 171 1828
45 465 90 825
46 493 29 725
47 531 75 531
48 535 30 715
49 548 62 548
50 570 175 920
51 589 103 795
52 590 108 1454
53 594 53 594
54 613 170 613
55 614 198 1406
56 615 195 225
57 634 37 782
58 639 131 377
59 641 129 899
60 651 195 1821
61 664 123 910
62 686 131 1210
63 687 175 337
64 696 194 2248
65 738 91 556
66 751 69 1303
67 753 81 591
68 775 22 731
69 784 140 1904
70 790 187 1538
71 798 66 1194
72 801 152 1713
73 818 114 1502
74 818 107 1246
75 828 116 828
76 840 125 1840
77 851 85 1361
78 852 142 1988
79 857 189 1235
80 863 41 1109
81 868 149 1166
82 871 73 1017
83 878 197 2060
84 895 151 1197
85 905 60 1145
86 906 158 1538
87 910 24 1006
88 910 45 820
89 914 121 1398
90 927 184 1295
91 939 55 1159
92 942 165 2262
93 947 127 1455
94 968 18 1112
95 970 95 780
96 970 84 802
97 972 144 972
98 975 27 921
99 993 26 1045
100 996 178 2064
159 39 13 175 49 17 163 99 96 19 127 45 67 175 163 68 68 62 197 192 94 195 45 13 6 63 183 182 101 31 119 65 173 70 123 162 102 63 145 63 87 2 80 199 26 135 110 138 80 65 15 58 105 93 85 188 144 172 185 62 148 6 84 158 2 93 175 139 2 20 110 192 193 166 184 11 138 83 135 67 153 133 58 95 199 119 177 50 48 135 105 155 83 177 160 13 125 126 11 127 
99 177 166 197 70 19 43 4 174 111 128 118 173 187 128 175 37 167 37 189 168 28 103 129 70 75 14 146 88 168 94 113 200 198 197 105 7 28 83 67 82 28 186 109 159 88 40 119 5 126 83 169 59 37 28 120 21 146 94 116 77 100 167 85 99 69 106 140 11 174 72 199 130 128 82 7 35 84 67 33 10 68 29 158 182 61 45 98 31 15 45 103 176 159 185 93 73 114 16 189 
109 109 71 11 32 134 156 109 101 132 46 54 9 88 25 162 92 83 15 110 11 133 39 175 5 16 179 177 15 114 89 3 138 116 105 27 127 155 129 55 121 60 195 26 198 31 129 179 42 118 3 116 33 59 135 49 177 139 67 110 52 106 126 23 100 174 169 171 156 142 152 121 127 174 144 142 99 190 195 86 150 186 105 114 81 100 38 154 16 148 127 12 5 68 121 146 139 108 157 197 
4 145 35 172 109 121 42 194 23 38 115 81 146 1 20 56 28 25 184 168 127 10 16 54 44 152 80 78 66 48 28 56 49 95 48 87 168 20 24 88 171 72 53 193 16 150 164 57 41 25 177 61 167 49 134 122 50 165 120 160 120 115 180 5 164 102 26 116 114 25 148 35 25 117 88 171 146 59 73 173 66 34 145 68 3 186 36 174 96 192 68 159 35 96 148 120 175 157 120 106 
96 167 106 116 84 24 112 161 139 67 110 66 141 94 196 22 13 173 145 152 59 137 3 91 75 132 131 52 137 194 4 23 125 170 55 182 64 68 61 178 139 97 111 171 17 124 155 68 79 93 13 170 137 92 88 85 17 184 193 120 14 86 106 170 44 28 170 121 36 30 65 153 90 148 60 34 180 115 128 182 4 62 135 33 190 176 113 170 60 88 27 85 158 51 159 78 1 26 145 157 
120 185 71 28 75 139 122 58 33 198 144 59 130 28 59 173 37 96 37 151 151 165 50 158 102 176 160 110 8 123 76 125 103 108 14 57 35 198 181 20 108 26 62 27 38 32 47 50 90 134 92 174 108 174 178 158 175 111 198 153 139 51 100 149 1 36 16 114 10 24 174 99 113 90 54 109 12 2 36 9 76 61 106 44 142 89 108 4 128 148 114 34 186 106 92 98 74 41 63 70 
150 90 129 113 114 192 198 59 42 34 7 120 127 89 24 123 59 120 173 118 104 3 153 169 117 141 103 98 148 66 5 131 130 79 112 42 138 101 76 152 198 100 92 30 61 92 169 21 49 146 169 23 167 106 148 118 192 49 168 31 36 141 31 18 136 99 24 41 10 57 146 184 141 1 105 86 64 152 130 197 105 200 200 167 13 80 6 4 43 17 90 74 153 135 67 65 78 187 193 97 
112 99 79 128 84 165 192 26 96 101 104 55 36 85 4 15 145 128 38 87 142 25 122 61 101 156 140 77 21 109 21 50 121 74 170 111 115 47 31 88 154 117 9 37 3 182 119 181 45 31 99 10 80 186 3 199 169 24 98 66 6 110 193 199 134 53 172 60 162 99 108 179 85 104 14 200 7 82 13 28 66 38 93 176 189 136 31 187 69 182 57 45 88 108 28 141 148 5 25 180 
9 48 69 123 82 196 64 158 66 41 167 122 144 11 143 63 84 37 37 110 4 178 162 180 133 79 144 126 83 10 32 147 78 30 91 185 93 41 112 134 56 176 114 114 129 87 40 70 82 175 46 74 92 102 26 82 135 141 76 181 144 3 88 83 19 74 162 60 131 88 66 170 56 162 93 18 136 130 189 72 109 160 12 13 192 182 89 128 155 125 96 2 77 52 154 165 120 10 141 171 
