125 6
0
1
1 56 26 56
2 92 86 264
3 93 6 141
4 125 65 385
5 139 39 295
6 140 134 1212
7 144 54 36
8 166 140 1006
9 174 196 1742
10 180 137 -94
11 201 10 181
12 239 120 719
13 243 165 903
14 258 111 702
15 262 181 1710
16 271 85 271
17 319 100 519
18 338 122 94
19 365 45 635
20 401 130 1441
21 422 157 422
22 424 75 424
23 456 105 1296
24 467 15 497
25 563 61 563
26 575 135 305
27 581 53 899
28 602 19 564
29 631 94 819
30 637 119 1351
31 677 200 1077
32 682 48 1066
33 683 16 779
34 700 128 1212
35 716 110 496
36 733 186 733
37 741 167 1409
38 746 200 2346
39 761 24 905
40 776 77 1238
41 779 132 1043
42 792 1 794
43 798 141 1080
44 817 97 1011
45 839 48 839
46 855 154 1779
47 857 192 1625
48 869 4 885
49 886 61 1130
50 960 34 1164
51 1077 12 1173
52 1079 37 1375
53 1089 166 2417
54 1090 177 1444
55 1112 149 814
56 1115 38 1419
57 1128 115 2048
58 1176 50 1076
59 1182 184 1918
60 1187 148 891
61 1209 87 1731
62 1223 150 2423
63 1277 29 1219
64 1283 149 1283
65 1324 153 2548
66 1325 149 1027
67 1371 187 1371
68 1380 131 2166
69 1398 5 1438
70 1412 51 1718
71 1415 41 1579
72 1416 160 2696
73 1443 145 2603
74 1448 73 1448
75 1462 123 1708
76 1476 135 1476
77 1479 15 1539
78 1480 194 1868
79 1531 28 1699
80 1533 125 2533
81 1581 87 1929
82 1582 11 1560
83 1620 109 2492
84 1637 27 1853
85 1652 63 2030
86 1690 32 1626
87 1714 95 2474
88 1727 70 1587
89 1757 159 1757
90 1776 185 1406
91 1782 117 2484
92 1791 197 1791
93 1822 112 2494
94 1843 95 1843
95 1847 108 2279
96 1860 120 1860
97 1870 90 1870
98 1880 151 1880
99 1954 143 2812
100 1955 86 2471
101 1961 195 3131
102 1961 29 2077
103 2011 127 2773
104 2011 5 2031
105 2057 96 1865
106 2078 33 2342
107 2103 71 2529
108 2129 63 2129
109 2131 171 1789
110 2177 94 2365
111 2204 172 2892
112 2269 153 2881
113 2274 28 2274
114 2291 190 2291
115 2292 42 2292
116 2294 152 2598
117 2314 154 2622
118 2347 40 2427
119 2350 80 2350
120 2359 88 2887
121 2385 40 2545
122 2442 1 2440
123 2456 160 3416
124 2465 23 2557
125 2476 172 3508
146 116 129 6 172 62 115 197 60 160 98 40 88 187 15 109 40 125 55 39 44 162 137 160 115 131 153 2 26 15 155 25 191 36 47 115 107 1 25 132 177 192 24 3 86 44 135 1 191 61 66 71 55 159 116 162 104 85 142 42 176 1 109 9 71 58 55 118 38 80 81 14 46 145 151 111 152 171 33 48 95 94 11 67 54 192 37 115 79 150 59 163 193 119 67 130 190 33 169 38 161 172 153 161 119 14 152 101 180 188 50 11 116 107 4 83 118 3 132 43 169 107 50 13 193 
14 129 94 59 72 59 69 18 5 122 97 119 185 9 64 119 175 46 147 154 119 101 158 140 173 173 113 53 200 150 76 138 103 105 125 50 148 71 45 58 65 156 112 131 75 98 5 1 67 76 182 10 19 13 147 95 179 53 160 102 62 142 76 33 196 145 199 170 86 81 124 18 125 13 47 40 36 133 180 131 92 198 92 124 50 19 93 107 111 53 21 9 195 150 117 34 54 73 25 121 55 128 79 30 195 168 119 191 178 95 53 80 21 34 132 74 107 180 21 44 95 41 23 42 141 
95 54 79 101 105 134 53 169 160 159 164 129 29 110 192 124 121 115 146 16 125 51 87 10 64 149 183 156 94 200 131 155 11 11 70 16 20 50 172 114 129 77 144 200 7 8 115 119 102 16 199 173 73 182 20 77 159 51 191 169 169 29 84 35 117 136 169 58 77 13 147 101 167 164 178 161 16 40 188 189 38 80 196 70 106 94 125 3 105 160 26 147 26 91 151 115 81 84 146 200 176 171 92 99 20 35 86 188 71 187 110 189 78 65 71 137 86 140 55 18 90 139 124 169 138 
70 121 168 170 11 198 94 182 195 87 75 149 3 96 42 199 124 12 197 67 145 160 81 9 76 24 196 46 82 141 75 150 52 78 54 115 51 60 108 20 80 195 84 65 162 108 123 183 156 135 9 62 75 62 81 153 35 200 11 41 169 122 43 165 198 141 152 49 77 59 124 81 131 111 44 142 118 175 127 11 195 129 69 60 28 80 170 140 157 12 113 25 31 40 108 51 113 132 2 76 72 130 110 85 67 5 172 197 156 156 27 120 12 184 94 113 94 114 33 140 187 101 51 87 151 
172 144 198 1 8 153 182 192 184 162 194 71 50 194 197 193 52 28 106 108 8 50 130 81 62 51 4 110 106 152 52 58 161 29 98 156 91 98 39 111 6 81 60 198 116 57 139 37 43 90 154 178 142 90 189 166 131 9 137 190 27 63 132 174 161 25 126 130 171 121 58 54 126 185 84 2 180 37 51 70 87 89 187 57 10 32 59 169 187 179 60 91 14 44 142 115 79 171 131 60 183 105 133 32 6 66 140 173 137 73 141 69 130 158 119 107 100 171 58 80 91 177 9 153 113 
93 74 97 170 106 13 144 196 9 3 172 156 95 172 88 170 72 128 91 123 195 168 162 194 117 18 200 31 53 52 21 167 64 32 102 113 62 169 159 138 172 19 149 150 23 109 134 198 30 145 149 50 174 20 34 180 94 85 90 40 54 113 146 50 108 1 37 83 110 54 104 78 97 170 39 157 148 53 129 73 126 182 173 42 56 39 128 129 161 122 166 114 49 195 16 22 171 165 135 59 24 104 16 144 53 200 41 31 54 127 136 163 123 57 67 96 54 65 189 167 172 17 180 103 16 
103 62 45 117 153 93 194 193 29 56 46 35 124 41 145 63 170 65 51 22 128 154 123 86 72 151 30 36 45 125 110 197 120 146 15 74 124 36 167 94 45 134 104 99 46 19 18 96 115 199 136 188 180 11 149 155 198 79 92 15 53 111 158 191 173 74 190 129 72 171 50 7 96 94 163 85 59 143 183 103 170 186 122 23 158 39 15 52 141 4 177 49 53 196 100 124 47 66 189 75 134 107 157 133 34 123 122 155 3 122 42 68 103 131 53 105 145 25 167 106 81 48 111 25 5 
180 105 2 98 164 149 61 65 146 37 135 167 37 49 99 190 196 136 28 99 106 13 134 190 154 124 107 188 3 33 95 73 106 103 182 129 164 117 72 85 62 86 83 123 97 44 163 6 175 198 174 24 155 49 148 47 140 79 144 146 86 72 13 64 23 138 31 81 8 179 20 162 133 62 88 166 95 179 193 176 114 124 192 51 104 199 131 118 193 143 22 153 25 125 124 94 77 85 52 153 70 18 182 76 76 121 21 91 27 179 125 51 50 41 101 133 15 176 170 107 185 94 127 73 70 
186 39 97 2 101 135 102 10 200 195 170 13 74 35 64 76 37 37 77 114 44 103 15 131 150 84 7 97 186 61 127 74 69 58 91 187 108 174 17 12 13 23 112 189 125 47 100 38 196 186 112 21 27 109 15 84 10 100 177 51 176 179 110 46 7 133 121 80 54 124 127 81 58 16 86 101 124 66 150 138 15 81 64 134 22 80 163 179 149 182 33 184 30 159 101 151 137 68 189 70 173 33 40 14 109 170 118 52 83 28 85 28 120 12 33 18 187 70 176 162 146 49 150 5 129 
33 8 154 20 131 158 136 86 37 51 113 135 163 165 199 23 22 58 60 121 64 103 59 67 179 129 84 60 198 164 44 171 167 166 21 51 176 153 25 41 37 9 161 172 46 127 95 131 44 132 198 160 90 127 95 117 35 5 75 28 22 131 133 119 75 125 45 55 151 47 110 151 141 164 69 1 50 116 129 16 60 148 23 72 133 55 68 27 3 65 190 96 72 122 14 8 178 39 68 148 157 181 98 200 55 71 124 163 118 46 45 101 192 192 91 56 165 5 123 26 114 132 17 61 106 
43 120 136 2 175 32 40 141 175 178 38 153 200 58 2 47 134 77 186 168 118 32 164 139 200 96 58 134 53 45 141 136 73 101 23 107 41 62 5 97 163 75 103 115 76 138 8 106 68 2 31 78 70 41 25 29 4 62 149 189 126 189 69 142 190 28 89 44 41 26 188 183 165 60 136 192 42 94 104 40 147 66 198 42 138 106 93 87 194 24 15 57 40 121 10 42 52 30 19 113 48 144 54 76 72 88 35 198 30 6 82 70 33 8 40 54 29 123 100 128 54 60 184 8 39 
143 139 101 115 116 72 65 167 150 41 86 167 157 61 163 187 98 162 68 148 80 133 10 175 12 20 166 106 198 102 92 29 129 200 18 49 148 128 103 61 54 32 142 126 91 24 160 55 91 155 198 169 7 34 78 24 63 22 197 132 156 92 185 57 69 76 126 65 55 73 19 149 167 6 176 21 187 51 196 31 14 155 18 137 80 134 152 115 80 111 158 59 33 47 28 22 77 87 67 128 164 129 160 43 162 134 176 53 116 78 195 24 141 7 177 109 144 45 77 104 43 103 22 48 183 
160 100 24 175 92 2 52 18 171 81 5 100 128 117 152 46 79 139 6 86 28 94 136 63 97 132 156 161 70 70 155 12 72 26 188 184 33 168 192 161 136 163 159 121 43 181 16 44 26 197 95 37 64 163 32 77 182 21 42 114 167 109 40 87 41 52 168 51 86 24 5 124 162 39 160 36 88 47 50 61 57 183 95 147 190 18 4 24 118 60 163 81 100 83 163 132 75 163 134 117 18 108 25 97 45 58 38 111 66 120 134 126 185 130 73 148 157 121 8 6 113 128 152 192 155 
42 1 99 12 61 36 91 174 122 14 80 191 198 76 91 147 121 179 1 191 65 107 147 92 78 125 22 125 118 90 12 80 12 136 138 125 108 37 104 104 161 147 68 191 3 120 31 37 28 100 122 37 116 146 43 108 46 106 31 52 5 65 38 26 131 56 155 173 63 173 78 144 171 191 82 13 178 172 68 53 125 42 144 135 90 45 98 36 142 152 193 109 123 183 179 154 187 122 78 182 112 9 16 90 25 136 162 11 131 126 192 95 196 67 60 193 57 48 25 42 100 53 93 135 59 
172 171 189 99 140 129 18 87 106 132 125 123 178 53 38 104 47 191 32 58 176 135 43 167 113 51 70 53 166 73 2 79 35 90 194 125 140 82 47 13 90 52 87 114 39 46 138 176 141 126 76 147 14 166 145 64 106 196 140 169 21 76 158 185 73 132 184 49 96 158 10 90 178 102 21 105 67 166 43 116 174 102 78 136 20 46 9 43 113 173 52 38 120 92 196 143 20 89 31 5 155 116 26 199 32 47 53 100 91 126 105 51 95 23 113 99 147 17 58 174 63 167 7 179 80 
28 185 153 190 151 35 189 148 162 33 47 95 123 184 39 144 59 6 185 47 46 52 118 152 10 8 165 38 15 76 117 117 3 136 31 130 78 3 150 26 9 178 65 67 15 112 56 161 90 3 191 87 133 152 141 142 142 40 1 99 125 156 187 153 61 92 121 166 76 109 136 11 77 97 84 125 8 28 106 182 158 143 20 22 32 173 199 98 77 19 48 48 172 98 157 48 168 92 191 185 64 102 80 196 41 106 131 107 167 169 1 191 132 140 188 102 56 61 159 14 158 62 24 159 75 
