25 4
0
1
1 45 72 477
2 53 24 5
3 99 140 99
4 126 31 188
5 147 36 75
6 160 111 -62
7 172 61 416
8 230 122 718
9 255 102 459
10 285 162 1581
11 395 175 745
12 426 106 850
13 441 55 881
14 451 127 197
15 525 116 1453
16 556 112 556
17 580 195 190
18 588 126 1596
19 590 167 590
20 629 101 1437
21 652 185 1392
22 663 4 671
23 667 62 667
24 682 33 946
25 730 147 1318
149 47 22 186 37 41 7 121 69 118 113 156 113 8 133 152 62 139 52 188 4 87 185 81 123 
96 112 170 118 3 49 99 121 200 40 76 150 161 75 81 184 113 124 87 80 120 80 111 86 153 
17 95 118 52 178 137 64 69 175 62 31 158 113 41 148 184 24 180 133 50 16 17 107 117 165 
10 121 117 30 5 123 46 111 9 139 30 173 87 136 58 185 57 108 174 151 172 86 130 6 114 
123 128 32 9 174 181 157 194 119 4 66 184 185 136 114 58 152 2 7 113 118 45 21 73 47 
131 61 92 193 189 184 142 141 136 174 146 200 167 64 22 87 66 105 165 177 135 48 38 196 142 
159 61 180 129 171 115 156 179 190 2 91 60 26 40 182 41 161 100 3 168 104 184 146 11 160 
140 73 119 86 153 96 4 178 101 151 90 105 49 182 22 24 68 68 51 162 58 11 188 1 107 
64 75 36 63 86 3 50 20 157 42 158 188 161 82 39 87 2 69 102 179 111 45 198 40 159 
136 88 180 38 36 195 20 30 90 34 1 47 167 189 71 154 191 199 120 24 151 110 104 146 112 
12 188 19 76 104 24 136 174 27 141 21 199 59 121 25 119 160 189 44 38 107 49 107 182 128 
80 13 28 112 138 131 98 187 135 111 170 81 169 176 144 117 1 35 176 27 116 20 19 183 138 
9 164 16 68 23 146 133 86 32 135 76 18 74 106 112 93 81 62 119 89 100 32 22 77 120 
81 29 85 174 169 135 45 169 193 71 117 106 156 143 148 61 9 38 107 54 107 78 130 179 184 
11 87 46 101 186 114 75 92 52 176 63 30 91 122 169 157 131 89 153 41 149 176 54 168 92 
74 77 188 99 43 145 59 147 76 26 179 94 90 44 107 156 6 168 73 175 195 68 38 11 137 
87 121 89 139 81 30 85 183 95 114 195 31 6 110 194 21 126 25 62 132 144 87 90 102 10 
155 23 47 163 172 157 27 186 72 131 20 22 36 145 97 149 48 105 101 10 52 57 193 25 109 
171 76 142 72 155 16 110 22 67 20 195 58 120 152 131 159 97 65 57 81 146 85 50 122 137 
188 99 100 29 68 188 170 109 65 86 156 191 29 7 39 39 133 107 63 140 193 170 66 93 152 
142 169 164 8 101 21 163 183 164 155 197 136 128 33 132 88 130 87 27 134 103 58 99 126 129 
196 135 75 192 141 130 68 177 78 18 144 195 129 152 55 52 64 152 88 146 48 49 59 14 164 
54 124 25 200 67 22 187 37 81 68 80 114 177 53 193 104 129 188 145 137 155 106 200 28 69 
3 85 141 189 184 33 33 141 63 18 147 154 5 131 155 90 95 140 167 78 94 190 154 71 109 
43 133 172 127 38 178 9 172 115 42 38 70 42 32 168 79 3 190 24 38 96 36 3 82 165 
104 48 14 56 113 193 170 46 188 66 25 186 109 100 46 160 180 179 93 30 142 35 161 151 59 
