100 4
0
1
1 4 99 400
2 35 61 401
3 73 130 333
4 131 122 863
5 175 59 529
6 208 115 438
7 276 90 996
8 311 147 1487
9 425 139 981
10 521 33 785
11 568 64 824
12 574 158 1206
13 622 114 1306
14 647 97 647
15 707 114 935
16 757 180 1477
17 775 28 831
18 875 84 1211
19 978 11 1066
20 981 183 1347
21 1023 57 1479
22 1181 130 921
23 1210 27 1156
24 1219 194 831
25 1392 198 996
26 1640 75 2090
27 1649 67 2185
28 1710 143 1424
29 1756 27 1702
30 1790 133 1524
31 1812 3 1836
32 1829 119 1591
33 1848 3 1866
34 1922 135 3002
35 1923 22 2099
36 2237 93 2981
37 2408 116 3104
38 2411 114 2411
39 2481 123 2973
40 2550 16 2582
41 2573 171 2573
42 2609 155 2919
43 2659 166 3323
44 2732 134 2732
45 2784 37 2858
46 2878 106 3302
47 2939 62 3063
48 2981 37 3277
49 3068 123 3314
50 3220 83 3054
51 3376 91 3194
52 3424 129 4456
53 3528 103 3734
54 3575 194 3575
55 3627 27 3627
56 3639 110 4519
57 3642 106 3642
58 3680 174 5072
59 3900 197 3506
60 4009 146 4009
61 4125 25 4225
62 4142 95 4522
63 4147 79 4621
64 4261 116 4261
65 4449 128 5473
66 4497 160 4497
67 4541 95 5301
68 4697 4 4721
69 4698 180 6138
70 4855 192 4471
71 4894 42 4978
72 4974 161 5296
73 5023 56 5359
74 5094 40 5174
75 5235 97 5235
76 5239 170 5579
77 5278 193 4892
78 5328 56 5552
79 5392 89 5392
80 5477 1 5481
81 5500 164 5828
82 5611 51 5917
83 5689 105 5689
84 5772 126 6024
85 5778 99 6174
86 5937 29 6053
87 5976 96 6360
88 6045 31 6231
89 6058 186 7174
90 6064 28 6176
91 6071 113 6523
92 6110 111 6110
93 6167 182 7623
94 6211 193 5825
95 6437 108 6221
96 6498 169 7512
97 6602 179 8034
98 6617 123 6863
99 6822 137 6548
100 6948 5 6988
11 181 164 83 124 10 139 129 59 27 160 105 20 98 199 155 16 70 96 26 189 53 5 164 61 109 159 188 128 82 68 50 142 182 120 12 100 46 47 107 158 5 44 166 32 5 147 4 52 168 75 112 167 79 135 125 101 168 38 157 200 111 76 8 92 193 119 166 64 122 152 67 195 168 162 178 19 146 167 28 24 158 132 81 107 142 98 158 43 36 195 176 152 72 190 64 123 28 167 119 
109 119 24 100 132 163 38 23 101 99 58 118 180 36 86 48 131 30 75 80 193 75 105 100 138 192 174 194 45 48 75 11 159 3 13 110 69 183 111 80 165 9 142 76 117 117 97 73 90 97 35 80 19 173 165 164 187 167 16 107 109 166 75 167 168 124 134 40 11 197 139 158 3 33 29 85 41 54 19 31 130 56 131 143 199 68 6 123 43 132 105 93 124 162 194 189 140 9 178 31 
49 80 155 120 71 44 198 26 161 195 155 96 104 139 145 171 120 144 63 200 112 165 200 15 78 38 122 60 54 47 107 119 82 199 193 132 107 179 36 4 114 14 69 85 69 95 27 109 107 62 174 193 38 18 32 73 36 139 9 108 55 172 166 125 34 180 158 10 125 140 86 10 68 83 138 142 110 83 42 9 98 24 78 110 158 113 95 107 16 169 118 87 108 103 43 45 130 102 121 7 
34 62 174 38 108 123 143 110 49 108 103 165 150 14 105 107 27 178 187 180 84 136 73 147 55 191 159 167 22 34 150 65 6 185 125 102 75 107 199 113 102 124 165 94 157 9 197 132 196 135 16 165 128 102 144 48 126 106 104 34 54 24 181 178 35 96 44 157 104 176 103 21 15 92 72 118 91 116 124 153 149 194 19 89 3 179 124 134 99 36 54 20 61 169 183 88 185 149 195 199 
102 123 6 43 1 27 4 146 153 14 59 22 145 84 22 135 118 62 127 185 32 41 153 176 188 51 2 42 150 147 108 157 194 158 104 87 29 104 133 77 166 96 193 169 35 20 112 6 141 57 99 69 81 127 112 174 14 52 51 161 173 127 34 64 192 59 31 111 17 159 163 1 197 199 37 48 55 193 137 170 162 70 86 198 168 180 73 15 161 143 198 27 92 2 6 8 29 193 111 193 
31 175 89 74 157 196 200 80 153 108 188 41 132 42 111 38 123 193 139 66 122 77 97 147 112 45 133 71 130 59 109 139 28 178 111 14 146 30 169 128 143 27 101 187 71 1 28 16 56 9 36 45 28 90 71 190 71 29 52 91 199 82 11 125 153 34 163 192 118 46 152 182 190 179 71 177 39 162 17 165 28 50 72 150 157 89 160 161 101 12 141 78 97 107 33 69 166 172 1 150 
