150 4
0
2
1 284 75 284
2 298 90 658
3 300 49 398
4 359 23 497
5 425 143 1283
6 653 186 2141
7 697 170 357
8 866 44 1218
9 907 17 873
10 1004 59 1122
11 1032 186 2520
12 1324 3 1348
13 1358 167 2026
14 1386 175 2786
15 1446 192 1446
16 1464 72 1464
17 1608 39 1842
18 1634 115 2094
19 1700 94 2264
20 1730 166 2062
21 1758 21 1800
22 1836 149 2432
23 1851 33 1785
24 1972 162 1972
25 1983 100 2583
26 2068 129 2842
27 2083 197 1689
28 2190 97 2966
29 2279 45 2189
30 2284 198 3868
31 2745 5 2785
32 2751 97 3333
33 2777 45 2867
34 2843 148 4027
35 2861 152 2861
36 2980 159 4252
37 2992 145 3862
38 3113 78 3269
39 3153 60 3273
40 3261 143 4405
41 3285 11 3373
42 3299 143 3871
43 3569 13 3543
44 3572 19 3572
45 3671 134 4743
46 3840 165 4830
47 3876 120 4596
48 4132 66 4000
49 4286 105 5126
50 4337 21 4379
51 4343 194 4731
52 4510 141 4228
53 4562 196 4562
54 4606 64 4478
55 4866 114 5322
56 5030 192 4646
57 5218 12 5218
58 5318 105 5108
59 5421 46 5329
60 5444 159 6080
61 5451 130 5191
62 5575 19 5575
63 5750 86 5922
64 5754 192 5370
65 5998 81 5836
66 6000 134 6268
67 6105 177 7521
68 6182 60 6422
69 6217 92 6769
70 6286 87 6112
71 6553 10 6593
72 6666 106 7302
73 7020 113 7020
74 7168 185 7168
75 7225 163 7877
76 7296 179 7296
77 7389 177 7035
78 7407 149 7705
79 7433 11 7477
80 7464 118 7228
81 7552 67 7820
82 7671 129 8445
83 7678 139 7400
84 7699 100 8499
85 7720 75 7570
86 7735 9 7717
87 7879 70 8439
88 7970 146 9138
89 7990 32 8054
90 8194 100 8194
91 8196 103 8608
92 8234 24 8426
93 8466 184 9938
94 8507 74 8803
95 8520 178 9232
96 8742 130 9002
97 8778 179 9852
98 8933 24 9029
99 8937 119 9889
100 9025 108 9673
101 9105 162 10401
102 9119 127 10135
103 9191 150 9791
104 9272 185 8902
105 9621 14 9677
106 9648 48 9552
107 9681 151 10285
108 9699 180 9339
109 9772 22 9904
110 9898 179 10972
111 9963 40 10123
112 9971 113 9745
113 10004 2 10020
114 10046 66 10442
115 10072 136 10344
116 10079 37 10301
117 10336 158 11284
118 10374 49 10570
119 10549 38 10549
120 10551 56 10439
121 10596 73 11034
122 10648 37 10648
123 10715 40 10875
124 10777 32 11033
125 10949 129 11981
126 10961 24 10913
127 11092 188 12596
128 11192 106 11192
129 11243 59 11243
130 11280 86 11624
131 11296 21 11422
132 11439 147 12321
133 11812 177 12874
134 11866 22 11998
135 11923 104 12339
136 12179 122 11935
137 12196 176 12900
138 12264 16 12392
139 12369 48 12465
140 12530 33 12662
141 12556 128 13324
142 12627 23 12765
143 12732 20 12852
144 12839 40 12919
145 12852 1 12852
146 13076 134 14148
147 13139 180 13499
148 13162 190 12782
149 13325 72 13613
150 13411 46 13319
118 78 150 186 46 154 15 166 108 113 72 175 52 67 90 85 33 25 11 104 80 26 197 82 199 172 154 83 35 192 154 12 146 7 110 44 67 193 167 79 29 2 102 2 132 139 100 150 11 2 167 130 35 152 156 45 90 87 195 130 22 79 178 35 178 110 166 172 89 136 86 89 158 85 48 106 78 4 110 130 121 28 64 51 7 167 108 109 135 164 191 200 17 128 69 132 131 9 122 60 136 155 141 149 67 165 190 32 67 135 161 97 47 46 88 115 20 137 199 122 103 104 21 166 15 132 138 128 34 182 115 2 89 197 186 87 34 147 99 79 187 184 106 168 199 147 7 103 43 166 
62 126 113 51 62 172 36 7 177 111 194 63 143 2 194 124 122 149 1 101 91 126 140 93 171 53 120 113 115 10 91 48 106 200 88 175 196 100 172 199 162 73 159 164 61 43 154 25 121 78 102 100 97 143 112 150 128 22 80 6 100 57 123 18 93 85 186 62 106 72 187 20 97 171 68 177 190 166 188 107 189 51 11 186 65 121 20 52 67 31 61 137 68 141 171 97 119 129 107 200 44 123 137 66 28 184 76 99 118 35 107 78 123 131 165 23 183 31 90 69 71 122 92 138 184 133 180 93 184 53 141 139 104 169 161 4 86 15 82 148 58 53 177 2 148 40 150 60 188 94 
16 17 140 182 74 27 190 4 177 31 24 150 21 187 80 149 170 173 27 197 196 57 196 187 89 100 194 138 83 48 76 142 71 66 136 194 47 9 74 147 135 2 13 85 7 150 176 196 166 188 69 111 187 12 67 185 156 140 62 3 145 45 28 123 58 165 107 175 126 28 22 36 105 47 200 62 47 35 137 163 4 170 67 132 146 178 33 179 139 6 34 100 48 25 55 164 133 22 52 189 76 60 175 67 100 143 157 35 75 46 2 163 71 32 125 56 20 138 29 14 75 28 145 62 124 173 101 25 4 10 101 42 200 157 139 56 102 99 99 122 78 65 20 148 170 77 5 66 50 146 
155 138 104 96 189 101 45 178 146 15 177 14 142 71 183 137 59 134 54 42 190 191 5 5 21 63 198 135 32 191 83 188 53 143 192 63 35 92 72 109 162 29 46 170 141 179 51 65 150 8 176 153 28 95 6 30 91 59 134 81 136 73 107 135 37 26 100 138 89 186 113 175 146 76 51 143 98 140 181 17 103 183 17 165 71 68 41 9 121 176 129 98 176 150 17 73 118 75 166 51 55 41 35 142 188 43 150 16 102 98 64 81 165 6 133 165 177 137 38 134 103 179 58 34 169 59 16 13 160 160 87 195 21 66 159 4 130 129 32 135 35 143 28 93 198 89 41 107 171 2 
13 100 19 50 96 19 132 199 113 76 43 129 109 171 184 23 120 149 70 9 166 3 171 17 82 135 176 19 26 125 93 42 97 35 17 30 80 180 164 35 119 38 24 50 31 86 198 189 1 158 105 91 187 13 198 68 51 101 153 21 105 60 79 34 137 84 196 13 71 113 88 26 185 197 73 164 150 22 19 143 57 122 123 32 73 49 28 122 141 199 138 67 195 34 89 167 38 129 52 108 118 35 151 49 129 94 128 191 146 28 75 173 4 169 75 191 23 120 26 52 157 119 138 30 48 150 26 115 149 61 135 123 127 30 120 132 155 7 55 170 116 179 158 10 36 177 15 19 89 81 
126 78 195 187 160 104 62 107 31 187 22 99 44 10 144 109 15 127 159 161 194 180 44 161 70 135 177 31 93 18 85 193 121 43 198 112 161 178 71 125 73 2 102 2 83 15 136 83 12 76 84 97 49 153 161 41 100 64 196 61 7 155 7 59 8 105 111 35 159 35 133 129 148 94 58 1 20 73 28 20 77 11 130 15 56 162 42 37 73 165 51 62 126 14 186 22 123 89 21 81 112 106 76 187 118 157 5 172 136 101 200 173 59 17 153 26 183 190 122 38 172 42 65 146 89 85 40 30 135 46 20 9 115 71 72 75 44 156 2 192 122 131 80 26 25 76 197 182 72 120 
76 125 29 173 118 66 108 79 162 181 24 88 109 150 147 123 46 161 7 131 169 39 194 2 103 152 168 63 85 166 40 175 9 11 102 82 32 183 137 38 22 94 3 50 181 6 127 87 181 94 40 87 104 192 118 99 15 6 75 47 17 62 136 188 82 157 193 138 28 163 193 96 146 130 58 68 171 54 1 166 24 108 57 112 121 101 194 76 110 85 60 159 193 167 154 46 28 163 68 102 139 54 182 96 102 133 37 131 151 39 56 65 124 197 2 146 41 74 174 83 4 28 193 73 130 133 67 62 118 60 95 164 107 27 19 123 128 142 73 146 109 60 160 54 109 85 109 197 64 134 
57 98 44 148 196 114 31 167 76 181 50 165 2 123 167 22 130 182 108 130 116 74 186 133 168 8 135 28 84 198 110 128 197 144 105 95 43 185 23 141 98 3 155 150 55 193 122 174 20 28 68 83 110 104 177 80 152 130 10 12 84 46 166 128 101 194 127 152 64 112 194 97 45 59 54 192 174 98 157 46 62 89 96 195 80 180 176 37 197 180 147 21 175 52 73 53 82 77 72 153 92 187 18 160 111 121 63 170 151 137 177 158 50 50 161 47 47 102 50 197 147 50 82 181 79 96 79 37 139 112 73 73 68 169 75 136 150 156 187 109 15 27 44 64 67 134 188 48 2 114 
