100 4
0
1
1 58 117 760
2 58 169 -280
3 103 134 103
4 112 69 388
5 119 149 417
6 148 133 946
7 177 7 177
8 181 143 1325
9 220 142 1072
10 273 178 -83
11 304 193 690
12 329 153 1247
13 431 13 405
14 477 24 525
15 519 174 171
16 562 93 748
17 588 54 804
18 605 101 403
19 621 177 1329
20 693 41 611
21 698 138 974
22 733 178 2157
23 861 121 1829
24 867 71 1435
25 942 103 736
26 975 81 1299
27 978 198 1770
28 988 160 1308
29 991 78 1459
30 1075 125 2075
31 1103 65 1233
32 1113 145 2273
33 1134 159 2406
34 1139 10 1119
35 1199 45 1199
36 1207 100 2007
37 1254 56 1590
38 1276 182 1276
39 1302 118 2010
40 1322 133 2120
41 1327 126 1075
42 1367 39 1679
43 1393 84 1393
44 1397 129 2429
45 1456 175 2156
46 1462 96 1270
47 1499 92 2235
48 1509 12 1485
49 1510 35 1580
50 1550 53 1656
51 1557 57 1899
52 1604 162 2252
53 1604 191 2750
54 1630 93 1816
55 1675 200 1275
56 1680 171 1680
57 1696 37 1844
58 1786 108 1786
59 1800 187 3296
60 1821 16 1853
61 1846 102 2458
62 1875 175 2575
63 1886 22 1930
64 1920 105 2550
65 1924 44 1836
66 1935 149 1637
67 1957 172 1957
68 2006 49 1908
69 2046 51 2352
70 2055 108 2487
71 2097 27 2259
72 2116 22 2204
73 2124 78 2124
74 2125 126 2881
75 2199 172 1855
76 2205 1 2211
77 2254 71 2396
78 2256 159 2256
79 2263 154 1955
80 2317 12 2365
81 2325 120 3285
82 2347 166 3011
83 2428 93 3172
84 2537 83 3201
85 2556 134 2288
86 2602 161 3568
87 2627 147 3803
88 2676 168 3684
89 2679 28 2679
90 2686 131 3210
91 2693 95 2693
92 2707 78 2707
93 2768 71 3194
94 2775 151 2473
95 2785 143 3357
96 2831 15 2921
97 2862 181 3224
98 2864 84 2696
99 2917 166 3581
100 2950 135 2680
89 100 123 104 107 189 51 76 68 8 111 82 95 56 22 47 62 33 161 76 200 42 189 142 136 109 33 141 81 191 112 113 183 143 161 180 109 79 47 174 121 146 40 122 166 138 17 46 65 154 119 18 14 131 167 187 106 179 167 14 2 16 167 129 101 77 54 112 55 71 178 18 7 87 151 112 67 91 57 128 14 157 28 69 168 43 39 104 112 67 199 71 195 68 151 168 182 59 124 70 
71 21 37 10 46 154 129 74 145 57 115 10 158 175 175 25 36 164 26 20 141 101 184 14 146 188 167 26 58 85 31 115 89 91 130 121 149 69 42 89 5 121 155 24 14 62 75 55 171 180 191 168 116 104 147 45 40 2 102 92 179 88 67 117 17 25 9 164 67 85 151 174 138 147 76 64 25 154 34 94 141 105 3 61 107 177 51 121 132 183 192 124 108 1 63 13 150 30 93 167 
159 197 71 198 84 138 163 155 200 162 127 10 88 80 131 179 122 137 188 54 144 174 176 104 143 175 136 153 157 133 75 147 116 109 66 91 126 39 188 94 3 118 185 119 11 158 54 74 172 153 49 19 32 162 191 197 168 87 45 129 170 21 110 75 105 41 200 138 147 67 8 68 28 155 151 140 174 84 13 30 191 168 99 4 158 129 51 112 33 107 97 122 163 156 76 105 5 38 125 36 
33 2 28 183 179 85 172 37 164 152 184 72 80 34 52 105 175 92 51 121 75 88 94 96 156 168 80 179 15 61 100 37 71 175 145 146 29 166 198 181 77 123 178 50 138 144 106 124 156 68 36 24 95 177 176 45 150 102 71 168 25 34 176 65 164 58 50 99 87 29 68 40 39 64 6 81 199 198 199 172 134 136 128 58 117 130 85 156 59 122 74 141 110 135 175 51 64 3 195 16 
