125 6
0
2
1 67 3 85
2 68 151 1276
3 116 45 26
4 131 34 131
5 155 62 155
6 234 110 234
7 276 47 652
8 302 160 302
9 308 58 656
10 355 21 481
11 541 150 541
12 594 175 244
13 626 138 350
14 632 198 2216
15 644 175 1694
16 767 11 789
17 927 152 623
18 951 61 829
19 986 55 986
20 998 125 998
21 1036 137 1310
22 1061 131 1323
23 1085 140 1085
24 1103 105 1103
25 1132 42 1216
26 1162 126 2170
27 1186 61 1308
28 1222 70 1222
29 1301 57 1757
30 1307 43 1565
31 1334 62 1210
32 1382 200 1782
33 1409 1 1411
34 1459 47 1647
35 1491 184 1123
36 1526 89 1526
37 1622 89 1800
38 1629 32 1629
39 1856 200 3456
40 1884 38 2188
41 1919 106 2767
42 2009 48 2105
43 2022 42 1938
44 2069 105 2279
45 2228 59 2346
46 2296 49 2492
47 2326 14 2438
48 2356 111 3022
49 2366 103 3190
50 2386 58 2270
51 2410 140 2130
52 2445 125 2195
53 2515 141 3643
54 2521 185 4001
55 2615 75 2915
56 2650 120 2890
57 2691 85 3371
58 2710 15 2830
59 2797 36 3085
60 2836 73 2982
61 2864 170 3204
62 2904 125 3154
63 3001 165 3331
64 3020 48 3404
65 3021 119 2783
66 3117 85 2947
67 3185 12 3281
68 3218 17 3354
69 3229 50 3329
70 3306 79 3780
71 3410 166 3742
72 3574 30 3814
73 3650 119 4364
74 3676 87 4198
75 3883 155 3573
76 3926 86 3754
77 4002 4 4010
78 4048 136 5136
79 4081 5 4091
80 4208 25 4208
81 4215 20 4255
82 4223 53 4223
83 4315 45 4405
84 4410 26 4462
85 4438 73 4730
86 4538 84 4370
87 4660 111 4438
88 4716 85 4546
89 4738 68 4738
90 4884 149 5480
91 5040 144 4752
92 5172 32 5428
93 5187 23 5279
94 5272 4 5272
95 5322 10 5382
96 5465 105 5675
97 5522 135 5792
98 5555 100 5755
99 5623 9 5677
100 5696 143 5982
101 5710 2 5726
102 5768 164 6424
103 5777 140 6897
104 5839 24 5839
105 5936 190 5556
106 6069 35 6209
107 6141 21 6183
108 6205 43 6119
109 6327 39 6405
110 6377 190 6377
111 6472 164 7456
112 6561 164 7217
113 6574 107 6574
114 6575 104 7199
115 6575 113 7479
116 6592 197 8168
117 6621 197 7803
118 6640 63 6892
119 6687 57 6915
120 6739 185 6739
121 6762 163 6436
122 6997 93 7555
123 7167 166 7831
124 7404 72 7836
125 7459 138 7459
61 186 54 118 85 179 114 143 64 133 112 57 11 178 91 15 173 86 22 102 35 27 171 176 139 15 200 184 134 75 112 177 3 139 89 86 89 171 8 77 89 172 102 39 184 87 138 27 188 68 113 145 4 127 103 140 197 35 133 34 188 182 56 135 44 174 158 126 43 63 88 102 98 193 148 23 55 78 78 182 58 152 113 110 14 90 137 89 37 119 15 75 19 191 44 84 91 102 40 41 97 139 173 101 89 108 92 118 113 87 9 107 41 12 146 110 175 199 131 53 184 37 185 85 75 
174 101 99 128 20 17 124 84 100 5 181 144 130 168 66 178 60 145 146 56 36 14 2 131 157 162 188 91 50 192 50 132 121 103 166 102 18 2 6 23 191 108 106 36 104 139 87 200 191 70 29 83 150 109 13 148 83 119 49 107 60 95 47 96 56 79 71 151 118 41 1 111 86 146 30 191 91 44 21 129 129 110 58 179 71 169 148 41 195 186 138 30 24 153 133 85 18 131 8 66 52 20 83 146 161 120 137 168 55 24 147 147 80 26 58 28 104 98 60 1 150 146 174 190 142 
196 156 13 161 136 190 83 156 52 155 147 69 132 59 180 113 115 48 96 100 71 151 2 190 179 132 187 36 184 44 124 41 95 84 191 118 88 56 200 147 78 77 148 8 76 152 189 174 196 164 136 142 78 153 61 6 109 133 66 90 70 123 55 59 119 41 87 175 128 148 80 175 197 17 71 29 140 87 112 122 24 197 20 81 163 44 24 19 146 116 46 94 135 73 1 160 17 53 29 108 179 94 173 7 150 174 96 32 6 91 111 92 195 161 98 177 160 198 91 87 42 138 148 138 4 
130 145 28 130 80 103 40 89 87 99 136 149 175 58 124 114 197 151 7 81 114 2 71 2 73 26 52 152 174 12 172 64 39 79 132 41 41 116 146 175 73 181 52 61 168 16 30 75 128 148 49 74 134 103 196 110 128 196 29 120 16 170 134 109 74 148 71 150 44 89 113 169 53 2 118 157 155 139 196 131 116 7 179 79 48 175 14 116 183 170 18 198 74 174 54 183 73 107 69 148 124 131 129 84 162 88 12 78 12 97 199 65 19 200 77 57 58 186 68 15 46 47 71 149 112 
115 183 77 53 66 75 65 31 81 104 143 116 16 64 78 171 174 65 104 71 1 83 119 88 79 69 138 189 13 149 148 37 44 178 171 184 160 115 67 6 190 95 136 89 52 153 32 198 89 183 20 179 44 97 83 200 161 30 186 167 36 188 198 7 96 6 35 35 128 154 148 37 75 18 185 81 125 60 42 169 152 62 128 66 43 156 151 150 91 152 114 131 11 82 188 197 35 13 187 90 154 193 36 115 186 172 99 33 18 177 56 152 105 70 134 172 128 136 41 25 177 153 154 161 166 
191 91 40 136 10 102 160 68 60 175 135 112 160 113 71 123 194 58 30 64 190 163 21 185 7 172 155 200 97 60 164 115 164 79 9 87 63 73 75 31 135 158 58 11 26 143 113 130 2 101 70 94 194 140 85 39 93 58 134 6 148 88 163 169 151 24 157 80 157 4 34 100 113 73 88 153 58 178 183 102 146 127 116 125 109 63 177 51 8 102 135 127 96 20 62 71 108 11 86 111 141 87 150 170 64 15 169 28 147 8 99 126 33 154 14 32 135 78 46 164 24 23 130 112 196 
