25 2
0
1
1 12 76 620
2 147 99 741
3 163 149 759
4 438 26 386
5 472 107 900
6 602 153 908
7 630 51 834
8 643 34 711
9 809 6 833
10 1070 86 1758
11 1081 157 2337
12 1259 99 1853
13 1395 103 1807
14 1437 60 1917
15 1477 3 1501
16 1505 190 3025
17 1510 188 1134
18 1730 57 2072
19 1805 37 1805
20 1856 86 2544
21 1862 54 2186
22 2097 20 2257
23 2280 173 3664
24 2428 199 2428
25 2489 107 2917
186 30 176 130 171 89 54 133 120 20 95 7 130 131 170 115 117 38 65 16 51 149 147 76 177 
31 44 145 28 27 66 199 88 75 117 11 107 47 195 148 180 95 177 109 143 58 65 105 31 25 
181 87 176 192 185 188 46 182 67 1 136 108 102 3 172 37 96 15 125 32 120 76 132 8 80 
100 20 46 112 72 90 112 126 139 100 94 190 140 106 4 132 77 120 190 165 113 50 22 199 99 
38 80 32 89 62 121 173 61 72 130 126 116 42 175 77 151 141 199 60 129 32 134 102 78 193 
112 49 31 94 25 22 95 102 92 168 197 98 156 17 149 69 51 191 188 99 196 144 116 192 60 
162 25 41 192 153 200 111 109 170 54 158 125 119 142 67 148 188 25 80 153 106 6 100 69 119 
168 115 128 171 113 108 45 190 121 167 26 76 33 57 154 169 118 63 18 39 24 98 98 83 54 
36 110 47 49 32 137 123 74 90 25 74 174 155 164 162 171 8 26 32 137 147 49 69 145 3 
94 67 23 199 35 140 169 26 108 156 93 156 86 78 9 128 165 29 37 74 16 168 27 43 86 
199 190 165 56 128 21 19 29 60 71 69 101 64 31 68 14 56 83 179 132 168 74 120 4 180 
47 70 187 137 109 127 111 177 192 27 172 56 86 86 20 94 161 70 155 97 199 12 114 91 155 
165 148 193 73 153 161 59 147 176 45 199 148 70 57 76 90 15 196 81 7 84 200 37 68 162 
51 96 117 55 24 45 4 42 16 74 99 136 84 40 119 195 107 160 108 192 16 137 130 80 147 
82 75 117 97 56 17 60 185 126 58 169 92 19 129 67 173 119 185 200 85 176 19 189 161 99 
164 162 62 180 159 31 45 183 61 104 152 90 172 29 109 5 9 180 169 10 113 161 86 70 18 
15 83 170 30 43 168 31 79 56 86 139 63 20 130 166 61 148 33 32 158 17 52 118 140 27 
13 101 82 24 13 7 60 12 164 118 10 102 119 169 14 58 44 56 74 138 78 45 173 15 194 
116 61 163 92 174 70 71 99 183 97 12 62 48 159 163 136 3 18 129 117 14 9 103 68 45 
83 147 149 106 70 98 77 119 142 159 166 65 102 133 176 87 199 13 129 85 44 76 28 42 9 
42 75 49 90 4 195 79 33 108 64 44 199 180 67 142 108 78 36 26 138 188 15 194 94 43 
167 91 88 111 59 160 83 60 131 140 86 81 12 200 113 8 130 148 159 98 60 100 143 198 142 
7 128 64 141 81 162 127 15 9 124 130 177 111 39 185 152 182 91 68 190 8 132 15 1 35 
116 19 10 121 169 44 187 149 171 10 74 94 108 19 80 163 187 111 130 88 63 119 6 5 114 
18 33 25 87 32 119 199 177 111 172 198 123 165 75 121 23 163 63 94 129 22 96 146 43 23 
183 176 87 154 137 106 116 108 8 196 84 111 151 115 107 174 146 20 74 138 69 156 199 157 46 
