25 6
0
1
1 17 39 251
2 24 89 380
3 58 10 58
4 74 69 488
5 103 192 871
6 166 158 -150
7 174 105 384
8 223 186 967
9 264 16 264
10 269 126 17
11 329 138 881
12 397 14 397
13 416 46 416
14 426 25 626
15 464 61 464
16 497 63 497
17 507 189 129
18 608 169 1960
19 690 20 730
20 801 87 801
21 845 146 1137
22 928 133 928
23 966 85 1476
24 1011 7 1011
25 1119 18 1083
160 57 64 54 200 130 184 54 130 81 150 129 179 136 196 183 74 106 30 101 48 44 115 128 109 
1 45 64 111 5 169 153 165 168 120 200 111 185 168 76 85 27 182 151 96 17 10 143 122 179 
160 96 4 2 133 191 97 114 132 74 171 41 116 195 88 183 188 145 188 132 1 29 143 86 185 
44 13 194 142 51 115 185 119 143 157 97 7 118 122 83 25 133 8 38 172 137 59 10 139 106 
8 11 4 46 38 43 153 132 183 30 195 10 148 91 137 95 59 114 156 56 63 29 11 127 75 
12 165 163 7 105 27 85 130 147 108 157 143 103 33 73 180 2 54 118 138 83 103 90 178 91 
43 85 136 55 124 97 104 49 109 138 172 3 177 47 115 101 68 41 108 105 64 82 175 110 53 
51 26 113 30 16 196 12 186 102 182 147 4 93 1 130 159 85 98 54 187 86 65 13 125 17 
9 100 54 126 122 46 35 35 100 145 195 38 160 185 200 99 124 52 32 16 105 188 154 193 115 
162 89 101 133 95 142 169 9 6 60 138 140 17 60 125 71 155 196 103 125 194 54 79 111 27 
83 113 109 49 170 76 79 167 167 119 75 41 97 90 37 51 72 61 33 47 155 14 41 188 103 
190 72 164 65 126 82 152 28 45 45 191 171 64 69 39 104 120 24 28 95 21 126 67 131 76 
197 141 9 158 18 32 21 115 15 139 146 118 158 27 143 145 178 88 73 12 99 115 136 90 109 
157 147 114 59 114 69 143 16 175 30 116 186 103 140 12 63 123 23 126 153 74 141 20 53 160 
8 37 183 110 66 127 165 137 200 90 70 114 139 73 141 168 94 90 108 129 111 42 62 4 37 
2 84 63 2 36 40 116 66 152 134 99 107 194 147 200 36 80 87 89 189 105 98 19 45 183 
73 43 114 84 163 80 147 126 111 112 73 186 26 146 183 171 136 129 8 22 64 69 164 4 103 
53 193 63 23 5 171 180 101 4 137 98 14 111 111 127 12 130 26 46 27 119 83 33 36 65 
138 177 39 29 6 71 144 142 84 192 122 107 196 30 169 130 131 117 62 64 7 6 104 62 4 
123 27 107 163 169 102 32 132 115 34 45 191 136 180 93 81 106 22 27 21 16 124 47 116 153 
2 24 121 78 102 100 189 112 147 147 44 103 181 174 47 145 197 165 32 138 82 116 120 37 48 
4 170 6 79 127 120 26 27 157 112 18 147 120 127 121 105 101 180 31 1 187 177 39 142 82 
90 162 186 67 154 135 10 130 179 59 98 184 66 54 135 48 148 109 176 28 128 140 2 79 187 
5 149 130 113 101 4 105 185 142 123 158 154 110 52 60 189 83 106 107 92 140 100 15 57 80 
165 33 89 178 126 187 127 40 45 74 103 20 100 140 128 2 183 23 19 165 131 108 69 182 7 
196 16 167 67 90 194 164 111 34 59 79 163 80 152 75 19 185 81 92 83 54 197 122 155 167 
