50 2
0
0
1 16 143 874
2 39 134 39
3 41 64 41
4 105 29 221
5 117 171 459
6 126 175 1176
7 154 115 384
8 218 166 1214
9 233 71 375
10 261 64 517
11 278 190 278
12 294 67 562
13 321 147 615
14 322 122 810
15 374 8 438
16 386 115 386
17 397 59 869
18 398 15 428
19 398 86 1086
20 412 40 652
21 414 189 792
22 448 38 600
23 449 130 189
24 452 155 142
25 457 59 811
26 460 199 62
27 515 38 515
28 569 140 1689
29 574 121 574
30 602 74 1194
31 602 196 602
32 634 103 840
33 659 138 1487
34 664 26 716
35 715 66 1243
36 718 145 428
37 745 183 745
38 760 47 854
39 785 40 945
40 788 176 1492
41 811 188 1563
42 823 50 823
43 862 188 862
44 872 171 1556
45 907 145 617
46 913 193 527
47 923 181 923
48 932 9 986
49 934 122 690
50 940 91 1668
196 114 19 60 34 190 90 63 4 108 14 39 163 142 121 137 157 95 27 95 137 28 125 191 65 75 70 58 107 189 59 1 65 60 138 13 15 164 31 73 41 116 165 182 72 156 46 79 174 51 
81 2 54 196 77 44 128 65 107 152 71 49 141 133 138 117 177 122 192 115 7 88 189 108 171 50 82 73 14 112 175 104 11 70 173 88 17 78 84 31 19 72 160 147 24 191 78 102 19 179 
65 171 101 156 158 112 99 82 138 176 179 125 157 74 171 145 107 140 15 52 35 75 176 168 28 71 80 183 141 150 64 152 100 180 5 36 51 86 103 54 199 164 71 105 37 99 123 171 82 51 
200 55 9 88 105 101 167 198 51 193 59 97 17 83 197 92 140 15 153 31 29 60 63 148 121 161 145 131 104 8 153 21 55 175 99 69 91 105 6 57 121 200 161 77 176 13 42 94 127 136 
192 21 199 95 4 87 173 65 147 141 9 182 13 68 17 41 110 140 96 40 36 2 54 160 115 182 27 146 53 128 74 80 89 69 189 75 16 98 1 108 141 159 96 136 149 194 39 72 71 33 
113 24 32 168 81 112 127 138 181 40 141 177 126 146 29 129 54 91 86 5 147 65 94 80 162 194 41 5 89 175 29 127 54 186 113 49 124 142 32 51 93 150 124 116 92 143 138 53 113 175 
7 131 21 78 166 114 81 69 82 45 20 199 150 105 70 168 131 69 186 5 92 150 48 93 71 166 186 46 147 36 156 68 51 75 43 22 188 54 116 33 60 73 54 159 89 40 176 80 70 5 
77 110 150 61 94 100 138 199 139 152 183 3 125 116 27 175 62 116 133 159 33 179 171 171 178 28 49 20 193 67 98 46 71 110 197 12 102 79 150 175 16 22 198 76 30 192 46 150 13 22 
182 155 82 192 113 93 139 79 64 71 108 70 145 109 182 99 148 90 42 120 133 37 46 82 172 184 184 178 162 103 87 86 153 126 49 103 84 53 138 184 83 137 186 7 121 47 139 183 48 183 
151 51 197 131 108 35 47 63 67 178 95 180 134 120 166 29 188 191 38 186 106 25 162 109 159 58 180 117 136 116 163 18 108 174 63 177 29 10 122 111 126 103 137 8 83 83 39 96 147 189 
158 73 2 127 22 38 100 156 197 194 65 103 137 55 32 159 164 151 141 182 93 57 178 63 77 137 90 103 194 156 47 154 108 178 141 76 165 57 36 197 99 20 159 72 140 139 124 63 119 11 
98 73 184 101 68 133 177 157 47 94 95 70 176 7 82 137 71 32 153 124 154 156 17 18 156 192 53 59 160 28 95 150 10 81 60 84 96 94 78 163 115 56 175 81 81 199 120 164 185 188 
74 123 103 121 167 134 83 48 131 84 116 178 178 91 89 111 182 30 147 36 155 160 155 152 164 40 3 52 109 47 126 28 79 110 99 190 61 45 73 57 19 170 159 68 129 54 86 94 21 57 
148 65 7 24 181 59 157 198 186 65 151 85 66 59 76 17 133 100 95 178 105 138 147 89 180 165 114 153 39 187 45 4 2 136 92 91 190 188 107 115 2 134 161 106 184 9 173 143 11 150 
189 97 72 100 62 156 21 38 58 58 198 33 125 115 197 15 105 33 154 70 7 143 92 77 124 73 131 49 18 76 17 141 163 40 166 41 13 105 105 88 133 53 113 41 60 174 119 140 10 44 
113 53 106 8 169 143 87 16 54 42 162 175 162 20 30 52 131 152 127 188 153 70 100 157 152 22 4 111 67 197 69 142 194 86 17 150 3 24 167 139 63 183 92 30 143 174 195 76 116 167 
